Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1551342394.0,348,4,61.54,-0.855,62.395,0.001011636,0.056904525
1551342452.0,289,2,60.89,-0.88,61.77,0.0008401229999999999,0.058162361538461535
1551342498.5,245,4,60.38,-0.9,61.28,0.000712215,0.06253595121951219
1551342541.5,228,2,60.515,-0.92,61.435,0.000662796,0.053023680000000004
1551342586.0,252,4,59.87,-0.935,60.805,0.000732564,0.05993705454545454
1551342633.5,247,2,60.385,-0.95,61.335,0.000718029,0.0506844
1551342684.0,284,4,60.77,-0.97,61.74,0.0008255879999999999,0.05944233599999999
1551342738.0,324,2,61.155,-0.995,62.15,0.000941868,0.058460772413793105
1551342787.5,231,4,61.545,-1.015,62.56,0.000671517,0.058962468292682924
1551342830.0,229,2,61.545,-1.03,62.575,0.000665703,0.05446660909090909
1551342874.5,267,4,61.03,-1.05,62.08,0.000776169,0.06209351999999999
1551342925.0,298,2,60.39,-1.07,61.46,0.000866286,0.05568981428571429
1551342986.5,365,4,61.41,-1.095,62.505,0.001061055,0.057011910447761195
1551360201.5,157,1,56.705,-0.22,56.925,0.00045639899999999996,4.781411401798446e-05
1551377404.0,411,4,50.835,0.715,50.12,0.001194777,0.10240945714285714
1551377446.0,312,1,50.54,0.805,49.735,0.000906984,0.07774148571428571
1551377487.5,315,4,50.985,0.895,50.09,0.000915705,0.08040336585365852
1551377529.0,312,1,51.87,0.985,50.885,0.000906984,0.07774148571428571
1551377580.0,457,4,51.87,1.095,50.775,0.001328499,0.07970993999999999
1551377631.0,319,1,51.87,1.205,50.665,0.0009273329999999999,0.07948568571428571
1551377672.5,306,4,52.45,1.295,51.155,0.000889542,0.07810612682926829
1551377714.0,277,2,52.885,1.385,51.5,0.0008052389999999999,0.0690204857142857
1551377760.0,311,4,52.74,1.485,51.255,0.000904077,0.065093544
1551377815.0,358,2,52.015,1.605,50.41,0.001040706,0.06244236
1551377867.5,273,4,52.305,1.715,50.59,0.000793611,0.06348888
1551377911.0,249,2,53.6,1.805,51.795,0.000723843,0.062043685714285715
1551377960.5,347,4,53.6,1.915,51.685,0.0010087289999999999,0.0637092
1551378010.0,244,2,52.885,2.025,50.86,0.000709308,0.06079782857142857
1551378056.0,261,4,53.875,2.12,51.755,0.000758727,0.054628343999999995
1551378102.0,248,2,54.305,2.215,52.09,0.0007209359999999999,0.06179451428571428
1551378154.0,378,4,54.025,2.33,51.695,0.001098846,0.06380396129032256
1551378218.0,352,2,54.31,2.47,51.84,0.0010232639999999999,0.0558144
1551378281.5,347,4,53.6,2.605,50.995,0.0010087289999999999,0.0595315475409836
1551378333.0,240,2,53.88,2.715,51.165,0.00069768,0.05980114285714285
1551378382.5,307,4,54.165,2.82,51.345,0.0008924489999999999,0.0563652
1551378436.0,273,2,53.74,2.935,50.805,0.000793611,0.057139991999999994
1551378483.5,284,4,54.445,3.04,51.405,0.0008255879999999999,0.06604703999999999
1551378529.0,235,2,55.01,3.14,51.87,0.000683145,0.05346352173913044
1551378602.5,610,4,55.01,3.295,51.715,0.00177327,0.06320566336633662
1551378674.0,236,2,54.59,3.445,51.145,0.0006860519999999999,0.05880445714285713
1551378716.5,257,4,54.17,3.54,50.63,0.000747099,0.06254782325581394
1551378758.0,209,2,54.73,3.63,51.1,0.000607563,0.05468067
1551378808.0,309,4,56.25,3.735,52.515,0.000898263,0.05389578
1551378859.0,236,2,56.39,3.845,52.545,0.0006860519999999999,0.05880445714285713
1551378929.5,619,4,55.43,3.995,51.435,0.001799433,0.06543392727272727
1551379000.0,240,2,54.87,4.15,50.72,0.00069768,0.05980114285714285
1551379050.5,348,4,54.59,4.26,50.33,0.001011636,0.06172694237288135
1551379108.0,306,2,55.7,4.38,51.32,0.000889542,0.05718484285714286
1551379164.0,323,4,55.84,4.5,51.34,0.000938961,0.060361778571428576
1551379221.0,310,2,55.7,4.625,51.075,0.00090117,0.05593468965517241
1551379273.0,273,4,56.255,4.74,51.515,0.000793611,0.06210868695652173
1551379316.5,186,2,55.425,4.83,50.595,0.000540702,0.047476273170731706
1551379357.5,228,4,55.15,4.915,50.235,0.000662796,0.05819672195121952
1551379399.0,216,2,55.29,5.005,50.285,0.000627912,0.05382102857142857
1551379444.0,260,4,55.7,5.105,50.595,0.0007558199999999999,0.056686499999999994
1551379496.0,303,2,57.335,5.22,52.115,0.000880821,0.05662420714285714
1551379544.5,240,4,57.06,5.32,51.74,0.00069768,0.06125970731707318
1551379586.0,245,2,55.98,5.41,50.57,0.000712215,0.06104699999999999
1551379629.0,227,4,56.395,5.505,50.89,0.000659889,0.05399091818181818
1551379675.0,238,2,55.7,5.6,50.1,0.000691866,0.05188995
1551379728.5,317,4,56.24,5.715,50.525,0.000921519,0.0562282779661017
1551379781.5,207,2,57.07,5.83,51.24,0.000601749,0.04609141276595744
1551379828.5,250,4,56.53,5.93,50.6,0.00072675,0.0556659574468085
1551379874.5,254,2,56.805,6.03,50.775,0.0007383779999999999,0.05907023999999999
1551379928.5,329,4,56.53,6.145,50.385,0.000956403,0.054651599999999995
1551379980.5,233,2,55.98,6.255,49.725,0.000677331,0.05947296585365853
1551380024.0,243,4,56.115,6.35,49.765,0.000706401,0.05528355652173913
1551380067.0,193,2,56.53,6.445,50.085,0.000561051,0.05049459
1551380115.0,316,4,56.94,6.55,50.39,0.000918612,0.05905362857142857
1551380177.0,361,2,56.8,6.68,50.12,0.001049427,0.05555789999999999
1551380232.0,234,4,56.665,6.795,49.87,0.000680238,0.05830611428571429
1551380281.0,280,2,57.075,6.9,50.175,0.00081396,0.052326
1551380341.0,346,4,57.075,7.03,50.045,0.001005822,0.056577487499999995
1551380401.0,288,2,56.39,7.155,49.235,0.000837216,0.05382102857142857
1551380470.0,452,4,56.66,7.275,49.385,0.001313964,0.057686224390243894
1551380531.0,219,2,57.48,7.37,50.11,0.000636633,0.057296969999999996
1551380579.0,298,4,57.88,7.445,50.435,0.000866286,0.05568981428571429
1551380632.5,259,2,58.55,7.53,51.02,0.0007529129999999999,0.053146799999999994
1551380679.5,238,4,58.55,7.605,50.945,0.000691866,0.05792366511627906
1551380729.5,288,2,58.28,7.685,50.595,0.000837216,0.0528768
1551380781.0,221,4,58.15,7.77,50.38,0.000642447,0.050278460869565215
1551380832.0,305,2,58.42,7.855,50.565,0.000886635,0.056997964285714284
1551380891.5,364,4,58.55,7.95,50.6,0.0010581479999999999,0.06046559999999999
1551380943.5,218,2,58.28,8.03,50.25,0.0006337259999999999,0.055644234146341454
1551380985.5,225,4,58.68,8.095,50.585,0.000654075,0.05475976744186046
1551381028.0,237,2,58.145,8.165,49.98,0.000688959,0.05905362857142857
1551381087.5,444,4,56.94,8.26,48.68,0.001290708,0.06034478961038961
1551381151.5,279,2,57.61,8.36,49.25,0.000811053,0.0572508
1551381199.0,189,4,58.415,8.435,49.98,0.000549423,0.044952790909090906
1551381244.0,261,2,58.55,8.51,50.04,0.000758727,0.05937863478260869
1551381301.5,381,4,58.685,8.605,50.08,0.001107567,0.057786104347826085
1551381364.5,320,2,58.415,8.705,49.71,0.0009302399999999999,0.058752
1551381421.0,296,4,57.745,8.795,48.95,0.0008604719999999999,0.055316057142857145
1551381489.5,386,2,58.145,8.905,49.24,0.001122102,0.049871200000000004
1551381564.0,410,4,58.815,9.025,49.79,0.00119187,0.063099
1551381621.0,216,2,58.415,9.115,49.3,0.000627912,0.04914093913043478
1551381689.5,544,4,58.28,9.225,49.055,0.0015814079999999999,0.0625611956043956
1551381766.5,327,2,58.28,9.35,48.93,0.000950589,0.05431937142857143
1551381824.0,300,4,58.415,9.44,48.975,0.0008721,0.06037615384615385
1551381878.0,294,2,58.55,9.525,49.025,0.000854658,0.0549423
1551381938.5,353,4,59.21,9.62,49.59,0.001026171,0.05683408615384615
1551381999.0,288,2,59.605,9.715,49.89,0.000837216,0.05382102857142857
1551382053.0,274,4,58.945,9.805,49.14,0.000796518,0.05514355384615384
1551382107.0,291,2,59.47,9.895,49.575,0.000845937,0.05438166428571428
1551382155.5,226,4,59.47,9.97,49.5,0.000656982,0.057686224390243894
1551382205.0,301,2,58.685,10.045,48.64,0.0008750069999999999,0.05431077931034482
1551382255.5,242,4,58.95,10.125,48.825,0.0007034939999999999,0.058897172093023246
1551382298.5,225,2,59.605,10.195,49.41,0.000654075,0.05475976744186046
1551382340.5,222,4,59.865,10.265,49.6,0.000645354,0.056665229268292684
1551382390.0,271,2,58.94,10.345,48.595,0.0007877969999999999,0.0488977448275862
1551382439.5,225,4,59.46,10.425,49.035,0.000654075,0.05743097560975609
1551382480.5,228,2,60.255,10.49,49.765,0.000662796,0.05819672195121952
1551382521.5,219,4,59.735,10.555,49.18,0.000636633,0.055899482926829266
1551382562.5,223,2,58.81,10.62,48.19,0.000648261,0.05692047804878049
1551382606.0,229,4,58.15,10.69,47.46,0.000665703,0.052098495652173914
1551382650.0,204,2,58.68,10.76,47.92,0.000593028,0.05083097142857143
1551382691.5,178,4,59.08,10.825,48.255,0.000517446,0.045434282926829266
1551382734.5,173,2,59.86,10.895,48.965,0.000502911,0.04023288
1551382781.0,266,4,59.73,10.97,48.76,0.0007732619999999999,0.05799464999999999
1551382828.5,216,2,59.475,11.045,48.43,0.000627912,0.04809538723404255
1551382872.5,209,4,60.13,11.115,49.015,0.000607563,0.05334699512195122
1551382914.0,232,1,59.865,11.185,48.68,0.000674424,0.05780777142857142
1551382964.5,543,4,59.735,11.265,48.47,0.001578501,0.09631531525423728
1551383023.5,542,1,60.385,11.355,49.03,0.0015755939999999998,0.09613793898305084
1551383088.5,663,4,60.25,11.46,48.79,0.001927341,0.09772433239436619
1551383150.5,469,1,59.47,11.56,47.91,0.001363383,0.0926071471698113
1551383198.0,391,4,60.38,11.635,48.745,0.001136637,0.09742602857142857
1551383239.5,365,1,61.03,11.705,49.325,0.001061055,0.09316580487804879
1551383281.0,383,4,61.285,11.77,49.515,0.0011133809999999999,0.09543265714285713
1551383330.0,493,1,61.93,11.845,50.085,0.001433151,0.0921311357142857
1551383391.0,591,4,62.055,11.945,50.11,0.001718037,0.09371110909090909
1551383444.0,349,1,63.18,12.03,51.15,0.001014543,0.09130886999999999
1551383485.0,371,4,63.81,12.095,51.715,0.0010784969999999999,0.0924426
1551383527.0,372,1,63.19,12.165,51.025,0.001081404,0.09269177142857142
1551383576.0,484,4,62.685,12.245,50.44,0.0014069879999999999,0.09044922857142856
1551383624.5,356,1,64.52,12.32,52.2,0.001034892,0.09086856585365853
1551383674.0,536,4,64.775,12.395,52.38,0.001558152,0.09671288275862068
1551383723.5,277,2,62.815,12.475,50.34,0.0008052389999999999,0.07070391219512194
1551383775.0,363,4,62.94,12.56,50.38,0.001055241,0.06127205806451612
1551383827.0,204,2,62.94,12.645,50.295,0.000593028,0.05083097142857143
1551383868.5,198,4,63.065,12.71,50.355,0.000575586,0.05053925853658537
1551383909.5,237,2,63.565,12.775,50.79,0.000688959,0.060493960975609745
1551383960.0,316,4,63.565,12.855,50.71,0.000918612,0.055116719999999994
1551384100.0,1123,4,62.43,13.055,49.375,0.003264561,0.05342008909090909
1551384253.0,474,2,62.305,13.27,49.035,0.001377918,0.057680288372093026
1551384326.0,310,4,62.94,13.375,49.565,0.00090117,0.0540702
1551384376.0,201,2,62.815,13.445,49.37,0.000584307,0.052587629999999996
1551384421.5,291,4,63.315,13.51,49.805,0.000845937,0.059713199999999994
1551384468.0,196,2,63.81,13.575,50.235,0.000569772,0.048837599999999995
1551384510.0,209,4,63.56,13.63,49.93,0.000607563,0.05207682857142857
1551384551.5,198,2,63.81,13.69,50.12,0.000575586,0.05053925853658537
1551384592.5,226,4,63.935,13.75,50.185,0.000656982,0.057686224390243894
1551384634.0,216,2,63.565,13.81,49.755,0.000627912,0.05382102857142857
1551384684.5,301,4,64.425,13.88,50.545,0.0008750069999999999,0.05339025762711864
1551384735.0,199,2,64.545,13.95,50.595,0.000578493,0.049585114285714285
1551384789.5,376,4,64.055,14.025,50.03,0.0010930319999999999,0.058730077611940296
1551384845.0,226,2,63.935,14.1,49.835,0.000656982,0.05375307272727273
1551384889.0,250,4,63.19,14.165,49.025,0.00072675,0.05946136363636363
1551384940.0,283,2,63.065,14.24,48.825,0.0008226809999999999,0.051062958620689644
1551384989.5,229,4,63.065,14.305,48.76,0.000665703,0.05845197073170731
1551385031.0,183,2,64.17,14.36,49.81,0.000531981,0.04559837142857143
1551385075.0,254,4,64.915,14.425,50.49,0.0007383779999999999,0.057786104347826085
1551385126.5,297,2,63.935,14.5,49.435,0.000863379,0.0545292
1551385189.5,362,4,64.06,14.585,49.475,0.001052334,0.05490438260869565
1551385244.5,228,2,64.06,14.66,49.4,0.000662796,0.05819672195121952
1551385285.5,198,4,63.81,14.72,49.09,0.000575586,0.05053925853658537
1551385327.0,196,2,64.545,14.78,49.765,0.000569772,0.048837599999999995
1551385367.5,197,4,65.04,14.835,50.205,0.000572679,0.05286267692307692
1551385408.0,201,2,64.055,14.89,49.165,0.000584307,0.050083457142857134
1551385453.0,243,4,64.175,14.955,49.22,0.000706401,0.052980074999999995
1551385501.5,247,2,64.67,15.025,49.645,0.000718029,0.052753151020408166
1551385548.5,184,4,63.81,15.09,48.72,0.000534888,0.042791039999999995
1551385592.0,199,2,63.685,15.15,48.535,0.000578493,0.049585114285714285
1551385635.0,224,4,63.81,15.21,48.6,0.0006511679999999999,0.05327738181818181
1551385677.5,199,2,63.06,15.27,47.79,0.000578493,0.050794507317073176
1551385719.0,209,4,63.06,15.33,47.73,0.000607563,0.05207682857142857
1551385768.5,307,2,64.06,15.4,48.66,0.0008924489999999999,0.0563652
1551385822.0,270,4,64.305,15.475,48.83,0.00078489,0.05651208
1551385880.5,338,2,64.055,15.555,48.5,0.000982566,0.05279459104477612
1551385940.0,309,4,64.425,15.635,48.79,0.000898263,0.06218743846153846
1551385987.0,212,2,64.675,15.7,48.975,0.0006162839999999999,0.05282434285714285
1551386031.0,225,4,63.43,15.765,47.665,0.000654075,0.05118847826086956
1551386082.5,319,2,63.43,15.84,47.59,0.0009273329999999999,0.0585684
1551386132.5,222,4,64.55,15.91,48.64,0.000645354,0.05402963720930233
1551386174.5,203,2,64.18,15.965,48.215,0.000590121,0.051815502439024386
1551386223.0,274,4,63.69,16.03,47.66,0.000796518,0.05120472857142857
1551386284.0,347,2,64.425,16.115,48.31,0.0010087289999999999,0.05502158181818181
1551386346.0,297,4,65.04,16.205,48.835,0.000863379,0.05358904137931034
1551386399.5,261,2,64.425,16.28,48.145,0.000758727,0.0557432081632653
1551386445.0,212,4,63.93,16.34,47.59,0.0006162839999999999,0.05282434285714285
1551386486.5,204,2,63.81,16.4,47.41,0.000593028,0.0520707512195122
1551386528.0,220,4,64.91,16.46,48.45,0.00063954,0.05481771428571428
1551386576.5,216,2,65.155,16.53,48.625,0.000627912,0.04109969454545455
1551386633.0,338,4,64.18,16.61,47.57,0.000982566,0.06098685517241379
1551386691.0,291,2,64.79,16.69,48.1,0.000845937,0.052506434482758615
1551386758.0,381,4,65.4,16.78,48.62,0.001107567,0.0524637
1551386818.5,207,2,64.915,16.865,48.05,0.000601749,0.048139919999999996
1551386862.0,200,4,65.28,16.93,48.35,0.0005813999999999999,0.049834285714285706
1551386903.0,204,2,65.28,16.985,48.295,0.000593028,0.05337252
1551386953.5,322,4,64.795,17.055,47.74,0.000936054,0.05524253114754099
1551387013.0,303,2,65.04,17.14,47.9,0.000880821,0.054671648275862066
1551387074.5,365,4,65.285,17.225,48.06,0.001061055,0.05876612307692308
1551387142.5,316,2,65.65,17.32,48.33,0.000918612,0.04657750985915493
1551387198.5,210,4,65.16,17.4,47.76,0.00061047,0.05360224390243902
1551387239.5,154,2,65.88,17.455,48.425,0.00044767799999999996,0.039308312195121944
1551387285.0,282,4,66.245,17.515,48.73,0.000819774,0.059023728000000004
1551387338.5,279,2,65.16,17.59,47.57,0.000811053,0.051224399999999996
1551387390.5,243,4,64.675,17.665,47.01,0.000706401,0.054107310638297865
1551387442.0,288,2,64.305,17.74,46.565,0.000837216,0.05382102857142857
1551387502.5,350,4,63.56,17.825,45.735,0.00101745,0.05635107692307693
1551387574.5,367,2,64.17,17.92,46.25,0.001066869,0.048616815189873416
1551387650.5,349,4,65.035,18.005,47.03,0.001014543,0.050032257534246574
1551387720.0,343,2,65.28,18.075,47.205,0.000997101,0.05438732727272728
1551387772.5,189,4,65.28,18.125,47.155,0.000549423,0.05071596923076923
1551387813.0,204,2,65.035,18.16,46.875,0.000593028,0.05083097142857143
1551387866.0,303,4,66.365,18.21,48.155,0.000880821,0.049546181249999995
1551387927.5,295,2,66.73,18.27,48.46,0.0008575649999999999,0.052326
1551387977.0,214,4,66.13,18.32,47.81,0.000622098,0.05598882
1551388017.0,188,2,65.89,18.36,47.53,0.0005465159999999999,0.04918643999999999
1551388065.0,294,4,66.725,18.405,48.32,0.000854658,0.0549423
1551388114.0,199,2,66.6,18.45,48.15,0.000578493,0.049585114285714285
1551388160.0,251,4,65.645,18.495,47.15,0.000729657,0.052535304
1551388205.5,213,2,65.525,18.535,46.99,0.000619191,0.05436799024390243
1551388253.5,293,4,65.885,18.58,47.305,0.000851751,0.055750974545454544
1551388302.0,239,2,65.885,18.63,47.255,0.000694773,0.05955197142857143
1551388347.5,273,4,66.005,18.67,47.335,0.000793611,0.05830611428571428
1551388394.0,219,2,65.64,18.715,46.925,0.000636633,0.05208815454545454
1551388444.0,332,4,65.4,18.765,46.635,0.0009651239999999999,0.062043685714285715
1551388493.0,228,2,66.01,18.81,47.2,0.000662796,0.05681108571428572
1551388544.5,313,4,66.01,18.86,47.15,0.0009098909999999999,0.053698485245901637
1551388595.0,217,2,66.61,18.905,47.705,0.000630819,0.05677371
1551388637.5,242,4,66.37,18.945,47.425,0.0007034939999999999,0.05627951999999999
1551388697.5,343,2,66.25,19.005,47.245,0.000997101,0.047860848
1551388756.0,252,4,65.885,19.06,46.825,0.000732564,0.0627912
1551388796.5,205,2,65.28,19.1,46.18,0.000595935,0.05500938461538461
1551388842.0,279,4,65.4,19.14,46.26,0.000811053,0.056149823076923074
1551388889.0,216,2,65.645,19.18,46.465,0.000627912,0.05382102857142857
1551388929.5,190,4,66.01,19.22,46.79,0.00055233,0.05098430769230769
1551388978.0,242,2,65.89,19.27,46.62,0.0007034939999999999,0.043665144827586204
1551389035.0,300,4,66.37,19.325,47.045,0.0008721,0.05606357142857143
1551389088.0,200,2,66.37,19.375,46.995,0.0005813999999999999,0.04186079999999999
1551389141.0,279,4,65.77,19.425,46.345,0.000811053,0.052139121428571425
1551389199.5,242,2,65.89,19.48,46.41,0.0007034939999999999,0.04151767868852459
1551389257.5,321,4,66.37,19.535,46.835,0.000933147,0.06107871272727272
1551389314.0,323,2,66.73,19.59,47.14,0.000938961,0.05828033793103448
1551389375.5,376,4,66.61,19.65,46.96,0.0010930319999999999,0.06053715692307691
1551389436.5,291,2,66.13,19.705,46.425,0.000845937,0.0534276
1551389488.5,232,4,66.25,19.755,46.495,0.000674424,0.051658008510638294
1551389532.5,236,2,66.97,19.8,47.17,0.0006860519999999999,0.060238712195121946
1551389581.0,307,4,67.21,19.845,47.365,0.0008924489999999999,0.05737172142857143
1551389630.0,187,2,66.365,19.89,46.475,0.000543609,0.046595057142857145
1551389678.5,301,4,65.525,19.935,45.59,0.0008750069999999999,0.05727318545454545
1551389744.0,396,2,66.25,19.995,46.255,0.001151172,0.0545292
1551389810.0,268,4,66.125,20.06,46.065,0.000779076,0.05008345714285714
1551389867.5,304,2,67.075,20.115,46.96,0.000883728,0.05392238644067796
1551389919.5,217,4,68.04,20.16,47.88,0.000630819,0.05046552
1551389966.0,237,2,67.565,20.205,47.36,0.000688959,0.051671925
1551390017.5,292,4,67.325,20.255,47.07,0.000848844,0.055560698181818184
1551390066.5,216,2,66.85,20.3,46.55,0.000627912,0.05256937674418605
1551390112.5,273,4,66.37,20.345,46.025,0.000793611,0.05830611428571428
1551390157.0,221,2,66.49,20.39,46.1,0.000642447,0.05782023
1551390198.5,218,4,66.49,20.43,46.06,0.0006337259999999999,0.05305613023255813
1551390243.0,232,2,66.37,20.47,45.9,0.000674424,0.05278100869565217
1551390303.0,421,4,66.97,20.525,46.445,0.001223847,0.059538502702702695
1551390363.5,223,2,67.33,20.585,46.745,0.000648261,0.04965403404255319
1551390409.5,247,4,67.57,20.63,46.94,0.000718029,0.057442320000000005
1551390460.0,238,2,67.09,20.675,46.415,0.000691866,0.0444771
1551390508.0,215,4,66.73,20.72,46.01,0.000625005,0.056250449999999994
1551390550.5,230,2,67.8,20.76,47.04,0.0006686099999999999,0.053488799999999996
