Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1550914735.0,72,-8,81
1550915036.0,72,-8,80
1550915335.0,72,-7,80
1550915636.0,73,-7,81
1550915935.0,73,-7,80
1550916235.0,72,-7,80
1550916536.0,73,-7,80
1550916836.0,73,-6,80
1550917136.0,73,-6,80
1550917436.0,73,-6,80
1550917737.0,73,-6,79
1550918037.0,73,-6,79
1550918338.0,73,-6,80
1550918638.0,73,-5,79
1550918938.0,73,-5,78
1550919238.0,73,-5,79
1550919538.0,73,-5,79
1550919839.0,73,-5,78
1550920139.0,73,-5,78
1550920439.0,74,-5,79
1550920739.0,73,-4,78
1550921039.0,73,-4,77
1550921339.0,73,-4,78
1550921639.0,74,-4,78
1550921939.0,73,-4,78
1550922239.0,73,-4,78
1550922539.0,73,-4,77
1550922839.0,74,-3,78
1550923139.0,74,-3,78
1550923439.0,73,-3,77
1550923739.0,74,-3,78
1550924039.0,75,-3,78
1550924339.0,76,-3,79
1550924639.0,70,-3,74
1550924939.0,72,-3,75
1550925239.0,71,-3,74
1550925539.0,73,-2,76
1550925839.0,74,-2,77
1550926140.0,73,-2,75
1550926439.0,73,-2,76
1550926739.0,75,-2,77
1550927039.0,75,-2,77
1550927339.0,74,-2,76
1550927640.0,73,-2,76
1550927940.0,76,-1,78
1550928240.0,74,-1,76
1550928540.0,75,-1,76
1550928840.0,75,-1,76
1550929140.0,74,-1,75
1550929440.0,75,-1,76
1550929740.0,74,-1,76
1550929956.0,75,-1,76
1550930314.0,70,0,71
1550930615.0,68,0,68
1550930915.0,67,0,68
1550931214.0,67,0,68
1550931514.0,66,0,67
1550931815.0,65,0,66
1550932115.0,65,0,65
1550932415.0,64,0,64
1550932715.0,63,0,64
1550933015.0,63,0,64
1550933315.0,63,0,63
1550933373.0,62,0,63
1550933702.0,67,0,67
1550933760.0,69,0,69
1550934117.0,74,0,74
1550934417.0,75,0,75
1550934717.0,74,0,74
1550935017.0,77,0,76
1550935317.0,77,0,77
1550935617.0,77,0,77
1550935918.0,77,1,76
1550936218.0,76,1,75
1550936518.0,74,1,73
1550936750.0,77,1,75
1550937092.0,71,1,69
1550937392.0,69,1,67
1550937731.0,68,2,66
1550938031.0,67,2,65
1550938331.0,66,2,64
1550938631.0,66,2,63
1550938931.0,65,2,62
1550939231.0,64,2,61
1550939531.0,64,3,61
1550939831.0,63,3,60
1550940022.0,63,3,59
1550940356.0,69,3,65
1550940698.0,73,3,69
1550940998.0,73,3,70
1550941298.0,73,3,69
1550941598.0,74,4,70
1550941898.0,74,4,69
1550942198.0,74,4,70
1550942498.0,74,4,69
1550942798.0,74,5,69
1550943098.0,74,5,69
1550943398.0,74,5,68
1550943699.0,73,5,68
1550943999.0,74,5,68
1550944298.0,74,6,68
1550944598.0,75,6,69
1550944899.0,75,6,68
1550945199.0,74,6,67
1550945499.0,73,6,66
1550945799.0,74,7,67
1550946099.0,75,7,67
1550946399.0,75,7,67
1550946700.0,75,7,67
1550947000.0,74,8,66
1550947300.0,75,8,67
1550947600.0,76,8,68
1550947900.0,75,8,66
1550948200.0,75,8,66
1550948501.0,74,9,65
1550948801.0,75,9,65
1550949101.0,75,9,66
1550949401.0,75,9,66
1550949701.0,75,10,65
1550950001.0,75,10,65
1550950301.0,75,10,64
1550950601.0,75,10,64
1550950902.0,75,11,64
1550951201.0,76,11,64
1550951501.0,75,11,64
1550951801.0,75,11,64
1550952101.0,75,12,63
1550952401.0,75,12,63
1550952701.0,75,12,62
1550953002.0,76,12,63
1550953302.0,75,13,62
1550953602.0,75,13,62
1550953902.0,75,13,61
1550954202.0,75,14,61
1550954502.0,75,14,61
1550954803.0,75,14,60
1550955103.0,75,14,60
1550955403.0,75,15,60
1550955703.0,75,15,60
1550956002.0,75,15,59
1550956303.0,75,15,59
1550956603.0,75,16,59
1550956903.0,75,16,58
1550957203.0,75,16,58
1550957503.0,75,16,58
1550957804.0,76,17,59
1550958104.0,74,17,57
1550958405.0,75,17,58
1550958704.0,74,17,56
1550959005.0,74,17,56
1550959305.0,75,18,57
1550959605.0,75,18,56
1550959905.0,75,18,56
1550960205.0,74,18,55
1550960505.0,74,19,55
1550960805.0,74,19,55
1550961106.0,74,19,55
1550961406.0,74,19,54
1550961706.0,74,20,54
1550962006.0,74,20,54
1550962306.0,75,20,54
1550962606.0,75,20,54
1550962906.0,75,21,54
1550963206.0,74,20,53
1550963506.0,74,20,53
1550963806.0,75,20,54
1550964106.0,74,20,53
1550964406.0,75,20,54
1550964707.0,75,20,54
1550965007.0,73,20,53
1550965307.0,75,20,55
1550965607.0,74,20,54
1550965907.0,75,20,54
1550966207.0,74,20,54
1550966508.0,74,20,53
1550966808.0,74,20,53
1550967108.0,74,20,53
1550967408.0,75,20,54
1550967708.0,74,20,53
1550968008.0,74,20,54
1550968308.0,74,20,54
1550968608.0,74,20,54
1550968908.0,74,20,54
1550969208.0,74,20,54
1550969508.0,74,20,54
1550969808.0,74,20,53
1550970065.0,73,20,53
1550970423.0,68,19,49
1550970723.0,66,19,47
1550970767.0,67,19,47
1550971072.0,69,18,51
1550971130.0,71,18,53
1550971487.0,73,18,55
1550971787.0,73,17,56
1550972087.0,73,17,56
1550972387.0,73,16,56
1550972687.0,74,16,58
1550972987.0,73,15,58
1550973287.0,74,15,59
1550973588.0,74,14,59
1550973888.0,73,14,59
1550974188.0,73,13,59
1550974488.0,73,13,60
1550974788.0,73,12,61
1550975088.0,74,12,62
1550975388.0,74,11,62
1550975689.0,72,10,61
1550975988.0,74,10,63
1550976289.0,73,9,63
1550976589.0,73,9,64
1550976889.0,73,8,64
1550977189.0,73,8,65
1550977489.0,73,8,65
1550977789.0,74,8,66
1550978089.0,74,7,66
1550978389.0,73,7,65
1550978690.0,73,7,66
1550978990.0,74,7,66
1550979290.0,73,7,66
1550979590.0,73,7,66
1550979890.0,73,7,66
1550980190.0,73,7,66
1550980490.0,73,7,66
1550980790.0,72,6,65
1550981090.0,73,6,66
1550981390.0,73,6,66
1550981690.0,73,6,67
1550981991.0,73,6,67
1550982291.0,73,6,67
1550982591.0,73,5,67
1550982891.0,73,5,68
1550983191.0,72,5,67
1550983491.0,73,5,67
1550983791.0,73,5,68
1550984091.0,73,5,68
1550984391.0,73,4,68
1550984692.0,73,4,69
1550984992.0,72,4,67
1550985292.0,73,4,69
1550985592.0,73,4,69
1550985892.0,74,4,69
1550986192.0,73,4,69
1550986492.0,73,4,68
1550986793.0,72,4,68
1550987093.0,73,4,68
1550987393.0,73,4,69
1550987693.0,73,4,69
1550987993.0,73,4,68
1550988294.0,73,4,68
1550988594.0,73,4,69
1550988894.0,73,4,69
1550989194.0,73,3,69
1550989494.0,73,3,69
1550989794.0,73,3,69
1550990095.0,73,3,70
1550990395.0,73,3,69
1550990695.0,73,3,70
1550990995.0,72,3,69
1550991295.0,72,2,69
1550991595.0,72,2,70
1550991896.0,73,2,70
1550992196.0,73,2,70
1550992496.0,72,2,70
1550992796.0,72,2,69
1550993097.0,73,2,70
1550993397.0,73,2,70
1550993697.0,72,2,69
1550993997.0,73,2,70
1550994297.0,72,2,69
1550994597.0,73,2,70
1550994897.0,72,2,70
1550995197.0,72,2,70
1550995497.0,72,2,70
1550995797.0,72,2,69
1550996097.0,73,2,70
1550996397.0,73,2,70
1550996697.0,72,2,70
1550996997.0,72,2,70
1550997297.0,72,1,70
1550997598.0,72,1,70
1550997898.0,72,1,70
1550998198.0,72,1,71
1550998498.0,73,1,71
1550998798.0,72,1,71
1550999098.0,73,1,72
1550999398.0,73,0,72
1550999699.0,73,0,72
1550999999.0,72,0,71
1551000299.0,73,0,72
1551000599.0,73,0,73
1551000899.0,74,0,74
1551001199.0,74,0,74
1551001499.0,74,0,74
1551001799.0,68,0,68
1551002099.0,72,0,73
1551002399.0,72,0,73
1551002699.0,72,0,73
1551002999.0,70,0,70
1551003299.0,73,0,74
1551003599.0,73,-1,75
1551003899.0,73,-1,74
1551004199.0,73,-1,75
1551004499.0,73,-1,75
1551004800.0,73,-1,75
1551005100.0,73,-2,75
1551005400.0,73,-2,76
1551005700.0,74,-2,76
1551006000.0,74,-2,77
1551006300.0,74,-2,77
1551006600.0,74,-2,77
1551006900.0,75,-2,77
1551007200.0,75,-2,77
1551007500.0,75,-2,77
1551007801.0,75,-2,78
1551008100.0,75,-2,77
1551008401.0,75,-2,77
1551008701.0,75,-2,77
1551009001.0,75,-1,77
1551009301.0,75,-1,77
1551009929.0,75,-1,77
1551010230.0,75,-1,77
1551010530.0,76,-1,78
1551010830.0,75,-1,77
1551011130.0,76,-1,78
1551011430.0,77,-1,79
1551011516.0,76,-1,78
1551011874.0,70,-1,72
1551012174.0,69,-1,71
1551012474.0,68,-1,70
1551012773.0,67,-1,69
1551013073.0,67,-1,68
1551013373.0,66,-1,67
1551013673.0,65,-1,66
1551013973.0,64,-1,66
1551014274.0,64,-1,65
1551014574.0,63,-1,65
1551014874.0,63,-1,65
1551015174.0,62,-1,63
1551015232.0,63,-1,64
1551015522.0,66,0,67
1551015563.0,65,0,66
1551015921.0,74,0,75
1551016221.0,75,0,76
1551016521.0,75,0,76
1551016821.0,75,0,76
1551017121.0,75,0,76
1551017421.0,75,0,75
1551017721.0,75,0,75
1551018021.0,75,0,76
1551018321.0,76,0,77
1551018621.0,77,0,77
1551018921.0,76,0,76
1551019103.0,76,0,77
1551019461.0,70,0,70
1551019761.0,68,0,68
1551020061.0,68,0,69
1551020361.0,68,0,69
1551020661.0,67,0,67
1551020961.0,66,0,67
1551021260.0,65,0,65
1551021560.0,66,0,66
1551021860.0,65,0,65
1551022160.0,65,0,65
1551022460.0,64,0,64
1551022760.0,65,0,65
1551023061.0,64,0,63
1551023361.0,64,0,63
1551023661.0,62,0,61
1551023961.0,63,0,63
1551024512.0,64,1,62
1551024869.0,74,1,72
1551025169.0,74,1,72
1551025469.0,75,2,73
1551025769.0,76,2,73
1551026070.0,75,2,73
1551026370.0,76,3,73
1551026670.0,77,3,73
1551026970.0,77,3,74
1551027199.0,77,3,73
1551027557.0,72,4,68
1551027857.0,71,4,67
1551028157.0,70,4,65
1551028457.0,69,4,64
1551028757.0,68,5,63
1551029056.0,67,5,61
1551029356.0,66,5,61
1551029656.0,65,5,60
1551029956.0,65,5,60
1551030256.0,65,6,59
1551030556.0,64,6,58
1551030856.0,65,6,58
1551031156.0,64,6,58
1551031457.0,64,7,57
1551031757.0,64,7,57
1551032057.0,64,8,56
1551032357.0,64,8,56
1551032657.0,61,9,51
1551032957.0,62,9,52
1551033082.0,62,9,52
1551033419.0,65,10,54
1551033476.0,65,10,55
1551033834.0,74,11,63
1551034134.0,74,11,62
1551034434.0,75,12,63
1551034734.0,75,12,62
1551035035.0,75,13,62
1551035335.0,75,13,62
1551035636.0,75,13,62
1551035936.0,75,13,62
1551036236.0,75,13,61
1551036536.0,75,13,61
1551036836.0,75,13,61
1551037136.0,76,13,62
1551037436.0,75,14,61
1551037736.0,75,14,61
1551038037.0,75,14,60
1551038337.0,75,14,61
1551038951.0,75,15,60
1551039251.0,75,15,60
1551039551.0,76,15,60
1551039850.0,75,15,59
1551040150.0,75,16,59
1551040451.0,75,16,59
1551040751.0,75,16,59
1551041051.0,75,16,59
1551041351.0,75,17,58
1551041651.0,76,17,59
1551041951.0,75,17,58
1551042252.0,76,17,58
1551042551.0,76,17,58
1551042851.0,76,18,58
1551043152.0,75,18,57
1551043452.0,75,18,57
1551043752.0,75,18,56
1551044052.0,76,18,57
1551044352.0,75,19,56
1551044652.0,75,19,56
1551044952.0,75,19,56
1551045252.0,75,19,55
1551045553.0,75,19,56
1551045853.0,75,19,56
1551046153.0,76,20,56
1551046454.0,75,20,55
1551046754.0,76,20,55
1551047054.0,75,20,54
1551047354.0,75,20,55
1551047654.0,75,20,55
1551047954.0,76,20,55
1551048255.0,75,21,53
1551048555.0,75,21,54
1551048855.0,75,21,54
1551049155.0,76,21,54
1551049455.0,75,21,54
1551049756.0,75,21,53
1551050055.0,75,21,53
1551050355.0,75,22,53
1551050655.0,74,22,52
1551050955.0,74,22,52
1551051255.0,76,22,53
1551051555.0,75,22,52
1551051855.0,75,22,52
1551052155.0,74,22,52
1551052456.0,74,22,52
1551052756.0,74,22,51
1551053390.0,75,22,53
1551053690.0,75,21,53
1551053990.0,75,21,53
1551054290.0,75,21,54
1551054590.0,74,20,54
1551054890.0,75,20,55
1551055190.0,74,20,54
1551055490.0,76,19,57
1551055790.0,75,19,55
1551056090.0,74,19,55
1551056390.0,74,18,56
1551056459.0,75,18,56
1551056805.0,70,18,52
1551057106.0,69,17,51
1551057163.0,68,17,51
1551057466.0,70,17,53
1551057511.0,71,17,54
1551057869.0,73,16,57
1551058169.0,73,16,57
1551058469.0,74,15,59
1551058769.0,75,15,60
1551059069.0,75,14,60
1551059369.0,75,14,61
1551059669.0,75,13,61
1551059969.0,75,13,62
1551060269.0,75,13,62
1551060569.0,74,12,61
1551060870.0,75,12,62
1551061170.0,75,12,63
1551061470.0,74,11,62
1551061770.0,73,11,62
1551062070.0,73,11,61
1551062370.0,73,11,62
1551062670.0,75,10,64
1551062971.0,74,10,64
1551063271.0,75,10,64
1551063571.0,74,9,64
1551063871.0,75,9,65
1551064171.0,75,9,66
1551064471.0,75,9,66
1551064771.0,74,8,65
1551065071.0,74,8,66
1551065371.0,73,8,65
1551065671.0,74,7,66
1551065971.0,72,7,65
1551066271.0,72,7,65
1551066572.0,74,7,67
1551066871.0,75,6,68
1551067171.0,73,6,67
1551067783.0,75,6,68
1551068082.0,76,6,69
1551068382.0,76,6,70
1551068682.0,73,6,67
1551068982.0,74,5,68
1551069282.0,74,5,68
1551069582.0,73,5,67
1551069883.0,74,5,68
1551070183.0,74,5,68
1551070483.0,72,5,67
1551070784.0,73,5,67
1551071084.0,74,5,68
1551071384.0,73,5,68
1551071684.0,73,5,68
1551071984.0,73,5,68
1551072284.0,74,4,69
1551072585.0,73,4,68
1551072885.0,73,4,68
1551073185.0,74,4,70
1551073485.0,73,4,68
1551073786.0,74,4,70
1551074086.0,73,4,69
1551074386.0,73,3,69
1551074686.0,73,3,69
1551074986.0,74,3,70
1551075286.0,73,3,69
1551075586.0,73,3,69
1551075886.0,73,3,69
1551076186.0,72,3,69
1551076486.0,74,3,71
1551076786.0,73,3,70
1551077086.0,73,3,69
1551077386.0,74,3,70
1551077687.0,74,3,70
1551077987.0,72,3,69
1551078286.0,73,3,70
1551078587.0,73,3,70
1551078887.0,74,3,70
1551079187.0,72,3,69
1551079487.0,72,3,69
1551079787.0,73,3,70
1551080087.0,73,3,70
1551080387.0,74,3,71
1551080687.0,73,3,70
1551080987.0,73,3,70
1551081287.0,75,3,72
1551081587.0,76,3,73
1551081887.0,75,3,72
1551082187.0,73,3,70
1551082487.0,73,3,69
1551082788.0,74,3,71
1551083088.0,74,3,70
1551083388.0,73,3,70
1551083688.0,74,3,70
1551083988.0,75,3,71
1551084288.0,73,3,70
1551084589.0,75,3,71
1551084889.0,76,4,72
1551085189.0,75,4,71
1551085489.0,75,3,71
1551085790.0,75,3,71
1551086090.0,75,3,71
1551086390.0,72,3,69
1551086690.0,74,3,71
1551086990.0,75,3,72
1551087290.0,76,2,73
1551087590.0,76,2,73
1551087891.0,75,2,72
1551088191.0,75,2,73
1551088491.0,75,2,73
1551088791.0,76,1,74
1551089091.0,76,1,74
1551089392.0,76,1,75
1551089692.0,76,1,75
1551089992.0,77,1,75
1551090293.0,76,1,75
1551090593.0,77,1,76
1551090893.0,77,0,76
1551091193.0,77,0,76
1551091493.0,76,0,75
1551091793.0,77,0,77
1551092093.0,77,0,77
1551092159.0,77,0,77
1551092517.0,70,0,70
1551092816.0,70,0,70
1551093116.0,68,0,68
1551093416.0,68,0,68
1551093716.0,66,0,66
1551094016.0,66,0,65
1551094316.0,65,0,65
1551094616.0,64,0,64
1551094916.0,64,0,64
1551095216.0,63,0,63
1551095515.0,63,0,63
1551095599.0,63,0,63
1551095934.0,66,0,66
1551095975.0,65,0,65
1551096315.0,74,0,74
1551096615.0,75,0,74
1551096915.0,75,0,75
1551097216.0,76,0,76
1551097516.0,76,0,76
1551097816.0,76,0,76
1551098116.0,76,0,76
1551098416.0,77,0,76
1551098716.0,77,0,76
1551099016.0,76,0,76
1551099206.0,76,0,76
1551099564.0,70,0,70
1551099864.0,69,0,69
1551100164.0,69,0,69
1551100464.0,68,0,68
1551100764.0,66,0,67
1551101063.0,66,0,67
1551101363.0,65,0,65
1551101663.0,65,0,66
1551101963.0,65,0,65
1551102263.0,63,0,64
1551102563.0,64,0,65
1551102863.0,63,0,64
1551103163.0,63,0,63
1551103463.0,62,0,63
1551103763.0,63,0,64
1551104063.0,62,0,63
1551104364.0,62,-1,63
1551104407.0,62,-1,63
1551104745.0,66,-1,67
1551104786.0,65,-1,66
1551105128.0,75,-1,76
1551105427.0,75,-1,77
1551105727.0,76,-1,78
1551106028.0,75,-1,77
1551106328.0,77,-1,79
1551106628.0,77,-1,79
1551106928.0,77,-1,79
1551107228.0,77,-1,78
1551107529.0,77,-1,78
1551107625.0,78,-1,80
1551107972.0,70,-1,72
1551108272.0,70,-1,72
1551108571.0,68,-1,70
1551108871.0,68,-1,70
1551109171.0,67,-1,69
1551109472.0,67,-1,69
1551109772.0,66,-1,68
1551110072.0,66,-1,67
1551110372.0,65,-1,67
1551110673.0,65,-1,66
1551110973.0,64,-1,66
1551111273.0,63,-1,65
1551111574.0,63,-1,65
1551111874.0,63,-1,65
1551112174.0,62,-2,64
1551112474.0,62,-2,64
1551112680.0,62,-2,64
1551113017.0,65,-2,67
1551113375.0,75,-2,77
1551113675.0,74,-2,76
1551113975.0,74,-2,77
1551114275.0,75,-2,77
1551114575.0,75,-1,77
1551114875.0,75,-1,76
1551115176.0,75,0,76
1551115476.0,76,0,77
1551115776.0,75,0,75
1551116076.0,75,0,75
1551116376.0,76,0,75
1551116676.0,76,0,75
1551116976.0,76,1,75
1551117277.0,75,1,74
1551117577.0,76,1,74
1551117877.0,75,2,73
1551118075.0,76,2,73
1551118433.0,70,3,66
1551118733.0,66,4,62
1551119033.0,67,4,63
1551119332.0,67,5,62
1551119633.0,67,5,61
1551119933.0,66,6,60
1551120233.0,65,6,58
1551120533.0,64,7,57
1551120833.0,64,7,56
1551121133.0,63,8,55
1551121433.0,63,9,54
1551121733.0,62,9,53
1551121965.0,62,9,52
1551122300.0,69,10,59
1551122642.0,76,11,65
1551122942.0,77,11,65
1551123242.0,77,12,64
1551123542.0,78,12,65
1551123842.0,77,13,64
1551124142.0,77,13,63
1551124443.0,77,14,63
1551124743.0,78,14,63
1551125043.0,78,15,62
1551125214.0,79,15,63
1551125571.0,71,15,55
1551125871.0,70,16,54
1551126171.0,69,16,53
1551126471.0,68,16,51
1551126771.0,68,17,51
1551127071.0,67,17,49
1551127371.0,66,17,48
1551127671.0,65,18,47
1551127971.0,65,18,46
1551128271.0,64,18,46
1551128571.0,64,19,45
1551128871.0,63,19,43
1551129171.0,63,20,43
1551129471.0,64,20,44
1551129771.0,63,20,42
1551129974.0,62,21,41
1551130310.0,68,21,47
1551130368.0,72,21,50
1551130709.0,77,22,55
1551131010.0,77,22,55
1551131309.0,77,22,54
1551131609.0,78,23,55
1551131910.0,78,23,54
1551132210.0,77,23,53
1551132510.0,76,24,52
1551132810.0,75,24,51
1551133110.0,76,24,51
1551133410.0,75,24,50
1551133710.0,76,25,51
1551134011.0,77,25,52
1551134311.0,76,25,50
1551134611.0,77,25,51
1551134911.0,77,26,51
1551135211.0,76,26,50
1551135511.0,75,26,49
1551135812.0,75,26,48
1551136111.0,76,26,49
1551136411.0,76,26,49
1551136711.0,75,26,48
1551137011.0,75,26,48
1551137312.0,75,26,48
1551137611.0,75,26,49
1551137912.0,75,26,48
1551138039.0,75,26,48
1551138397.0,70,26,43
1551138696.0,69,26,42
1551138996.0,67,26,41
1551139734.0,66,26,39
1551140034.0,64,26,38
1551140333.0,64,26,38
1551140633.0,63,25,38
1551140745.0,63,25,37
1551141078.0,66,25,40
1551141136.0,68,25,43
1551141493.0,73,25,48
1551141794.0,73,25,48
1551142094.0,73,25,48
1551142394.0,73,24,48
1551142694.0,73,24,49
1551142859.0,74,24,49
1551143201.0,68,24,44
1551143501.0,68,23,44
1551143560.0,68,23,44
1551143868.0,70,23,47
1551143907.0,71,23,48
1551144249.0,73,22,51
1551144549.0,74,22,52
1551144849.0,74,21,52
1551145149.0,75,21,53
1551145450.0,74,20,53
1551145750.0,75,20,55
1551146050.0,75,20,55
1551146350.0,73,19,53
1551146650.0,74,19,54
1551146950.0,73,18,55
1551147250.0,74,18,56
1551147550.0,73,18,55
1551147850.0,74,17,56
1551148150.0,73,17,56
1551148450.0,74,17,57
1551148750.0,74,16,57
1551149050.0,73,16,57
1551149350.0,74,15,58
1551149650.0,73,15,58
1551149951.0,74,15,59
1551150251.0,73,14,58
1551150551.0,74,14,60
1551150851.0,74,14,60
1551151151.0,74,13,60
1551151452.0,74,13,60
1551151752.0,73,13,60
1551152052.0,74,13,61
1551152352.0,75,12,62
1551152652.0,74,12,61
1551152952.0,74,12,62
1551153252.0,73,11,61
1551153553.0,74,11,62
1551153853.0,74,11,63
1551154153.0,74,11,63
1551154453.0,73,11,62
1551154753.0,74,11,63
1551155054.0,74,11,63
1551155354.0,74,11,63
1551155654.0,74,11,63
1551155954.0,74,10,63
1551156254.0,75,10,64
1551156554.0,74,10,63
1551156854.0,74,10,63
1551157154.0,75,10,64
1551157454.0,74,10,64
1551157754.0,74,10,63
1551158054.0,74,10,63
1551158354.0,75,10,64
1551158655.0,74,11,63
1551158954.0,74,11,63
1551159255.0,73,11,62
1551159555.0,74,11,63
1551159855.0,74,11,62
1551160155.0,73,11,62
1551160455.0,74,11,62
1551160755.0,74,11,62
1551161055.0,74,11,62
1551161355.0,73,11,62
1551161656.0,73,11,61
1551161956.0,74,11,63
1551162256.0,74,10,63
1551162556.0,73,10,63
1551162856.0,73,10,63
1551163156.0,73,10,63
1551163457.0,73,10,63
1551163757.0,73,10,63
1551164057.0,73,9,63
1551164357.0,73,9,64
1551164657.0,73,9,64
1551164957.0,73,8,64
1551165257.0,73,8,65
1551165557.0,73,8,65
1551165857.0,74,7,66
1551166157.0,73,7,66
1551166457.0,74,6,67
1551166757.0,73,6,67
1551167057.0,74,5,68
1551167357.0,74,5,68
1551167658.0,73,5,68
1551167958.0,73,4,69
1551168258.0,73,4,69
1551168559.0,73,4,69
1551168859.0,73,3,70
1551169159.0,74,3,70
1551169459.0,73,3,70
1551169759.0,75,3,71
1551170059.0,73,2,70
1551170360.0,74,2,72
1551170660.0,75,2,72
1551170960.0,74,2,72
1551171260.0,76,1,74
1551171560.0,76,1,75
1551171860.0,76,1,74
1551172160.0,74,1,73
1551172459.0,76,1,75
1551172760.0,75,1,74
1551173060.0,74,0,74
1551173360.0,75,0,74
1551173660.0,76,0,75
1551173960.0,75,0,75
1551174260.0,75,0,75
1551174560.0,75,0,75
1551174860.0,75,0,75
1551175160.0,75,0,75
1551175460.0,75,0,75
1551175760.0,76,0,76
1551176060.0,75,0,75
1551176361.0,75,0,75
1551176660.0,76,0,76
1551176961.0,75,0,75
1551177261.0,76,0,76
1551177561.0,75,0,75
1551177861.0,75,0,75
1551178161.0,76,0,76
1551178461.0,77,0,76
1551178761.0,77,0,76
1551179061.0,77,0,77
1551179361.0,77,0,77
1551179661.0,77,0,77
1551179960.0,77,0,77
1551180033.0,78,0,77
1551180375.0,70,0,70
1551180675.0,69,0,69
1551180975.0,68,0,68
1551181275.0,67,0,67
1551181574.0,66,0,66
1551181874.0,66,0,66
1551182174.0,65,0,65
1551182802.0,64,0,64
1551183102.0,63,0,64
1551183402.0,63,0,64
1551183702.0,63,-1,64
1551183892.0,63,-1,64
1551184227.0,66,-1,68
1551184273.0,68,-1,70
1551184631.0,75,-2,77
1551184931.0,75,-2,77
1551185231.0,76,-2,78
1551185531.0,76,-2,79
1551185831.0,76,-3,79
1551186132.0,77,-3,80
1551186432.0,77,-3,81
1551186732.0,77,-3,80
1551187033.0,77,-3,81
1551187333.0,77,-4,81
1551187633.0,77,-4,82
1551187934.0,77,-4,82
1551187991.0,77,-4,81
1551188333.0,70,-4,75
1551188633.0,69,-4,74
1551188933.0,68,-4,73
1551189233.0,67,-4,72
1551189532.0,67,-5,72
1551189832.0,66,-5,71
1551190132.0,65,-5,71
1551190432.0,65,-5,70
1551190732.0,65,-5,70
1551191032.0,64,-5,70
1551191333.0,64,-5,70
1551191633.0,64,-6,70
1551191933.0,64,-6,70
1551192233.0,64,-6,70
1551192533.0,64,-6,70
1551192833.0,64,-6,71
1551193133.0,64,-6,71
1551193434.0,64,-6,71
1551193734.0,63,-6,70
1551194034.0,64,-6,71
1551194334.0,64,-6,71
1551194634.0,63,-6,70
1551194934.0,63,-6,70
1551195234.0,64,-6,71
1551195534.0,63,-6,70
1551195834.0,63,-6,70
1551196134.0,64,-6,70
1551196435.0,63,-6,70
1551196735.0,63,-6,69
1551197035.0,63,-6,69
