Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1555217497.0,-1,-1,12699
1555217797.0,-1,-1,12852
1555218005.0,1,68995975,12852
1555218046.0,2,68996497,12930
1555218215.0,1,68997972,13008
1555218390.0,2,69000653,11188
1555218732.0,-1,-1,11506
1555219032.0,-1,-1,11441
1555219332.0,-1,-1,11377
1555219587.0,4,69011075,11188
1555219929.0,-1,-1,11571
1555220229.0,-1,-1,12115
1555220529.0,-1,-1,12185
1555220829.0,-1,-1,12401
1555221129.0,-1,-1,12699
1555221430.0,-1,-1,12699
1555221730.0,-1,-1,12852
1555222030.0,-1,-1,12775
1555222146.0,1,69011075,12930
1555222187.0,2,69011590,12930
1555222355.0,1,69013057,12775
1555222530.0,2,69015739,11251
1555222871.0,-1,-1,11637
1555223171.0,-1,-1,11571
1555223472.0,-1,-1,11377
1555223732.0,4,69026205,11441
1555224074.0,-1,-1,11571
1555224374.0,-1,-1,12045
1555224674.0,-1,-1,12185
1555224975.0,-1,-1,12257
1555225275.0,-1,-1,12475
1555225575.0,-1,-1,12549
1555225875.0,-1,-1,12775
1555226175.0,-1,-1,12852
1555226475.0,-1,-1,13087
1555226517.0,1,69026491,12852
1555226558.0,2,69026883,13008
1555226707.0,1,69028189,12852
1555226882.0,2,69030872,11065
1555227223.0,-1,-1,11637
1555227524.0,-1,-1,11441
1555227824.0,-1,-1,11251
1555227921.0,4,69039915,11314
1555228263.0,-1,-1,11571
1555228563.0,-1,-1,11906
1555229165.0,-1,-1,12329
1555229465.0,-1,-1,12401
1555229765.0,-1,-1,12475
1555230065.0,-1,-1,12475
1555230365.0,-1,-1,12624
1555230665.0,-1,-1,12699
1555230966.0,-1,-1,12775
1555231266.0,-1,-1,12852
1555231566.0,-1,-1,12930
1555231608.0,1,69040130,12775
1555231649.0,2,69040567,12775
1555231804.0,1,69041929,12852
1555231980.0,2,69044611,11126
1555232321.0,-1,-1,11377
1555232621.0,-1,-1,11377
1555232731.0,4,69051159,11251
1555233073.0,-1,-1,11506
1555233373.0,-1,-1,12045
1555233674.0,-1,-1,12185
1555233974.0,-1,-1,12115
1555234274.0,-1,-1,12329
1555234574.0,-1,-1,12257
1555234874.0,-1,-1,12624
1555235174.0,-1,-1,12624
1555235475.0,-1,-1,12852
1555235775.0,-1,-1,12699
1555236075.0,-1,-1,12930
1555236375.0,-1,-1,12852
1555236641.0,1,69051163,13087
1555236682.0,2,69051676,12852
1555236850.0,1,69053142,12852
1555237024.0,2,69055821,11126
1555237366.0,-1,-1,11571
1555237666.0,-1,-1,11377
1555237707.0,4,69061659,11188
1555238049.0,-1,-1,11441
1555238349.0,-1,-1,11637
1555238650.0,-1,-1,11906
1555238950.0,-1,-1,11975
1555239250.0,-1,-1,12115
1555239550.0,-1,-1,12045
1555239850.0,-1,-1,12045
1555240150.0,-1,-1,12329
1555240451.0,-1,-1,12549
1555240751.0,-1,-1,12185
1555241051.0,-1,-1,12257
1555241351.0,-1,-1,12257
1555241651.0,-1,-1,12401
1555241951.0,-1,-1,12401
1555242251.0,-1,-1,12475
1555242551.0,-1,-1,12852
1555242852.0,-1,-1,12257
1555243152.0,-1,-1,12475
1555243773.0,-1,-1,12475
1555244073.0,-1,-1,12624
1555244373.0,-1,-1,12475
1555244673.0,-1,-1,12329
1555244973.0,-1,-1,12624
1555245273.0,-1,-1,12401
1555245573.0,-1,-1,12401
1555245873.0,-1,-1,12699
1555246174.0,-1,-1,12549
1555246474.0,-1,-1,13008
1555246774.0,-1,-1,12624
1555247074.0,-1,-1,12699
1555247374.0,-1,-1,12549
1555247674.0,-1,-1,12775
1555247975.0,-1,-1,13008
1555248275.0,-1,-1,12852
1555248316.0,2,69062171,12930
1555248490.0,1,69063686,13008
1555248665.0,2,69066369,11065
1555249006.0,-1,-1,11506
1555249205.0,4,69071081,11188
1555249548.0,-1,-1,11441
1555249848.0,-1,-1,11838
1555250148.0,-1,-1,12257
1555250448.0,-1,-1,12257
1555250748.0,-1,-1,12549
1555251048.0,-1,-1,12329
1555251348.0,-1,-1,12475
1555251648.0,-1,-1,12699
1555251948.0,-1,-1,12624
1555252248.0,-1,-1,12624
1555252549.0,-1,-1,12699
1555252849.0,-1,-1,12699
1555253149.0,-1,-1,12624
1555253449.0,-1,-1,12930
1555253749.0,-1,-1,12930
1555254049.0,-1,-1,12775
1555254150.0,1,69071085,12930
1555254191.0,2,69071652,12475
1555254367.0,1,69073191,12775
1555254543.0,2,69075874,11065
1555254884.0,-1,-1,11251
1555255140.0,4,69081078,11251
1555255482.0,-1,-1,11377
1555255782.0,-1,-1,11571
1555256082.0,-1,-1,11906
1555256382.0,-1,-1,12257
1555256683.0,-1,-1,12401
1555256983.0,-1,-1,12257
1555257283.0,-1,-1,12401
1555257583.0,-1,-1,12401
1555257884.0,-1,-1,12185
1555258184.0,-1,-1,12549
1555258484.0,-1,-1,12475
1555258784.0,-1,-1,12699
1555259084.0,-1,-1,12549
1555259384.0,-1,-1,12624
1555259684.0,-1,-1,12699
1555259985.0,-1,-1,12775
1555260285.0,-1,-1,12852
1555260585.0,-1,-1,13087
1555260885.0,-1,-1,12930
1555260926.0,1,69081081,12930
1555260967.0,2,69081656,12930
1555261144.0,1,69083200,12775
1555261319.0,2,69085883,11004
1555261661.0,-1,-1,11314
1555261961.0,-1,-1,11571
1555262002.0,4,69091802,11188
1555262344.0,-1,-1,11441
1555262644.0,-1,-1,11906
1555262945.0,-1,-1,12045
1555263245.0,-1,-1,12115
1555263545.0,-1,-1,11838
1555263845.0,-1,-1,12045
1555264145.0,-1,-1,12115
1555264293.0,1,69091802,12185
1555264334.0,2,69092317,12185
1555264502.0,1,69093780,12257
1555264843.0,-1,-1,9784
1555264884.0,2,69099474,9585
1555265225.0,-1,-1,10592
1555265526.0,-1,-1,10479
1555265826.0,-1,-1,10257
1555266126.0,-1,-1,10203
1555266427.0,-1,-1,10096
1555266695.0,4,69115230,10043
1555267037.0,-1,-1,10203
1555267337.0,-1,-1,10766
1555267637.0,-1,-1,10884
1555267937.0,-1,-1,11065
1555268238.0,-1,-1,11188
1555268538.0,-1,-1,11188
1555268838.0,-1,-1,11251
1555269138.0,-1,-1,11251
1555269268.0,1,69115231,11506
1555269309.0,2,69115746,11506
1555269476.0,1,69117211,11314
1555269651.0,2,69119891,10043
1555269993.0,-1,-1,10043
1555270293.0,-1,-1,10043
1555270418.0,4,69126568,10149
1555270760.0,-1,-1,10367
1555271061.0,-1,-1,10650
1555271361.0,-1,-1,11065
1555271661.0,-1,-1,11065
1555271961.0,-1,-1,11188
1555272587.0,-1,-1,11188
1555272887.0,-1,-1,11441
1555272947.0,1,69126571,11506
1555272988.0,2,69127085,11377
1555273156.0,1,69128552,11506
1555273331.0,2,69131233,10312
1555273672.0,-1,-1,10257
1555273972.0,-1,-1,10096
1555274273.0,-1,-1,10096
1555274532.0,4,69141689,9887
1555274875.0,-1,-1,10479
1555275175.0,-1,-1,10592
1555275475.0,-1,-1,10884
1555275775.0,-1,-1,11065
1555276075.0,-1,-1,11065
1555276375.0,-1,-1,11377
1555276675.0,-1,-1,11506
1555276976.0,-1,-1,11571
1555277071.0,1,69141693,11441
1555277122.0,2,69142295,11188
1555277280.0,1,69143673,11571
1555277463.0,2,69146477,10043
1555277805.0,-1,-1,10479
1555278105.0,-1,-1,10312
1555278405.0,-1,-1,10096
1555278706.0,-1,-1,10043
1555278961.0,4,69159513,10096
1555279303.0,-1,-1,10096
1555279603.0,-1,-1,10707
1555279903.0,-1,-1,10944
1555280203.0,-1,-1,11065
1555280503.0,-1,-1,11637
1555280804.0,-1,-1,11377
1555281104.0,-1,-1,11441
1555281404.0,-1,-1,11441
1555281449.0,1,69159515,11571
1555281490.0,2,69160029,11506
1555281658.0,1,69161495,11571
1555281833.0,2,69164177,10312
1555282174.0,-1,-1,10423
1555282474.0,-1,-1,10423
1555282775.0,-1,-1,10203
1555283075.0,-1,-1,10149
1555283375.0,-1,-1,10149
1555283543.0,4,69179061,9938
1555283885.0,-1,-1,10423
1555284186.0,-1,-1,10592
1555284486.0,-1,-1,11065
1555284786.0,-1,-1,11065
1555285086.0,-1,-1,11251
1555285386.0,-1,-1,11704
1555285686.0,-1,-1,11506
1555285962.0,1,69179065,11441
1555286003.0,2,69179579,11506
1555286171.0,1,69181046,11441
1555286350.0,2,69183785,9990
1555286692.0,-1,-1,10535
1555286992.0,-1,-1,10203
1555287292.0,-1,-1,10149
1555287592.0,-1,-1,10149
1555287892.0,-1,-1,10149
1555288129.0,4,69199267,10096
1555288472.0,-1,-1,10257
1555288772.0,-1,-1,10650
1555289072.0,-1,-1,10766
1555289372.0,-1,-1,11004
1555289672.0,-1,-1,11188
1555289972.0,-1,-1,11314
1555290273.0,-1,-1,11506
1555290494.0,1,69199270,11571
1555290535.0,2,69199786,11704
1555290702.0,1,69201249,11506
1555290884.0,2,69204022,10203
1555291223.0,-1,-1,10367
1555291524.0,-1,-1,10479
1555291824.0,-1,-1,10149
1555292124.0,-1,-1,10203
1555292424.0,-1,-1,10043
1555292465.0,4,69217693,10043
1555292807.0,-1,-1,10312
1555293107.0,-1,-1,10766
1555293407.0,-1,-1,10944
1555293707.0,-1,-1,11126
1555294008.0,-1,-1,11251
1555294308.0,-1,-1,11377
1555294608.0,-1,-1,11571
1555294740.0,1,69217693,11314
1555294781.0,2,69218215,11506
1555294949.0,1,69219687,11838
1555295134.0,2,69222520,10096
1555295476.0,-1,-1,10312
1555295776.0,-1,-1,10367
1555296076.0,-1,-1,10367
1555296376.0,-1,-1,10257
1555296677.0,-1,-1,10043
1555296977.0,-1,-1,9784
1555297018.0,4,69238791,10043
1555297360.0,-1,-1,10367
1555297660.0,-1,-1,10707
1555297961.0,-1,-1,10944
1555298261.0,-1,-1,11065
1555298561.0,-1,-1,11188
1555298861.0,-1,-1,11770
1555299157.0,1,69238791,11506
1555299199.0,2,69239301,11506
1555299365.0,1,69240754,11506
1555299543.0,2,69243471,10149
1555299885.0,-1,-1,10367
1555300185.0,-1,-1,10423
1555300485.0,-1,-1,10312
1555300786.0,-1,-1,10257
1555301086.0,-1,-1,10043
1555301386.0,-1,-1,9990
1555301540.0,4,69260847,10149
1555301882.0,-1,-1,10257
1555302182.0,-1,-1,10707
1555302482.0,-1,-1,10825
1555302782.0,-1,-1,11126
1555303082.0,-1,-1,11251
1555303382.0,-1,-1,11506
1555303683.0,-1,-1,11506
1555303724.0,1,69260970,11441
1555303765.0,2,69261431,11441
1555303925.0,1,69262830,11571
1555304107.0,2,69265615,10257
1555304449.0,-1,-1,10367
1555304749.0,-1,-1,10423
1555305049.0,-1,-1,10367
1555305349.0,-1,-1,10149
1555305649.0,-1,-1,10312
1555305949.0,-1,-1,10096
1555306250.0,-1,-1,9990
1555306290.0,4,69284264,9585
1555306633.0,-1,-1,10149
1555306933.0,-1,-1,10707
1555307233.0,-1,-1,10884
1555307533.0,-1,-1,11188
1555307833.0,-1,-1,11377
1555308133.0,-1,-1,11251
1555308434.0,-1,-1,11441
1555308487.0,1,69284264,11441
1555308528.0,2,69284784,11571
1555308697.0,1,69286258,11441
1555308876.0,2,69288990,10096
1555309217.0,-1,-1,10423
1555309517.0,-1,-1,10257
1555309817.0,-1,-1,10203
1555310117.0,-1,-1,10257
1555310371.0,4,69302008,9990
1555310714.0,-1,-1,10312
1555311014.0,-1,-1,10707
1555311314.0,-1,-1,10766
1555311614.0,-1,-1,11004
1555311914.0,-1,-1,11126
1555312215.0,-1,-1,11377
1555312515.0,-1,-1,11571
1555312730.0,1,69302013,11770
1555312771.0,2,69302527,11571
1555312938.0,1,69303989,11571
1555313113.0,2,69306670,10043
1555313455.0,-1,-1,10203
1555313755.0,-1,-1,9938
1555313796.0,4,69312293,9734
1555314138.0,-1,-1,10257
1555314438.0,-1,-1,10766
1555314739.0,-1,-1,11314
1555315039.0,-1,-1,11251
1555315339.0,-1,-1,11314
1555315639.0,-1,-1,11377
1555315940.0,-1,-1,11441
1555316240.0,-1,-1,11571
1555316281.0,2,69312766,11704
1555316454.0,1,69314273,11506
1555316629.0,2,69316950,10096
1555316970.0,-1,-1,10203
1555317270.0,-1,-1,10096
1555317571.0,-1,-1,10096
1555317866.0,4,69327717,10043
1555318208.0,-1,-1,10257
1555318508.0,-1,-1,10707
1555318808.0,-1,-1,10944
1555319108.0,-1,-1,11251
1555319409.0,-1,-1,11188
1555319709.0,-1,-1,11126
1555320009.0,-1,-1,11251
1555320309.0,-1,-1,11506
1555320562.0,1,69327718,11441
1555320603.0,2,69328232,11571
1555320771.0,1,69329698,11571
1555320946.0,2,69332376,10312
1555321288.0,-1,-1,10203
1555321588.0,-1,-1,10203
1555321888.0,-1,-1,10043
1555322135.0,4,69342730,10203
1555322477.0,-1,-1,10312
1555322778.0,-1,-1,10766
1555323078.0,-1,-1,10825
1555323378.0,-1,-1,11126
1555323678.0,-1,-1,11065
1555323978.0,-1,-1,11188
1555324278.0,-1,-1,10650
1555324579.0,-1,-1,11377
1555324879.0,-1,-1,11314
1555325179.0,-1,-1,11506
1555325380.0,1,69342733,11571
1555325421.0,2,69343254,11441
1555325590.0,1,69344728,11506
1555325765.0,2,69347406,10257
1555326107.0,-1,-1,10203
1555326407.0,-1,-1,10149
1555326697.0,4,69355516,10043
1555327039.0,-1,-1,10312
1555327339.0,-1,-1,10650
1555327639.0,-1,-1,10592
1555327939.0,-1,-1,10825
1555328239.0,-1,-1,10944
1555328539.0,-1,-1,11004
1555328840.0,-1,-1,11004
1555329140.0,-1,-1,11188
1555329440.0,-1,-1,11251
1555329741.0,-1,-1,11188
1555330041.0,-1,-1,11377
1555330341.0,-1,-1,11065
1555330641.0,-1,-1,11377
1555330941.0,-1,-1,11314
1555331242.0,-1,-1,11004
1555331542.0,-1,-1,11314
1555331842.0,-1,-1,11251
1555332142.0,-1,-1,11506
1555332442.0,-1,-1,11441
1555332742.0,-1,-1,11377
1555332876.0,1,69355518,11441
1555332918.0,2,69356099,11506
1555333095.0,1,69357649,11441
1555333271.0,2,69360331,10043
1555333612.0,-1,-1,9734
1555333655.0,4,69363679,9784
1555333997.0,-1,-1,10257
1555334297.0,-1,-1,10592
1555334597.0,-1,-1,10650
1555334898.0,-1,-1,10707
1555335198.0,-1,-1,10944
1555335498.0,-1,-1,10944
1555335798.0,-1,-1,11004
1555336098.0,-1,-1,10944
1555336399.0,-1,-1,10825
1555336699.0,-1,-1,10884
1555336999.0,-1,-1,11065
1555337299.0,-1,-1,10884
1555337599.0,-1,-1,11004
1555337899.0,-1,-1,11188
1555338199.0,-1,-1,11065
1555338500.0,-1,-1,11004
1555338800.0,-1,-1,11126
1555339100.0,-1,-1,11188
1555339400.0,-1,-1,11251
1555339700.0,-1,-1,11377
1555340000.0,-1,-1,11506
1555340061.0,1,69363685,11571
1555340102.0,2,69364205,11441
1555340270.0,1,69365683,11441
1555340479.0,2,69368878,10423
1555340546.0,4,69369468,10312
1555340889.0,-1,-1,11571
1555341189.0,-1,-1,11251
1555341489.0,-1,-1,11314
1555341789.0,-1,-1,11314
1555342089.0,-1,-1,11377
1555342389.0,-1,-1,11377
1555342689.0,-1,-1,11506
1555342990.0,-1,-1,11377
1555343290.0,-1,-1,11251
1555343590.0,-1,-1,11571
1555343890.0,-1,-1,11314
1555344233.0,-1,-1,11314
1555344533.0,-1,-1,11770
1555344833.0,-1,-1,11637
1555345133.0,-1,-1,11571
1555345434.0,-1,-1,11506
1555345734.0,-1,-1,11704
1555346034.0,-1,-1,11637
1555346334.0,-1,-1,11506
1555346634.0,-1,-1,11770
1555346935.0,-1,-1,11506
1555347235.0,-1,-1,11571
1555347535.0,-1,-1,11770
1555347835.0,-1,-1,11637
1555348135.0,-1,-1,11637
1555348435.0,-1,-1,11637
1555348736.0,-1,-1,11637
1555349036.0,-1,-1,11770
1555349336.0,-1,-1,11704
1555349637.0,-1,-1,11975
1555349937.0,-1,-1,11637
1555350237.0,-1,-1,11637
1555350537.0,-1,-1,11704
1555350837.0,-1,-1,11704
1555351137.0,-1,-1,11704
1555351437.0,-1,-1,11838
1555351737.0,-1,-1,11704
1555352038.0,-1,-1,11770
1555352338.0,-1,-1,11637
1555352638.0,-1,-1,11838
1555352938.0,-1,-1,11770
1555353238.0,-1,-1,11906
1555353538.0,-1,-1,11704
1555353839.0,-1,-1,12329
1555354139.0,-1,-1,12699
1555354406.0,1,69369473,12699
1555354447.0,2,69370060,12624
1555354626.0,1,69371622,12624
1555354806.0,0,69374382,11126
1555354956.0,1,69377450,10535
1555355103.0,2,69379695,10367
1555355445.0,-1,-1,10312
1555355745.0,-1,-1,10650
1555356045.0,-1,-1,10535
1555356345.0,-1,-1,10479
1555356645.0,-1,-1,10257
1555356946.0,-1,-1,10203
1555357036.0,4,69396511,10149
1555357378.0,-1,-1,10203
1555357678.0,-1,-1,10650
1555357978.0,-1,-1,10766
1555358279.0,-1,-1,11004
1555358579.0,-1,-1,11126
1555358879.0,-1,-1,11126
1555359179.0,-1,-1,11314
1555359480.0,-1,-1,11251
1555359780.0,-1,-1,11377
1555360005.0,1,69396513,11506
1555360046.0,2,69397027,11506
1555360214.0,1,69398493,11441
1555360389.0,2,69401174,10043
1555360730.0,-1,-1,10149
1555361030.0,-1,-1,10149
1555361131.0,4,69407637,9990
1555361473.0,-1,-1,10312
1555361773.0,-1,-1,10592
1555362073.0,-1,-1,10766
1555362374.0,-1,-1,10944
1555362674.0,-1,-1,11126
1555362974.0,-1,-1,11188
1555363274.0,-1,-1,11126
1555363574.0,-1,-1,11506
1555363875.0,-1,-1,11441
1555364175.0,-1,-1,11441
1555364475.0,-1,-1,11571
1555364531.0,1,69407638,11506
1555364587.0,2,69408278,11441
1555364740.0,1,69409616,11377
1555364916.0,2,69412298,10203
1555365257.0,-1,-1,10203
1555365557.0,-1,-1,10149
1555365857.0,-1,-1,10096
1555365929.0,4,69421124,9938
1555366272.0,-1,-1,10203
1555366572.0,-1,-1,10535
1555366873.0,-1,-1,10766
1555367173.0,-1,-1,10825
1555367474.0,-1,-1,11004
1555367774.0,-1,-1,11126
1555368074.0,-1,-1,11065
1555368375.0,-1,-1,11065
1555368675.0,-1,-1,11377
1555368975.0,-1,-1,11441
1555369275.0,-1,-1,11704
1555369317.0,1,69421356,11637
1555369358.0,2,69421771,11441
1555369511.0,1,69423109,11441
1555369686.0,2,69425791,10096
1555370027.0,-1,-1,10257
1555370327.0,-1,-1,10257
1555370522.0,4,69433073,10043
1555370864.0,-1,-1,10203
1555371165.0,-1,-1,10825
1555371465.0,-1,-1,10884
1555371765.0,-1,-1,10944
1555372065.0,-1,-1,11065
1555372366.0,-1,-1,11126
1555372666.0,-1,-1,11314
1555373032.0,-1,-1,11314
1555373332.0,-1,-1,11571
1555373407.0,1,69433075,11571
1555373455.0,2,69433645,11506
1555373616.0,1,69435054,11377
1555373791.0,2,69437736,10096
1555374133.0,-1,-1,10257
1555374433.0,-1,-1,10043
1555374717.0,4,69445794,10043
1555375059.0,-1,-1,10312
1555375359.0,-1,-1,10592
1555375659.0,-1,-1,11004
1555375959.0,-1,-1,11004
1555376259.0,-1,-1,11126
1555376560.0,-1,-1,11314
1555376860.0,-1,-1,11377
1555377160.0,-1,-1,11506
1555377414.0,1,69445796,11506
1555377455.0,2,69446310,11441
1555377623.0,1,69447776,11506
1555377798.0,2,69450458,10203
1555378139.0,-1,-1,10203
1555378440.0,-1,-1,10149
1555378740.0,-1,-1,10149
1555378794.0,4,69459127,9938
1555379136.0,-1,-1,10257
1555379436.0,-1,-1,10650
1555379737.0,-1,-1,10825
1555380037.0,-1,-1,11065
1555380337.0,-1,-1,10944
1555380637.0,-1,-1,11065
1555380937.0,-1,-1,11506
1555381237.0,-1,-1,11571
1555381391.0,1,69459129,11571
1555381432.0,2,69459643,11571
1555381600.0,1,69461109,11441
1555381775.0,2,69463790,10043
1555382116.0,-1,-1,10367
1555382416.0,-1,-1,10257
1555382717.0,-1,-1,10203
1555382939.0,4,69473923,10096
1555383281.0,-1,-1,10423
1555383581.0,-1,-1,10766
1555383882.0,-1,-1,10884
1555384182.0,-1,-1,10884
1555384482.0,-1,-1,11126
1555384782.0,-1,-1,11377
1555385083.0,-1,-1,11251
1555385383.0,-1,-1,11377
1555385479.0,1,69473924,11506
1555385520.0,2,69474438,11441
1555385688.0,1,69475904,11637
1555385863.0,2,69478587,10149
1555386203.0,-1,-1,10423
1555386504.0,-1,-1,10312
1555386804.0,-1,-1,10203
1555387104.0,-1,-1,10043
1555387250.0,4,69490657,10149
1555387592.0,-1,-1,10312
1555387893.0,-1,-1,10766
1555388193.0,-1,-1,10944
1555388493.0,-1,-1,11251
1555388793.0,-1,-1,11126
1555389093.0,-1,-1,11251
1555389394.0,-1,-1,11441
1555389694.0,-1,-1,11637
1555389735.0,1,69490821,11441
1555389776.0,2,69491272,11441
1555389934.0,1,69492654,11441
1555390110.0,2,69495338,10149
1555390451.0,-1,-1,10257
1555390751.0,-1,-1,10203
1555391051.0,-1,-1,10043
1555391352.0,-1,-1,9835
1555391420.0,4,69506745,10149
1555391763.0,-1,-1,10312
1555392063.0,-1,-1,10707
1555392363.0,-1,-1,10766
1555392664.0,-1,-1,11004
1555392964.0,-1,-1,11188
1555393264.0,-1,-1,11251
1555393564.0,-1,-1,11441
1555393865.0,-1,-1,11506
1555393910.0,1,69506747,11506
1555393951.0,2,69507260,11377
1555394119.0,1,69508727,11441
1555394294.0,2,69511408,10149
1555394636.0,-1,-1,10423
1555394936.0,-1,-1,10257
1555395236.0,-1,-1,10043
1555395277.0,4,69519963,9887
1555395630.0,-1,-1,10367
1555395930.0,-1,-1,10707
1555396230.0,-1,-1,10944
1555396530.0,-1,-1,11126
1555396830.0,-1,-1,11004
1555397130.0,-1,-1,11251
1555397431.0,-1,-1,11441
1555397731.0,-1,-1,11377
1555398031.0,-1,-1,11441
1555398073.0,1,69519999,11506
1555398113.0,2,69520497,11441
1555398279.0,1,69521943,11506
1555398454.0,2,69524625,10096
1555398795.0,-1,-1,10312
1555399096.0,-1,-1,10149
1555399356.0,4,69532476,10149
1555399698.0,-1,-1,9938
1555399998.0,-1,-1,10766
1555400298.0,-1,-1,10825
1555400599.0,-1,-1,10944
1555400899.0,-1,-1,11126
1555401199.0,-1,-1,11314
1555401499.0,-1,-1,11314
1555401823.0,-1,-1,11377
1555402108.0,1,69532477,11571
1555402150.0,2,69532998,11377
1555402319.0,1,69534473,11441
1555402494.0,2,69537151,10043
1555402835.0,-1,-1,10257
1555403136.0,-1,-1,10257
1555403436.0,-1,-1,10203
1555403623.0,4,69546978,10043
1555403965.0,-1,-1,10257
1555404265.0,-1,-1,10535
1555404565.0,-1,-1,11004
1555404865.0,-1,-1,10944
1555405165.0,-1,-1,10884
1555405466.0,-1,-1,11126
1555405766.0,-1,-1,11314
1555406066.0,-1,-1,11377
1555406367.0,-1,-1,11441
1555406648.0,1,69546979,11506
1555406688.0,2,69547500,11441
1555406857.0,1,69548974,11571
1555407032.0,2,69551656,9990
1555407374.0,-1,-1,10367
1555407674.0,-1,-1,10149
1555407974.0,-1,-1,10149
1555408145.0,4,69561342,9887
1555408487.0,-1,-1,10257
1555408788.0,-1,-1,10650
1555409088.0,-1,-1,10825
1555409388.0,-1,-1,10944
1555409688.0,-1,-1,10766
1555409988.0,-1,-1,11126
1555410288.0,-1,-1,11251
1555410588.0,-1,-1,11314
1555410889.0,-1,-1,11377
1555411189.0,-1,-1,11377
1555411489.0,-1,-1,11441
1555411789.0,-1,-1,11506
1555411844.0,1,69561343,11571
1555411885.0,2,69561858,11506
1555412053.0,1,69563324,11571
1555412228.0,2,69566003,10149
1555412569.0,-1,-1,10423
1555412869.0,-1,-1,10096
1555412991.0,4,69572649,10096
1555413333.0,-1,-1,10149
1555413633.0,-1,-1,10479
1555413934.0,-1,-1,10592
1555414234.0,-1,-1,11065
1555414534.0,-1,-1,10884
1555414834.0,-1,-1,11126
1555415134.0,-1,-1,11004
1555415434.0,-1,-1,10884
1555415735.0,-1,-1,11251
1555416494.0,-1,-1,11314
1555416794.0,-1,-1,11314
1555417095.0,-1,-1,11314
1555417395.0,-1,-1,11251
1555417695.0,-1,-1,11637
1555417996.0,-1,-1,11377
1555418296.0,-1,-1,11637
1555418596.0,-1,-1,11377
1555418896.0,-1,-1,11441
1555419196.0,-1,-1,11377
1555419496.0,-1,-1,11506
1555419609.0,1,69572653,11441
1555419651.0,2,69573221,11571
1555419826.0,1,69574756,11441
1555420002.0,2,69577438,9887
1555420357.0,-1,-1,10257
1555420616.0,4,69582793,9990
1555420959.0,-1,-1,10257
1555421259.0,-1,-1,10312
1555421559.0,-1,-1,10766
1555421859.0,-1,-1,10944
1555422159.0,-1,-1,11004
1555422460.0,-1,-1,11004
1555422760.0,-1,-1,11065
1555423060.0,-1,-1,11126
1555423360.0,-1,-1,11126
1555423661.0,-1,-1,11065
1555423961.0,-1,-1,11251
1555424262.0,-1,-1,11314
1555424562.0,-1,-1,11251
1555424862.0,-1,-1,11251
1555425162.0,-1,-1,11314
1555425462.0,-1,-1,11441
1555425763.0,-1,-1,11377
1555426063.0,-1,-1,11441
1555426363.0,-1,-1,11506
1555426480.0,1,69582796,11441
1555426521.0,2,69583363,11441
1555426697.0,1,69584897,11065
