Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1556039453.0,-1,-1,9734
1556039619.0,4,39506277,9634
1556039960.0,-1,-1,9734
1556040260.0,-1,-1,10203
1556040560.0,-1,-1,10367
1556040861.0,-1,-1,10592
1556041161.0,-1,-1,10825
1556041462.0,-1,-1,10825
1556041762.0,-1,-1,11126
1556042063.0,-1,-1,11065
1556042363.0,-1,-1,11065
1556042403.0,1,39506575,11126
1556042444.0,2,39506982,11314
1556042784.0,-1,-1,10423
1556043084.0,-1,-1,10423
1556043163.0,4,39512854,8800
1556043503.0,-1,-1,9938
1556043804.0,-1,-1,10312
1556044104.0,-1,-1,10535
1556044404.0,-1,-1,10944
1556044705.0,-1,-1,11770
1556044881.0,1,39512854,11770
1556044922.0,2,39513385,11506
1556045264.0,-1,-1,10825
1556045564.0,-1,-1,10479
1556045864.0,-1,-1,10312
1556046164.0,-1,-1,10149
1556046465.0,-1,-1,9990
1556046765.0,-1,-1,9734
1556047030.0,4,39530630,9784
1556047370.0,-1,-1,9734
1556047671.0,-1,-1,9887
1556047971.0,-1,-1,10257
1556048271.0,-1,-1,10707
1556048572.0,-1,-1,10766
1556048872.0,-1,-1,10944
1556049172.0,-1,-1,11126
1556049410.0,1,39530633,11126
1556049450.0,2,39531149,11126
1556049790.0,-1,-1,10479
1556050090.0,-1,-1,10257
1556050390.0,-1,-1,10043
1556050690.0,-1,-1,9784
1556050990.0,-1,-1,9684
1556051291.0,-1,-1,9634
1556051400.0,4,39547110,9634
1556051741.0,-1,-1,9585
1556052041.0,-1,-1,10096
1556052342.0,-1,-1,10479
1556052642.0,-1,-1,10707
1556052942.0,-1,-1,10707
1556053243.0,-1,-1,11004
1556053543.0,-1,-1,11251
1556053704.0,1,39547113,11126
1556053744.0,2,39547635,11251
1556054086.0,-1,-1,10592
1556054386.0,-1,-1,10257
1556054686.0,-1,-1,10149
1556054987.0,-1,-1,9835
1556055287.0,-1,-1,9734
1556055587.0,-1,-1,9784
1556055808.0,4,39564526,9536
1556056149.0,-1,-1,9734
1556056449.0,-1,-1,9938
1556056750.0,-1,-1,10423
1556057050.0,-1,-1,10592
1556057351.0,-1,-1,10707
1556057651.0,-1,-1,10944
1556057952.0,-1,-1,11126
1556058172.0,1,39564527,11251
1556058211.0,2,39565043,11314
1556058553.0,-1,-1,10535
1556058853.0,-1,-1,10423
1556059153.0,-1,-1,10203
1556059453.0,-1,-1,9887
1556059753.0,-1,-1,9835
1556060054.0,-1,-1,9634
1556060326.0,4,39582352,9634
1556060667.0,-1,-1,9585
1556060967.0,-1,-1,10043
1556061267.0,-1,-1,10203
1556061568.0,-1,-1,10707
1556061868.0,-1,-1,10825
1556062169.0,-1,-1,11126
1556062469.0,-1,-1,11065
1556062679.0,1,39582355,11126
1556062719.0,2,39582878,11126
1556063059.0,-1,-1,10535
1556063359.0,-1,-1,10367
1556063659.0,-1,-1,10149
1556063960.0,-1,-1,9938
1556064260.0,-1,-1,9784
1556064560.0,-1,-1,9684
1556064860.0,-1,-1,9634
1556064900.0,4,39600413,9684
1556065240.0,-1,-1,9439
1556065540.0,-1,-1,9990
1556065841.0,-1,-1,10312
1556066141.0,-1,-1,10707
1556066442.0,-1,-1,10944
1556066742.0,-1,-1,11004
1556067043.0,-1,-1,11314
1556067092.0,1,39600413,11188
1556067134.0,2,39600931,11188
1556067473.0,-1,-1,10479
1556067774.0,-1,-1,10367
1556068074.0,-1,-1,9938
1556068374.0,-1,-1,9990
1556068674.0,-1,-1,9784
1556068975.0,-1,-1,9734
1556069275.0,-1,-1,9634
1556069348.0,4,39619054,9536
1556069705.0,-1,-1,9684
1556070005.0,-1,-1,10149
1556070306.0,-1,-1,10479
1556070606.0,-1,-1,10707
1556070907.0,-1,-1,10944
1556071207.0,-1,-1,11065
1556071507.0,-1,-1,11251
1556071628.0,1,39619055,11126
1556071668.0,2,39619557,11188
1556072009.0,-1,-1,10592
1556072309.0,-1,-1,10367
1556072609.0,-1,-1,10043
1556072910.0,-1,-1,9990
1556073210.0,-1,-1,9784
1556073510.0,-1,-1,9784
1556073810.0,-1,-1,9536
1556073850.0,4,39637356,9634
1556074192.0,-1,-1,9734
1556074492.0,-1,-1,10203
1556074793.0,-1,-1,10423
1556075093.0,-1,-1,10707
1556075393.0,-1,-1,10944
1556075694.0,-1,-1,11065
1556075962.0,1,39637358,11251
1556076003.0,2,39637895,11251
1556076343.0,-1,-1,10535
1556076643.0,-1,-1,10312
1556076943.0,-1,-1,10043
1556077244.0,-1,-1,9938
1556077544.0,-1,-1,9835
1556077844.0,-1,-1,9784
1556078144.0,-1,-1,9634
1556078188.0,4,39655777,9634
1556078529.0,-1,-1,9634
1556078829.0,-1,-1,9990
1556079129.0,-1,-1,10423
1556079430.0,-1,-1,10650
1556079730.0,-1,-1,10944
1556080031.0,-1,-1,11251
1556080300.0,1,39655781,11126
1556080339.0,2,39656297,11188
1556080679.0,-1,-1,10479
1556080979.0,-1,-1,10479
1556081136.0,4,39662809,9487
1556081478.0,-1,-1,10096
1556081778.0,-1,-1,10312
1556082079.0,-1,-1,10766
1556082379.0,-1,-1,10884
1556082679.0,-1,-1,11065
1556082854.0,1,39662811,11126
1556082895.0,2,39663335,11065
1556083235.0,-1,-1,10535
1556083535.0,-1,-1,10203
1556083836.0,-1,-1,9990
1556084136.0,-1,-1,9990
1556084436.0,-1,-1,9887
1556084736.0,-1,-1,9634
1556085036.0,-1,-1,9684
1556085337.0,-1,-1,9684
1556085457.0,4,39684302,9585
1556085798.0,-1,-1,9734
1556086098.0,-1,-1,10203
1556086398.0,-1,-1,10367
1556086699.0,-1,-1,10650
1556086999.0,-1,-1,11004
1556087299.0,-1,-1,11004
1556087600.0,-1,-1,11251
1556087659.0,1,39684305,11126
1556087700.0,2,39684829,11251
1556088055.0,-1,-1,10592
1556088356.0,-1,-1,10312
1556088656.0,-1,-1,10043
1556088956.0,-1,-1,9990
1556089256.0,-1,-1,9835
1556089519.0,4,39699712,9296
1556089860.0,-1,-1,9835
1556090160.0,-1,-1,10149
1556090461.0,-1,-1,10312
1556090761.0,-1,-1,10535
1556091061.0,-1,-1,10766
1556091362.0,-1,-1,11004
1556091662.0,-1,-1,11065
1556091905.0,1,39699715,11004
1556091946.0,2,39700247,11126
1556092286.0,-1,-1,10367
1556092586.0,-1,-1,10149
1556092886.0,-1,-1,9938
1556093186.0,-1,-1,9835
1556093486.0,-1,-1,9734
1556093787.0,-1,-1,9734
1556093826.0,4,39715502,9684
1556094168.0,-1,-1,9684
1556094469.0,-1,-1,9990
1556094769.0,-1,-1,10479
1556095069.0,-1,-1,10423
1556095369.0,-1,-1,10592
1556095670.0,-1,-1,10884
1556095970.0,-1,-1,10944
1556096270.0,-1,-1,11004
1556096570.0,-1,-1,11004
1556096612.0,1,39715966,11004
1556096653.0,2,39716302,11065
1556096994.0,-1,-1,10096
1556097295.0,-1,-1,10423
1556097595.0,-1,-1,10203
1556097895.0,-1,-1,9938
1556098195.0,-1,-1,9734
1556098446.0,4,39730972,9734
1556098787.0,-1,-1,9887
1556099087.0,-1,-1,10043
1556099387.0,-1,-1,10479
1556099687.0,-1,-1,10592
1556099988.0,-1,-1,10884
1556100288.0,-1,-1,10884
1556100588.0,-1,-1,10944
1556100889.0,-1,-1,10884
1556101189.0,-1,-1,10884
1556101489.0,-1,-1,11065
1556101625.0,1,39730974,11065
1556101666.0,2,39731511,11004
1556102006.0,-1,-1,10312
1556102306.0,-1,-1,10367
1556102606.0,-1,-1,10367
1556102906.0,-1,-1,9784
1556103207.0,-1,-1,9835
1556103490.0,4,39746430,9585
1556103832.0,-1,-1,9684
1556104132.0,-1,-1,9990
1556104432.0,-1,-1,10312
1556104732.0,-1,-1,10592
1556105033.0,-1,-1,10592
1556105333.0,-1,-1,11004
1556105633.0,-1,-1,10944
1556105934.0,-1,-1,10944
1556106234.0,-1,-1,10825
1556106534.0,-1,-1,10884
1556106834.0,-1,-1,11188
1556107134.0,-1,-1,11065
1556107435.0,-1,-1,11126
1556107573.0,1,39746432,11004
1556107614.0,2,39746999,11126
1556107956.0,-1,-1,10423
1556108256.0,-1,-1,10312
1556108556.0,-1,-1,10096
1556108856.0,-1,-1,9784
1556109132.0,4,39759410,9684
1556109474.0,-1,-1,9536
1556109775.0,-1,-1,9938
1556110075.0,-1,-1,10257
1556110375.0,-1,-1,10479
1556110676.0,-1,-1,10479
1556110976.0,-1,-1,10707
1556111276.0,-1,-1,10766
1556111576.0,-1,-1,10825
1556111877.0,-1,-1,10944
1556112177.0,-1,-1,10825
1556112477.0,-1,-1,10944
1556112777.0,-1,-1,11004
1556113078.0,-1,-1,10944
1556113378.0,-1,-1,11004
1556113678.0,-1,-1,11126
1556113979.0,-1,-1,11251
1556114215.0,1,39759415,11126
1556114254.0,2,39759931,11188
1556114594.0,-1,-1,10423
1556114894.0,-1,-1,10367
1556115194.0,-1,-1,10096
1556115494.0,-1,-1,9938
1556115773.0,4,39772347,9734
1556116115.0,-1,-1,9684
1556116415.0,-1,-1,10043
1556116716.0,-1,-1,10312
1556117016.0,-1,-1,10423
1556117316.0,-1,-1,10592
1556117616.0,-1,-1,10479
1556117916.0,-1,-1,10650
1556118216.0,-1,-1,10707
1556118516.0,-1,-1,10825
1556118817.0,-1,-1,10944
1556119117.0,-1,-1,10944
1556119417.0,-1,-1,10944
1556119717.0,-1,-1,11065
1556120017.0,-1,-1,11004
1556120317.0,-1,-1,11065
1556120618.0,-1,-1,11126
1556120802.0,1,39772348,11065
1556120843.0,2,39772920,11188
1556121182.0,-1,-1,10312
1556121482.0,-1,-1,10367
1556121782.0,-1,-1,9887
1556122083.0,-1,-1,9887
1556122296.0,4,39784805,9734
1556122636.0,-1,-1,9734
1556122937.0,-1,-1,10043
1556123237.0,-1,-1,10312
1556123537.0,-1,-1,10650
1556123837.0,-1,-1,10650
1556124137.0,-1,-1,10707
1556124438.0,-1,-1,10825
1556124738.0,-1,-1,10766
1556125038.0,-1,-1,10944
1556125338.0,-1,-1,11126
1556125638.0,-1,-1,11004
1556125939.0,-1,-1,11004
1556126239.0,-1,-1,11126
1556126539.0,-1,-1,11188
1556126839.0,-1,-1,11126
1556126881.0,2,39785333,10884
1556127222.0,-1,-1,10423
1556127523.0,-1,-1,10257
1556127823.0,-1,-1,9887
1556128123.0,-1,-1,9938
1556128408.0,4,39797825,9835
1556128750.0,-1,-1,9784
1556129051.0,-1,-1,9938
1556129351.0,-1,-1,10257
1556129651.0,-1,-1,10592
1556129951.0,-1,-1,10479
1556130251.0,-1,-1,10825
1556130552.0,-1,-1,10825
1556130852.0,-1,-1,11004
1556131152.0,-1,-1,10944
1556131452.0,-1,-1,11004
1556131752.0,-1,-1,10944
1556132052.0,-1,-1,11188
1556132353.0,-1,-1,11004
1556132487.0,1,39797829,11188
1556132528.0,2,39798392,11188
1556132868.0,-1,-1,10592
1556133168.0,-1,-1,10367
1556133469.0,-1,-1,10096
1556133769.0,-1,-1,9887
1556133891.0,4,39809539,9487
1556134234.0,-1,-1,9634
1556134534.0,-1,-1,9990
1556134834.0,-1,-1,10312
1556135134.0,-1,-1,10592
1556135434.0,-1,-1,10592
1556135735.0,-1,-1,10884
1556136363.0,-1,-1,10884
1556136663.0,-1,-1,10944
1556136964.0,-1,-1,11065
1556137264.0,-1,-1,11188
1556137306.0,1,39809718,11188
1556137347.0,2,39810189,11251
1556137688.0,-1,-1,10479
1556137988.0,-1,-1,10312
1556138288.0,-1,-1,10096
1556138589.0,-1,-1,9938
1556138889.0,-1,-1,9734
1556139061.0,4,39824212,9784
1556139403.0,-1,-1,9887
1556139703.0,-1,-1,10203
1556140004.0,-1,-1,10479
1556140304.0,-1,-1,10707
1556140604.0,-1,-1,10884
1556140904.0,-1,-1,11126
1556141204.0,-1,-1,11004
1556141505.0,-1,-1,11065
1556141805.0,-1,-1,11188
1556142099.0,1,39824217,11251
1556142140.0,2,39824752,11188
1556142479.0,-1,-1,10367
1556142780.0,-1,-1,10479
1556143080.0,-1,-1,10149
1556143380.0,-1,-1,9938
1556143680.0,-1,-1,9835
1556143940.0,4,39839482,9684
1556144282.0,-1,-1,9634
1556144582.0,-1,-1,10096
1556144883.0,-1,-1,10479
1556145183.0,-1,-1,10592
1556145483.0,-1,-1,10766
1556145783.0,-1,-1,11004
1556146083.0,-1,-1,11004
1556146384.0,-1,-1,11188
1556146684.0,-1,-1,11126
1556146748.0,1,39839485,11188
1556146789.0,2,39840022,11377
1556147130.0,-1,-1,10479
1556147430.0,-1,-1,10312
1556147730.0,-1,-1,10149
1556148031.0,-1,-1,10043
1556148331.0,-1,-1,9887
1556148631.0,-1,-1,9734
1556148693.0,4,39855599,9684
1556149035.0,-1,-1,9734
1556149335.0,-1,-1,10312
1556149635.0,-1,-1,10535
1556149935.0,-1,-1,10707
1556150236.0,-1,-1,11004
1556150537.0,-1,-1,11126
1556150837.0,-1,-1,11065
1556151137.0,-1,-1,11126
1556151298.0,1,39855599,11126
1556151339.0,2,39856142,11188
1556151680.0,-1,-1,10423
1556151981.0,-1,-1,10367
1556152281.0,-1,-1,10257
1556152581.0,-1,-1,10043
1556152881.0,-1,-1,9835
1556153182.0,-1,-1,9734
1556153377.0,4,39872817,9784
1556153719.0,-1,-1,9887
1556154020.0,-1,-1,10479
1556154320.0,-1,-1,10535
1556154620.0,-1,-1,10707
1556154920.0,-1,-1,10944
1556155220.0,-1,-1,11126
1556155521.0,-1,-1,11126
1556155744.0,1,39872818,11251
1556155785.0,2,39873335,11126
1556156126.0,-1,-1,10535
1556156427.0,-1,-1,10367
1556156727.0,-1,-1,10096
1556157027.0,-1,-1,10043
1556157327.0,-1,-1,9990
1556157627.0,-1,-1,9684
1556157928.0,-1,-1,9784
1556157969.0,4,39890994,9734
1556158311.0,-1,-1,9784
1556158611.0,-1,-1,10257
1556158911.0,-1,-1,10535
1556159211.0,-1,-1,10825
1556159511.0,-1,-1,10944
1556159811.0,-1,-1,11065
1556160112.0,-1,-1,11126
1556160218.0,1,39890994,11251
1556160260.0,2,39891540,11188
1556160601.0,-1,-1,10423
1556160901.0,-1,-1,10423
1556161201.0,-1,-1,10149
1556161501.0,-1,-1,9990
1556161802.0,-1,-1,9887
1556162102.0,-1,-1,9835
1556162402.0,-1,-1,9634
1556162702.0,-1,-1,9784
1556162743.0,4,39911594,9684
1556163086.0,-1,-1,9887
1556163386.0,-1,-1,10312
1556163686.0,-1,-1,10592
1556163986.0,-1,-1,10825
1556164287.0,-1,-1,11004
1556164587.0,-1,-1,11126
1556164888.0,-1,-1,11065
1556165015.0,1,39911594,11126
1556165056.0,2,39912130,11126
1556165397.0,-1,-1,10367
1556165697.0,-1,-1,10367
1556165997.0,-1,-1,10149
1556166297.0,-1,-1,10096
1556166598.0,-1,-1,9887
1556166898.0,-1,-1,9887
1556167198.0,-1,-1,9784
1556167499.0,-1,-1,9684
1556167540.0,4,39932137,9585
1556167882.0,-1,-1,9835
1556168182.0,-1,-1,10096
1556168482.0,-1,-1,10592
1556168782.0,-1,-1,10707
1556169082.0,-1,-1,10944
1556169383.0,-1,-1,11065
1556169569.0,1,39932137,11188
1556169609.0,2,39932666,11126
1556169951.0,-1,-1,10367
1556170251.0,-1,-1,10312
1556170551.0,-1,-1,9990
1556170852.0,-1,-1,9990
1556171152.0,-1,-1,9938
1556171452.0,-1,-1,9938
1556171753.0,-1,-1,9887
1556172053.0,-1,-1,9487
1556172113.0,4,39953154,9684
1556172455.0,-1,-1,9887
1556172755.0,-1,-1,10257
1556173056.0,-1,-1,10535
1556173356.0,-1,-1,10707
1556173656.0,-1,-1,10825
1556173957.0,-1,-1,10944
1556174257.0,-1,-1,11004
1556174558.0,-1,-1,11126
1556174713.0,1,39953157,11188
1556174754.0,2,39953702,11188
1556175094.0,-1,-1,10535
1556175394.0,-1,-1,10367
1556175694.0,-1,-1,10043
1556175995.0,-1,-1,9938
1556176295.0,-1,-1,9684
1556176577.0,4,39968618,9634
1556176918.0,-1,-1,9784
1556177218.0,-1,-1,10149
1556177518.0,-1,-1,10479
1556177819.0,-1,-1,10650
1556178119.0,-1,-1,10766
1556178419.0,-1,-1,11188
1556178719.0,-1,-1,11004
1556179020.0,-1,-1,11004
1556179061.0,1,39968836,11004
1556179102.0,2,39969271,11065
1556179443.0,-1,-1,10423
1556179743.0,-1,-1,10203
1556180044.0,-1,-1,9990
1556180344.0,-1,-1,9734
1556180644.0,-1,-1,9887
1556180871.0,4,39983743,9585
1556181213.0,-1,-1,9734
1556181513.0,-1,-1,10149
1556181813.0,-1,-1,10149
1556182114.0,-1,-1,10367
1556182414.0,-1,-1,10707
1556182714.0,-1,-1,10944
1556183014.0,-1,-1,11126
1556183314.0,-1,-1,11004
1556183615.0,-1,-1,10944
1556183793.0,1,39983747,11251
1556183832.0,2,39984262,11188
1556184173.0,-1,-1,10650
1556184474.0,-1,-1,10423
1556184774.0,-1,-1,9990
1556185074.0,-1,-1,9734
1556185374.0,-1,-1,9634
1556185563.0,4,39998419,9684
1556185905.0,-1,-1,9585
1556186205.0,-1,-1,10203
1556186505.0,-1,-1,10312
1556186805.0,-1,-1,10707
1556187106.0,-1,-1,10707
1556187406.0,-1,-1,10766
1556187706.0,-1,-1,10884
1556188006.0,-1,-1,10884
1556188307.0,-1,-1,10944
1556188607.0,-1,-1,11004
1556188907.0,-1,-1,11188
1556189207.0,-1,-1,10944
1556189312.0,1,39998423,11004
1556189354.0,2,39998988,11126
1556189695.0,-1,-1,10043
1556189995.0,-1,-1,10203
1556190295.0,-1,-1,9990
1556190595.0,-1,-1,9887
1556190896.0,-1,-1,9784
1556190941.0,4,40011972,9734
1556191283.0,-1,-1,9634
1556191584.0,-1,-1,10096
1556191884.0,-1,-1,10367
1556192184.0,-1,-1,10592
1556192484.0,-1,-1,10535
1556192785.0,-1,-1,10766
1556193085.0,-1,-1,10766
1556193385.0,-1,-1,10884
1556193685.0,-1,-1,10766
1556193986.0,-1,-1,10884
1556194286.0,-1,-1,10884
1556194586.0,-1,-1,11065
1556194886.0,-1,-1,11004
1556195186.0,-1,-1,11065
1556195486.0,-1,-1,10944
1556195787.0,-1,-1,11004
1556196087.0,-1,-1,11004
1556196387.0,-1,-1,11004
1556196688.0,-1,-1,11004
1556196983.0,1,40011974,11126
1556197024.0,2,40012554,11126
1556197365.0,-1,-1,10423
1556197665.0,-1,-1,10096
1556197965.0,-1,-1,10043
1556198265.0,-1,-1,9835
1556198331.0,4,40023240,9784
1556198673.0,-1,-1,9536
1556198973.0,-1,-1,9938
1556199274.0,-1,-1,10096
1556199574.0,-1,-1,10367
1556199875.0,-1,-1,10312
1556200175.0,-1,-1,10423
1556200475.0,-1,-1,10650
1556200775.0,-1,-1,10592
1556201075.0,-1,-1,10825
1556201376.0,-1,-1,10884
1556201676.0,-1,-1,10825
1556201976.0,-1,-1,10884
1556202276.0,-1,-1,10479
1556202576.0,-1,-1,10944
1556202876.0,-1,-1,10884
1556203176.0,-1,-1,10944
1556203476.0,-1,-1,11004
1556203777.0,-1,-1,10944
1556204077.0,-1,-1,11004
1556204377.0,-1,-1,11065
1556204677.0,-1,-1,10944
1556204977.0,-1,-1,11065
1556205278.0,-1,-1,11065
1556205578.0,-1,-1,11126
1556205878.0,-1,-1,11065
1556206178.0,-1,-1,11004
1556206412.0,1,40023243,11126
1556206454.0,2,40023815,11126
1556206795.0,-1,-1,10043
1556207095.0,-1,-1,10257
1556207396.0,-1,-1,9990
1556207694.0,4,40033958,9734
1556208364.0,-1,-1,10043
1556208664.0,-1,-1,10149
1556208964.0,-1,-1,10479
1556209264.0,-1,-1,10650
1556209564.0,-1,-1,10535
1556209865.0,-1,-1,10825
1556210165.0,-1,-1,10766
1556210465.0,-1,-1,10825
1556210766.0,-1,-1,11004
1556211066.0,-1,-1,11065
1556211366.0,-1,-1,11004
1556211667.0,-1,-1,11004
1556211967.0,-1,-1,11065
1556212267.0,-1,-1,10944
1556212568.0,-1,-1,10944
1556212868.0,-1,-1,11188
1556212918.0,1,40033964,11126
1556212959.0,2,40034528,11188
1556213183.0,4,40036359,9065
1556213525.0,-1,-1,10312
1556213825.0,-1,-1,10479
1556214125.0,-1,-1,10592
1556214426.0,-1,-1,10766
1556214726.0,-1,-1,10884
1556215026.0,-1,-1,11004
1556215326.0,-1,-1,11065
1556215626.0,-1,-1,11065
1556215735.0,1,40036363,11188
1556215776.0,2,40036934,11126
1556216117.0,-1,-1,10312
1556216418.0,-1,-1,10423
1556216718.0,-1,-1,10043
1556217018.0,-1,-1,10043
1556217257.0,4,40049043,9887
1556217599.0,-1,-1,9487
1556217899.0,-1,-1,10043
1556218199.0,-1,-1,10257
1556218499.0,-1,-1,10423
1556218800.0,-1,-1,10592
1556219100.0,-1,-1,10766
1556219400.0,-1,-1,10592
1556219701.0,-1,-1,10884
1556220001.0,-1,-1,11004
1556220301.0,-1,-1,11065
1556220602.0,-1,-1,11188
1556220902.0,-1,-1,11065
1556221202.0,-1,-1,10944
1556221503.0,-1,-1,11126
1556221724.0,1,40049047,11004
1556221764.0,2,40049617,11251
1556222106.0,-1,-1,10592
1556222726.0,-1,-1,10043
1556223027.0,-1,-1,9938
1556223327.0,-1,-1,9734
1556223368.0,4,40062718,9734
1556223710.0,-1,-1,9684
1556224010.0,-1,-1,10203
1556224311.0,-1,-1,10535
1556224611.0,-1,-1,10592
1556224911.0,-1,-1,10479
1556225211.0,-1,-1,10884
1556225511.0,-1,-1,10884
1556225811.0,-1,-1,11004
1556226112.0,-1,-1,11065
1556226412.0,-1,-1,11126
1556226712.0,-1,-1,11251
1556226956.0,1,40062718,11251
1556226997.0,2,40063289,11251
1556227338.0,-1,-1,10479
1556227638.0,-1,-1,10423
1556227938.0,-1,-1,10149
1556228239.0,-1,-1,10043
1556228539.0,-1,-1,9784
1556228707.0,4,40077275,9835
1556229049.0,-1,-1,9634
1556229349.0,-1,-1,10096
1556229649.0,-1,-1,10367
1556229949.0,-1,-1,10535
1556230249.0,-1,-1,10707
1556230550.0,-1,-1,10825
1556230850.0,-1,-1,11004
1556231150.0,-1,-1,11065
1556231450.0,-1,-1,11314
1556231750.0,-1,-1,11188
1556231974.0,1,40077279,11188
1556232015.0,2,40077844,11251
1556232357.0,-1,-1,10479
1556232657.0,-1,-1,10367
1556232957.0,-1,-1,10203
1556233257.0,-1,-1,10043
1556233558.0,-1,-1,9887
1556233858.0,-1,-1,9835
1556233899.0,4,40093215,9734
1556234241.0,-1,-1,9938
1556234542.0,-1,-1,10149
1556234842.0,-1,-1,10423
1556235142.0,-1,-1,10650
1556235442.0,-1,-1,10825
1556235742.0,-1,-1,10884
1556236043.0,-1,-1,11004
1556236343.0,-1,-1,11126
1556236643.0,-1,-1,11188
1556236800.0,1,40093215,11251
1556237231.0,-1,-1,10650
1556237531.0,-1,-1,10423
1556237831.0,-1,-1,10149
1556238131.0,-1,-1,10043
1556238431.0,-1,-1,9887
1556238731.0,-1,-1,9784
1556238912.0,4,40110715,9734
1556239254.0,-1,-1,9887
1556239554.0,-1,-1,10043
1556239854.0,-1,-1,10367
1556240155.0,-1,-1,10592
1556240455.0,-1,-1,10766
1556240755.0,-1,-1,11004
1556241055.0,-1,-1,11065
1556241356.0,-1,-1,11126
1556241539.0,1,40110717,11065
1556241581.0,2,40111239,11251
1556241921.0,-1,-1,10707
1556242221.0,-1,-1,10312
1556242521.0,-1,-1,10203
1556242821.0,-1,-1,10043
1556243121.0,-1,-1,9990
1556243421.0,-1,-1,9835
1556243722.0,-1,-1,9684
1556243790.0,4,40129316,9734
1556244132.0,-1,-1,9784
1556244433.0,-1,-1,10312
1556244733.0,-1,-1,10535
1556245033.0,-1,-1,10766
1556245333.0,-1,-1,10766
1556245633.0,-1,-1,11065
1556245934.0,-1,-1,11004
1556246234.0,-1,-1,11126
1556246375.0,1,40129318,11065
1556246419.0,2,40129895,11126
1556246760.0,-1,-1,10592
1556247060.0,-1,-1,10479
1556247360.0,-1,-1,10203
1556247660.0,-1,-1,10096
1556247961.0,-1,-1,9938
1556248261.0,-1,-1,9784
1556248561.0,-1,-1,9784
1556248861.0,-1,-1,9585
1556248903.0,4,40150134,9887
1556249245.0,-1,-1,9990
1556249545.0,-1,-1,10312
1556249846.0,-1,-1,10650
1556250146.0,-1,-1,10825
1556250446.0,-1,-1,11126
1556250746.0,-1,-1,11188
1556251046.0,-1,-1,11126
1556251136.0,1,40150134,11314
1556251178.0,2,40150670,11314
1556251519.0,-1,-1,10766
1556251819.0,-1,-1,10423
1556252119.0,-1,-1,10203
1556252419.0,-1,-1,9990
1556252720.0,-1,-1,9938
1556253020.0,-1,-1,9990
1556253320.0,-1,-1,9734
1556253621.0,-1,-1,9784
1556253802.0,4,40172148,9684
1556254142.0,-1,-1,9990
1556254442.0,-1,-1,10367
1556254743.0,-1,-1,10650
1556255043.0,-1,-1,10766
1556255343.0,-1,-1,10944
1556255643.0,-1,-1,11126
1556255944.0,-1,-1,11188
1556255985.0,1,40172511,11314
1556256026.0,2,40172874,11126
1556256367.0,-1,-1,10592
1556256668.0,-1,-1,10367
1556256968.0,-1,-1,10149
1556257268.0,-1,-1,9938
1556257568.0,-1,-1,9784
1556257868.0,-1,-1,9938
1556258169.0,-1,-1,9784
1556258425.0,4,40192510,9784
1556258768.0,-1,-1,9990
1556259068.0,-1,-1,10149
1556259368.0,-1,-1,10650
1556259668.0,-1,-1,10766
1556259968.0,-1,-1,10944
1556260269.0,-1,-1,11126
1556260569.0,-1,-1,10944
1556260869.0,-1,-1,11065
1556260911.0,1,40192512,11065
1556260951.0,2,40193048,11188
1556261293.0,-1,-1,10535
1556261593.0,-1,-1,10257
1556261893.0,-1,-1,9835
1556262193.0,-1,-1,9835
1556262493.0,-1,-1,9734
1556262706.0,4,40207406,9734
1556263048.0,-1,-1,9835
1556263349.0,-1,-1,10149
1556263649.0,-1,-1,10367
1556263949.0,-1,-1,10423
1556264249.0,-1,-1,10766
1556264549.0,-1,-1,10825
1556264849.0,-1,-1,11004
1556265149.0,-1,-1,10884
1556265400.0,1,40207413,11065
1556265441.0,2,40207935,11188
1556265782.0,-1,-1,10367
1556266083.0,-1,-1,10479
1556266383.0,-1,-1,9938
1556266683.0,-1,-1,9887
1556266984.0,-1,-1,9684
1556267252.0,4,40222754,9684
1556267594.0,-1,-1,9734
1556267895.0,-1,-1,10149
1556268195.0,-1,-1,10312
