Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1553923648.0,74,30,44
1553923948.0,73,30,43
1553924249.0,73,30,43
1553924549.0,74,30,44
1553924849.0,73,30,43
1553925149.0,73,29,43
1553925449.0,75,29,45
1553925750.0,73,29,43
1553926050.0,71,29,41
1553926350.0,73,29,43
1553926650.0,72,29,42
1553926950.0,73,29,44
1553927250.0,72,29,42
1553927550.0,72,29,43
1553927851.0,73,29,44
1553928151.0,73,29,44
1553928451.0,73,29,44
1553928751.0,72,29,43
1553929052.0,73,28,44
1553929352.0,73,28,44
1553929652.0,73,28,44
1553929952.0,73,28,45
1553930252.0,73,28,44
1553930552.0,73,28,45
1553930852.0,75,28,47
1553931152.0,73,28,45
1553931452.0,73,28,45
1553931753.0,72,27,44
1553932053.0,74,27,46
1553932353.0,72,27,45
1553932653.0,74,27,47
1553932953.0,75,27,47
1553933253.0,73,27,45
1553933554.0,74,27,47
1553933854.0,72,27,45
1553934154.0,73,26,46
1553934454.0,74,26,47
1553934754.0,74,26,47
1553935055.0,73,26,46
1553935355.0,74,26,47
1553935655.0,74,26,48
1553935956.0,71,26,45
1553936256.0,74,25,48
1553936556.0,74,25,48
1553936856.0,72,25,47
1553937156.0,73,25,48
1553937456.0,73,25,48
1553937756.0,74,25,49
1553938057.0,74,25,49
1553938357.0,74,25,49
1553938657.0,74,24,49
1553938957.0,74,24,50
1553939257.0,76,24,51
1553939557.0,74,24,49
1553939857.0,76,24,51
1553940158.0,76,24,52
1553940458.0,76,24,52
1553940758.0,75,23,52
1553941058.0,73,23,49
1553941208.0,75,23,51
1553941550.0,73,23,50
1553941850.0,73,23,49
1553942150.0,73,23,50
1553942451.0,73,23,49
1553942751.0,72,23,49
1553943004.0,71,23,48
1553943045.0,71,23,48
1553943222.0,70,22,47
1553943493.0,72,22,49
1553943535.0,73,22,50
1553943876.0,73,22,51
1553944176.0,73,22,50
1553944476.0,74,22,52
1553944777.0,74,22,52
1553945077.0,75,22,52
1553945377.0,73,22,51
1553945677.0,75,22,53
1553945977.0,75,22,52
1553946277.0,75,22,52
1553946577.0,76,22,54
1553946824.0,76,22,54
1553947166.0,74,22,52
1553947466.0,74,22,52
1553947766.0,74,21,52
1553948067.0,72,21,50
1553948367.0,71,21,50
1553948667.0,73,21,51
1553948967.0,73,21,52
1553949267.0,72,21,50
1553949567.0,72,21,50
1553949868.0,71,21,50
1553950168.0,72,21,51
1553950468.0,73,21,51
1553950768.0,73,21,52
1553951069.0,72,21,51
1553951369.0,72,21,51
1553951669.0,71,21,50
1553951969.0,70,21,49
1553952269.0,70,21,49
1553952559.0,71,21,50
1553952605.0,71,21,50
1553952647.0,71,21,50
1553952790.0,70,21,49
1553953031.0,72,21,51
1553953373.0,72,21,51
1553953673.0,73,21,52
1553953973.0,73,21,52
1553954273.0,73,21,52
1553954574.0,76,21,55
1553954874.0,75,21,53
1553955174.0,74,21,52
1553955474.0,74,21,52
1553955637.0,74,21,52
1553955979.0,73,21,51
1553956279.0,72,21,50
1553956579.0,74,21,52
1553956880.0,72,21,50
1553957180.0,74,21,52
1553957481.0,72,22,50
1553957781.0,71,22,49
1553958034.0,72,22,50
1553958075.0,73,22,50
1553958260.0,72,22,49
1553958492.0,73,22,50
1553958533.0,74,22,51
1553958875.0,72,22,49
1553959175.0,75,23,51
1553959476.0,75,23,51
1553959776.0,73,23,50
1553960076.0,75,23,51
1553960376.0,75,24,51
1553960677.0,75,24,50
1553960834.0,75,24,51
1553961176.0,73,24,49
1553961476.0,74,24,49
1553961835.0,73,25,48
1553962136.0,71,25,46
1553962436.0,73,25,47
1553962736.0,72,26,46
1553963036.0,72,26,46
1553963137.0,73,26,46
1553963178.0,73,26,46
1553963357.0,71,26,44
1553963586.0,72,26,46
1553963628.0,73,26,46
1553963970.0,74,27,47
1553964270.0,73,27,46
1553964570.0,74,27,46
1553964870.0,75,28,46
1553965170.0,74,28,46
1553965471.0,74,28,46
1553965733.0,73,28,44
1553966075.0,73,29,44
1553966375.0,73,29,44
1553966676.0,74,29,44
1553966976.0,72,29,43
1553967276.0,72,30,42
1553967576.0,72,30,42
1553967876.0,72,30,42
1553967947.0,73,30,42
1553967989.0,73,30,43
1553968173.0,73,30,42
1553968215.0,71,30,40
1553968402.0,73,30,42
1553968744.0,74,31,43
1553969044.0,74,31,42
1553969344.0,74,31,43
1553969645.0,74,31,42
1553969945.0,76,31,44
1553970245.0,73,32,41
1553970545.0,75,32,42
1553970845.0,75,32,43
1553971145.0,73,32,41
1553971418.0,76,32,44
1553971760.0,74,32,41
1553972060.0,74,32,41
1553972360.0,74,33,41
1553972660.0,74,33,41
1553972961.0,72,33,38
1553973261.0,72,33,38
1553973561.0,73,33,39
1553973861.0,73,34,38
1553974132.0,72,34,38
1553974176.0,73,34,39
1553974218.0,74,34,39
1553974362.0,73,34,38
1553974603.0,74,34,39
1553974945.0,74,34,39
1553975245.0,75,35,40
1553975545.0,75,35,39
1553975845.0,74,35,39
1553976146.0,75,35,40
1553976446.0,74,35,39
1553976746.0,74,36,38
1553976952.0,75,36,39
1553977294.0,73,36,37
1553977594.0,75,36,38
1553977894.0,73,36,37
1553978194.0,74,36,37
1553978495.0,73,37,36
1553978795.0,74,37,37
1553979095.0,73,37,36
1553979258.0,73,37,36
1553979300.0,71,37,34
1553979484.0,73,37,36
1553979709.0,74,37,36
1553979750.0,73,37,36
1553980092.0,74,37,36
1553980392.0,75,38,37
1553980692.0,73,38,35
1553980993.0,75,38,36
1553981293.0,76,38,37
1553981593.0,74,38,35
1553981893.0,75,38,36
1553982193.0,76,38,37
1553982235.0,75,38,37
1553982577.0,73,39,34
1553982877.0,73,39,34
1553983177.0,74,39,35
1553983477.0,73,39,34
1553983777.0,72,39,32
1553984078.0,72,39,32
1553984299.0,73,39,33
1553984340.0,72,40,32
1553984514.0,74,40,34
1553984769.0,74,40,33
1553984811.0,73,40,33
1553985153.0,72,40,32
1553985453.0,73,40,33
1553985753.0,74,40,33
1553986054.0,73,40,32
1553986354.0,73,41,32
1553986654.0,74,41,33
1553986954.0,75,41,34
1553987254.0,75,41,34
1553987554.0,76,41,34
1553987596.0,75,41,34
1553987938.0,73,41,32
1553988238.0,72,41,31
1553988538.0,74,41,32
1553988838.0,74,41,32
1553989138.0,72,41,30
1553989439.0,73,41,31
1553989550.0,72,41,30
1553989592.0,72,41,30
1553989766.0,71,41,29
1553989808.0,72,41,30
1553990022.0,74,42,32
1553990064.0,73,42,31
1553990739.0,74,42,32
1553991039.0,75,42,32
1553991339.0,74,42,32
1553991639.0,74,42,31
1553991939.0,74,42,32
1553992239.0,75,42,33
1553992539.0,74,42,31
1553992840.0,74,42,32
1553993140.0,75,42,32
1553993270.0,74,42,32
1553993612.0,74,42,32
1553993912.0,74,42,31
1553994212.0,75,42,32
1553994513.0,72,42,30
1553994813.0,72,42,29
1553995113.0,72,42,30
1553995155.0,72,42,30
1553995336.0,73,42,30
1553995591.0,73,42,31
1553995933.0,72,42,30
1553996233.0,73,42,31
1553996534.0,75,42,33
1553996834.0,74,41,32
1553997134.0,73,41,31
1553997434.0,74,41,32
1553997734.0,74,41,32
1553998034.0,74,41,33
1553998335.0,75,41,34
1553998635.0,75,41,33
1553998935.0,74,41,33
1553999235.0,74,41,33
1553999311.0,75,41,34
1553999653.0,75,40,34
1553999953.0,73,40,32
1554000253.0,72,40,32
1554000553.0,73,40,33
1554000853.0,73,40,32
1554001130.0,72,40,31
1554001170.0,72,40,32
1554001348.0,71,40,31
1554001389.0,73,40,33
1554001601.0,72,39,33
1554001643.0,73,39,34
1554001985.0,73,39,34
1554002285.0,75,38,36
1554002585.0,73,38,34
1554002885.0,73,38,35
1554003185.0,74,37,36
1554003485.0,75,37,37
1554003786.0,72,37,35
1554004086.0,73,36,37
1554004386.0,74,36,37
1554004686.0,74,35,38
1554004986.0,75,35,39
1554005287.0,74,35,39
1554005587.0,75,34,40
1554005887.0,75,34,40
1554006187.0,76,34,42
1554006487.0,75,34,41
1554006788.0,75,33,41
1554007088.0,75,33,42
1554007388.0,73,33,40
1554007688.0,74,32,41
1554007988.0,75,32,42
1554008289.0,75,32,42
1554008589.0,75,32,43
1554008889.0,75,32,43
1554009189.0,75,31,43
1554009489.0,73,31,41
1554009790.0,75,31,43
1554010090.0,74,31,42
1554010390.0,75,31,44
1554010690.0,74,31,43
1554010990.0,73,31,42
1554011291.0,75,31,43
1554011591.0,74,31,43
1554011891.0,73,31,42
1554012191.0,74,31,43
1554012491.0,74,31,43
1554012792.0,74,30,43
1554013092.0,74,30,43
1554013392.0,74,30,43
1554013692.0,73,30,42
1554013993.0,74,30,44
1554014293.0,74,30,44
1554014593.0,75,30,44
1554014893.0,76,30,45
1554015193.0,73,30,43
1554015493.0,73,30,43
1554015794.0,74,30,43
1554016094.0,74,30,44
1554016394.0,74,30,44
1554016694.0,76,30,46
1554016995.0,75,30,45
1554017189.0,75,30,45
1554017531.0,74,30,44
1554017832.0,73,30,43
1554018132.0,73,29,43
1554018432.0,73,29,43
1554018732.0,74,29,44
1554019032.0,74,29,44
1554019181.0,73,29,44
1554019222.0,72,29,43
1554019400.0,71,29,42
1554019479.0,72,29,43
1554019639.0,74,29,44
1554019981.0,73,29,44
1554020281.0,75,29,45
1554020581.0,75,29,46
1554020881.0,74,29,45
1554021181.0,74,29,45
1554021482.0,74,28,45
1554021782.0,74,28,45
1554022082.0,75,28,47
1554022382.0,74,28,46
1554022682.0,75,28,46
1554022724.0,75,28,46
1554023066.0,74,28,46
1554023366.0,74,28,45
1554023666.0,73,28,45
1554023966.0,73,28,45
1554024266.0,73,28,45
1554024567.0,72,28,44
1554024867.0,72,27,44
1554025168.0,73,27,45
1554025468.0,72,27,44
1554025509.0,73,27,45
1554025550.0,73,27,46
1554025699.0,71,27,44
1554025912.0,73,27,46
1554025954.0,72,27,45
1554026296.0,74,27,46
1554026596.0,74,27,47
1554026896.0,74,27,47
1554027197.0,74,27,47
1554027377.0,75,27,48
1554027719.0,72,27,45
1554028019.0,73,27,46
1554028319.0,74,27,47
1554028620.0,73,27,46
1554028920.0,73,27,46
1554029220.0,73,27,46
1554029520.0,72,27,45
1554029820.0,73,26,46
1554030120.0,72,26,45
1554030421.0,72,26,46
1554030721.0,72,26,45
1554031021.0,72,26,46
1554031321.0,72,26,46
1554031621.0,72,26,46
1554031921.0,73,26,47
1554032222.0,72,26,45
1554032522.0,72,26,45
1554032822.0,71,26,45
1554033122.0,71,26,45
1554033422.0,72,25,46
1554033835.0,71,25,45
1554034135.0,71,25,45
1554034436.0,72,25,46
1554034736.0,73,25,47
1554035036.0,72,25,47
1554035336.0,72,25,47
1554035636.0,72,25,47
1554035936.0,72,25,47
1554036236.0,72,25,47
1554036537.0,72,25,47
1554036837.0,71,24,46
1554037137.0,72,24,48
1554037437.0,71,24,47
1554037737.0,71,24,46
1554038037.0,72,24,48
1554038337.0,72,24,48
1554038638.0,71,24,47
1554038938.0,70,23,46
1554039238.0,70,23,46
1554039538.0,71,23,48
1554039838.0,70,23,47
1554040138.0,72,23,49
1554040439.0,71,23,48
1554040547.0,74,22,51
1554040592.0,72,22,49
1554040776.0,71,22,49
1554040818.0,72,22,49
1554040983.0,71,22,49
1554041325.0,73,22,50
1554041625.0,73,22,50
1554041926.0,74,22,51
1554042226.0,73,22,50
1554042526.0,73,22,50
1554042746.0,75,23,52
1554043088.0,74,23,51
1554043388.0,73,23,50
1554043688.0,73,23,50
1554043989.0,73,23,49
1554044289.0,74,23,51
1554044589.0,73,23,49
1554044889.0,73,23,50
1554045189.0,73,24,49
1554045489.0,72,24,48
1554045789.0,71,24,46
1554046090.0,72,25,47
1554046390.0,73,25,47
1554046496.0,71,25,45
1554046537.0,71,25,46
1554046715.0,71,25,46
1554046935.0,73,25,47
1554046977.0,73,26,47
1554047319.0,73,26,47
1554047619.0,75,26,48
1554047919.0,73,27,46
1554048219.0,74,27,46
1554048453.0,74,27,46
1554048795.0,74,28,46
1554049095.0,74,28,45
1554049395.0,73,28,44
1554049695.0,73,29,44
1554049995.0,74,29,44
1554050295.0,73,29,43
1554050595.0,72,30,42
1554050895.0,74,30,43
1554051195.0,74,30,43
1554051495.0,72,31,41
1554051753.0,72,31,40
1554051794.0,73,31,41
1554051972.0,73,31,41
1554052191.0,73,32,41
1554052533.0,75,32,42
1554052833.0,75,32,42
1554053133.0,75,33,42
1554053434.0,76,33,42
1554053688.0,75,33,41
1554054031.0,75,34,40
1554054331.0,74,34,39
1554054631.0,74,35,39
1554054931.0,73,35,37
1554055231.0,73,35,37
1554055531.0,73,36,37
1554055831.0,72,36,36
1554056131.0,74,36,37
1554056432.0,73,37,36
1554056732.0,73,37,35
1554056955.0,73,37,36
1554056998.0,73,38,35
1554057183.0,71,38,33
1554057374.0,74,38,36
1554057415.0,73,38,34
1554057757.0,74,38,35
1554058058.0,73,39,33
1554058358.0,75,39,35
1554058658.0,75,40,34
1554058958.0,74,40,34
1554059107.0,74,40,33
1554059450.0,73,41,32
1554059750.0,75,41,33
1554060050.0,75,41,33
1554060350.0,73,42,31
1554060651.0,73,42,31
1554060951.0,74,43,31
1554061251.0,74,43,31
1554061551.0,74,43,30
1554061851.0,73,44,29
1554062151.0,73,44,28
1554062635.0,74,45,29
1554062936.0,73,45,27
1554063035.0,73,45,28
1554063076.0,72,45,26
1554063255.0,73,45,27
1554063477.0,75,45,29
1554063819.0,74,46,28
1554064119.0,74,46,28
1554064419.0,75,46,28
1554064719.0,76,46,29
1554065019.0,77,46,30
1554065244.0,74,47,27
1554065586.0,75,47,28
1554065886.0,75,47,27
1554066187.0,75,47,27
1554066487.0,73,47,26
1554066787.0,73,47,26
1554067087.0,74,48,26
1554067387.0,73,48,25
1554067687.0,74,48,26
1554067940.0,71,48,23
1554067981.0,72,48,24
1554068164.0,73,48,25
1554068401.0,75,48,26
1554068742.0,73,48,24
1554069043.0,75,48,26
1554069343.0,74,48,25
1554069643.0,76,48,27
1554069943.0,75,49,26
1554070243.0,76,49,27
1554070539.0,76,49,27
1554070881.0,75,49,25
1554071181.0,74,50,24
1554071481.0,74,50,24
1554071782.0,74,50,24
1554072082.0,74,50,23
1554072382.0,73,50,22
1554072682.0,74,51,23
1554072839.0,75,51,24
1554072881.0,73,51,22
1554073054.0,73,51,21
1554073300.0,75,51,24
1554073642.0,75,51,24
1554073942.0,74,51,23
1554074242.0,75,51,23
1554074542.0,75,51,24
1554074843.0,75,51,23
1554075143.0,76,51,25
1554075443.0,76,51,25
1554075643.0,76,51,24
1554075985.0,75,51,24
1554076285.0,73,51,22
1554076585.0,74,51,23
1554077035.0,74,51,23
1554077335.0,73,51,22
1554077635.0,74,51,23
1554077809.0,73,51,22
1554077851.0,71,51,20
1554078028.0,74,51,23
1554078069.0,72,51,21
1554078268.0,74,50,23
1554078310.0,74,50,23
1554078651.0,74,50,23
1554078951.0,73,50,23
1554079252.0,73,50,23
1554079552.0,75,50,24
1554079852.0,75,50,24
1554080152.0,77,50,26
1554080404.0,75,50,25
1554080746.0,73,50,22
1554081046.0,75,50,24
1554081346.0,74,50,24
1554081646.0,73,50,23
1554081946.0,72,50,22
1554082247.0,72,49,22
1554082288.0,73,49,23
1554082329.0,73,49,23
1554082478.0,71,49,22
1554082520.0,72,49,22
1554082721.0,73,49,23
1554083063.0,73,49,23
1554083363.0,73,49,24
1554083663.0,75,49,26
1554083964.0,75,49,26
1554084264.0,77,49,27
1554084564.0,75,48,26
1554084864.0,74,48,25
1554085164.0,76,48,28
1554085464.0,75,48,27
1554085765.0,75,48,27
1554085898.0,76,48,28
1554086240.0,74,47,26
1554086540.0,73,47,26
1554086841.0,72,47,25
1554087141.0,72,47,24
1554087441.0,73,47,26
1554087741.0,72,46,25
1554087875.0,74,46,27
1554087916.0,73,46,26
1554088092.0,73,46,27
1554088133.0,73,46,27
1554088347.0,72,45,27
1554088388.0,74,45,28
1554088730.0,75,44,30
1554089030.0,75,44,31
1554089330.0,73,43,30
1554089630.0,75,43,32
1554089930.0,75,42,33
1554090230.0,75,41,33
1554090531.0,75,41,34
1554090831.0,75,40,34
1554091131.0,73,40,33
1554091431.0,75,39,35
1554091725.0,76,39,37
1554092066.0,75,38,36
1554092366.0,73,38,35
1554092666.0,74,38,36
1554092967.0,72,37,35
1554093267.0,73,37,36
1554093453.0,73,37,35
1554093494.0,73,37,36
1554093670.0,71,36,34
1554093928.0,73,36,37
1554094270.0,73,36,37
1554094570.0,75,35,39
1554094870.0,75,35,39
1554095170.0,75,35,40
1554095471.0,74,35,39
1554095771.0,75,34,41
1554096071.0,74,34,39
1554096372.0,74,34,39
1554096672.0,75,34,41
1554096972.0,75,34,41
1554097272.0,75,33,41
1554097572.0,75,33,42
1554097872.0,76,33,43
1554098173.0,74,33,41
1554098287.0,77,33,43
1554098629.0,74,33,41
1554098929.0,73,33,39
1554099229.0,73,33,40
1554099529.0,74,32,41
1554099829.0,73,32,41
1554100130.0,73,32,40
1554100352.0,72,32,39
1554100395.0,70,32,37
1554100579.0,71,32,39
1554100824.0,71,32,39
1554101166.0,72,32,40
1554101466.0,75,32,43
1554101766.0,72,32,40
1554102067.0,73,32,41
1554102367.0,74,32,42
1554102667.0,73,31,41
1554102967.0,74,31,42
1554103267.0,75,31,43
1554103567.0,74,31,42
1554103868.0,75,31,44
1554104137.0,73,30,42
1554104479.0,74,30,43
1554104779.0,72,30,42
1554105079.0,74,30,44
1554105379.0,73,29,43
1554105680.0,73,29,43
1554105980.0,73,29,44
1554106280.0,72,29,42
1554106580.0,72,29,43
1554106880.0,72,29,42
1554106922.0,72,29,42
1554106963.0,71,29,42
1554107127.0,73,29,43
1554107169.0,72,29,42
1554107363.0,72,29,43
1554107705.0,74,29,44
1554108005.0,73,29,44
1554108305.0,73,29,44
1554108606.0,73,29,44
1554108906.0,74,29,45
1554109206.0,74,28,45
1554109465.0,75,28,47
1554109808.0,75,28,46
1554110108.0,73,28,44
1554110408.0,73,28,44
1554110708.0,72,28,43
1554111008.0,73,28,44
1554111308.0,73,28,44
1554111608.0,73,28,44
1554111908.0,72,28,43
1554112209.0,72,28,43
1554112459.0,72,28,43
1554112502.0,72,28,43
1554112544.0,71,28,43
1554112687.0,72,28,43
1554112893.0,73,28,44
1554112935.0,73,28,44
1554113277.0,74,28,45
1554113577.0,76,28,48
1554113877.0,73,28,45
1554114177.0,74,28,46
1554114219.0,75,28,47
1554114561.0,73,27,46
1554114861.0,73,27,45
1554115161.0,72,27,45
1554115461.0,74,27,46
1554115761.0,73,27,46
1554116061.0,73,27,45
1554116362.0,71,26,44
1554116662.0,73,26,46
1554116962.0,72,26,45
1554117262.0,72,26,46
1554117562.0,73,26,47
1554117862.0,72,26,45
1554118162.0,72,26,46
1554118462.0,72,26,45
1554118763.0,71,26,45
1554119063.0,71,26,45
1554119363.0,72,26,46
1554119663.0,73,26,47
1554119963.0,73,26,47
1554120264.0,73,26,47
1554120564.0,73,26,47
1554120864.0,72,25,46
1554121164.0,72,25,46
1554121464.0,72,25,46
1554121764.0,71,25,46
1554122065.0,72,25,46
1554122365.0,71,25,45
1554122665.0,73,25,47
1554122965.0,73,25,47
1554123265.0,71,25,46
1554123565.0,71,25,46
1554123865.0,70,25,44
1554124165.0,72,25,47
1554124466.0,72,25,47
1554124766.0,73,25,47
1554125066.0,71,25,46
1554125366.0,70,25,45
1554125666.0,70,25,45
1554125966.0,72,25,47
1554126266.0,71,25,46
1554126566.0,71,24,46
1554126866.0,70,24,45
1554127166.0,70,24,45
1554127257.0,72,24,47
1554127298.0,72,24,47
1554127480.0,72,24,47
1554127696.0,72,24,48
1554127738.0,72,24,47
1554128080.0,72,24,47
1554128380.0,74,24,49
1554128680.0,74,24,49
1554128980.0,75,24,50
1554129281.0,76,25,51
1554129581.0,75,25,50
1554129622.0,75,25,50
1554129964.0,75,25,50
1554130264.0,73,25,48
1554130564.0,72,25,47
1554130865.0,73,25,48
1554131165.0,72,25,46
1554131465.0,71,25,45
1554131765.0,73,26,47
1554132065.0,72,26,45
1554132365.0,73,27,46
1554132665.0,71,27,44
1554132965.0,72,27,44
1554133216.0,73,28,45
1554133257.0,72,28,44
1554133436.0,72,28,44
1554133657.0,72,28,43
1554133999.0,74,29,45
1554134299.0,73,29,44
1554134600.0,75,29,45
1554134900.0,75,29,45
1554135200.0,75,30,45
1554135303.0,74,30,44
1554135644.0,73,30,43
1554135944.0,73,30,43
1554136245.0,73,30,42
1554136545.0,72,31,41
1554136845.0,72,31,40
1554137145.0,72,31,41
1554137446.0,73,31,41
1554137746.0,73,32,41
1554138046.0,73,32,41
1554138346.0,73,32,40
1554138547.0,72,33,39
1554138588.0,72,33,39
1554138768.0,73,33,40
1554138810.0,73,33,40
1554138977.0,73,33,40
1554139319.0,74,33,40
1554139619.0,75,34,40
1554139919.0,74,34,39
1554140219.0,75,35,40
1554140520.0,74,35,39
1554140561.0,74,35,38
1554140903.0,74,35,39
1554141203.0,74,36,38
1554141503.0,74,36,38
1554141803.0,72,36,36
1554142104.0,73,37,36
1554142404.0,72,37,35
1554142704.0,73,37,35
1554143004.0,72,37,34
1554143304.0,73,38,35
1554143475.0,72,38,34
1554143516.0,72,38,34
1554143699.0,74,38,36
1554143915.0,73,38,35
1554144257.0,74,38,35
1554144557.0,74,39,35
1554144857.0,75,39,36
1554145158.0,74,39,34
1554145458.0,74,39,35
1554145632.0,75,39,35
1554145974.0,74,40,34
1554146274.0,74,40,34
1554146574.0,73,40,32
1554146874.0,75,41,34
1554147174.0,73,41,32
1554147475.0,74,41,32
1554147775.0,73,42,31
1554148075.0,73,42,31
1554148231.0,72,42,29
1554148272.0,73,42,31
1554148446.0,73,42,30
1554148488.0,73,42,31
1554148668.0,73,42,31
1554149010.0,74,43,31
1554149310.0,74,43,30
1554149610.0,75,43,32
1554149911.0,75,43,31
1554150211.0,75,43,32
1554150511.0,75,44,31
1554150788.0,77,44,33
1554151130.0,75,44,31
1554151430.0,74,44,29
1554151730.0,74,44,29
1554152031.0,74,44,29
1554152331.0,73,45,27
1554152631.0,73,45,28
1554152931.0,74,45,29
1554153231.0,74,45,29
1554153531.0,72,45,27
1554153831.0,73,45,28
1554153943.0,71,45,25
1554153984.0,74,45,28
1554154163.0,73,45,27
1554154386.0,74,46,28
1554154427.0,74,46,28
1554154769.0,74,46,28
1554155069.0,74,46,28
1554155369.0,75,46,28
1554155669.0,75,46,28
1554155969.0,75,46,28
1554156226.0,74,47,27
1554156568.0,75,47,27
1554156869.0,74,47,27
1554157169.0,72,47,24
1554157469.0,74,48,25
1554157769.0,73,48,24
1554158069.0,73,48,24
1554158369.0,73,49,24
1554158564.0,72,49,23
1554158606.0,73,49,24
1554158782.0,73,49,23
1554159013.0,73,49,23
1554159355.0,74,50,24
1554159655.0,74,50,24
1554159955.0,73,50,23
1554160255.0,75,50,25
1554160556.0,76,50,26
1554160856.0,75,50,25
1554161000.0,76,50,26
1554161342.0,74,50,24
1554161642.0,75,50,25
1554161942.0,74,49,24
1554162242.0,73,49,23
