Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1553341971.0,4,15326023,10664,0.035916352,1.4208666725274726,73.32,28.07,45.25
1553342313.0,-1,-1,0,0.0,0.0,74.42,27.9,46.52
1553342613.0,-1,-1,0,0.0,0.0,72.65,27.93,44.72
1553342913.0,-1,-1,0,0.0,0.0,71.97,28.04,43.93
1553343213.0,-1,-1,0,0.0,0.0,72.65,28.14,44.51
1553343513.0,-1,-1,0,0.0,0.0,71.29,28.25,43.04
1553343813.0,-1,-1,0,0.0,0.0,71.74,28.35,43.39
1553344113.0,-1,-1,0,0.0,0.0,71.29,28.46,42.83
1553344413.0,-1,-1,0,0.0,0.0,70.83,28.56,42.27
1553344713.0,-1,-1,0,0.0,0.0,70.83,28.67,42.16
1553345013.0,-1,-1,0,0.0,0.0,70.83,28.77,42.06
1553345312.0,-1,-1,0,0.0,0.0,69.91,28.88,41.03
1553345612.0,-1,-1,0,0.0,0.0,70.37,28.98,41.39
1553345912.0,-1,-1,0,0.0,0.0,70.37,29.09,41.28
1553346212.0,-1,-1,0,0.0,0.0,70.14,28.98,41.16
1553346512.0,-1,-1,0,0.0,0.0,69.91,28.79,41.12
1553346812.0,-1,-1,0,0.0,0.0,69.91,28.59,41.32
1553347112.0,-1,-1,0,0.0,0.0,70.14,28.4,41.74
1553347412.0,-1,-1,0,0.0,0.0,69.45,28.2,41.25
1553347712.0,-1,-1,0,0.0,0.0,69.68,28.01,41.67
1553348012.0,-1,-1,0,0.0,0.0,69.21,27.81,41.4
1553348312.0,-1,-1,0,0.0,0.0,69.45,27.62,41.83
1553348612.0,-1,-1,0,0.0,0.0,69.91,27.42,42.49
1553348912.0,-1,-1,0,0.0,0.0,69.45,27.23,42.22
1553349212.0,-1,-1,0,0.0,0.0,69.68,27.03,42.65
1553349512.0,-1,-1,0,0.0,0.0,69.21,26.84,42.37
1553349812.0,-1,-1,0,0.0,0.0,69.21,26.76,42.45
1553350112.0,-1,-1,0,0.0,0.0,69.68,26.73,42.95
1553350412.0,-1,-1,0,0.0,0.0,70.83,26.7,44.13
1553350712.0,-1,-1,0,0.0,0.0,69.45,26.67,42.78
1553351013.0,-1,-1,0,0.0,0.0,68.98,26.64,42.34
1553351312.0,-1,-1,0,0.0,0.0,69.45,26.61,42.84
1553351612.0,-1,-1,0,0.0,0.0,68.98,26.58,42.4
1553351800.0,1,15326024,1,3.368e-06,6.44936170212766e-05,69.45,26.56,42.89
1553351841.0,2,15326610,586,0.001973648,0.17329592195121954,69.21,26.56,42.65
1553352182.0,-1,-1,0,0.0,0.0,70.37,26.52,43.85
1553352482.0,-1,-1,0,0.0,0.0,71.74,26.49,45.25
1553352782.0,-1,-1,0,0.0,0.0,72.42,26.46,45.96
1553353082.0,-1,-1,0,0.0,0.0,73.76,26.43,47.33
1553353337.0,4,15338578,11968,0.040308224000000004,0.56905728,73.54,26.5,47.04
1553353679.0,-1,-1,0,0.0,0.0,73.98,26.68,47.3
1553353979.0,-1,-1,0,0.0,0.0,71.74,26.85,44.89
1553354279.0,-1,-1,0,0.0,0.0,72.42,27.01,45.41
1553354579.0,-1,-1,0,0.0,0.0,71.97,27.18,44.79
1553354879.0,-1,-1,0,0.0,0.0,71.52,27.34,44.18
1553355179.0,-1,-1,0,0.0,0.0,71.29,27.51,43.78
1553355478.0,-1,-1,0,0.0,0.0,71.06,27.67,43.39
1553355778.0,-1,-1,0,0.0,0.0,70.83,27.84,42.99
1553356078.0,-1,-1,0,0.0,0.0,70.83,28.0,42.83
1553356378.0,-1,-1,0,0.0,0.0,73.54,28.17,45.37
1553356678.0,-1,-1,0,0.0,0.0,71.52,28.33,43.19
1553356978.0,-1,-1,0,0.0,0.0,70.37,28.57,41.8
1553357278.0,-1,-1,0,0.0,0.0,70.37,28.85,41.52
1553357578.0,-1,-1,0,0.0,0.0,70.14,29.14,41.0
1553357878.0,-1,-1,0,0.0,0.0,70.37,29.42,40.95
1553358178.0,-1,-1,0,0.0,0.0,70.37,29.71,40.66
1553358478.0,-1,-1,0,0.0,0.0,68.75,29.99,38.76
1553358778.0,-1,-1,0,0.0,0.0,69.45,30.28,39.17
1553359078.0,-1,-1,0,0.0,0.0,69.45,30.56,38.89
1553359378.0,-1,-1,0,0.0,0.0,69.68,30.85,38.83
1553359678.0,-1,-1,0,0.0,0.0,69.68,31.13,38.55
1553359978.0,-1,-1,0,0.0,0.0,69.68,31.42,38.26
1553360278.0,-1,-1,0,0.0,0.0,68.75,31.7,37.05
1553360578.0,-1,-1,0,0.0,0.0,69.45,32.17,37.28
1553360878.0,-1,-1,0,0.0,0.0,69.21,32.75,36.46
1553361178.0,-1,-1,0,0.0,0.0,69.21,33.34,35.87
1553361360.0,1,15338583,5,1.684e-05,0.0003330989010989011,68.75,33.69,35.06
1553361401.0,2,15339191,608,0.002047744,0.17980191219512198,69.21,33.77,35.44
1553361585.0,1,15340667,1476,0.004971168000000001,0.09726198260869567,69.21,34.13,35.08
1553361800.0,2,15343883,3216,0.010831488,0.18136445023255815,71.74,34.55,37.19
1553362141.0,-1,-1,0,0.0,0.0,72.65,35.21,37.44
1553362441.0,-1,-1,0,0.0,0.0,72.87,35.8,37.07
1553362735.0,4,15351363,7480,0.025192640000000002,0.308481306122449,73.32,36.37,36.95
1553363075.0,-1,-1,0,0.0,0.0,73.76,37.04,36.72
1553363375.0,-1,-1,0,0.0,0.0,72.87,37.62,35.25
1553363675.0,-1,-1,0,0.0,0.0,71.74,38.21,33.53
1553363975.0,-1,-1,0,0.0,0.0,72.87,38.79,34.08
1553364275.0,-1,-1,0,0.0,0.0,70.83,39.16,31.67
1553364575.0,-1,-1,0,0.0,0.0,70.37,39.5,30.87
1553364875.0,-1,-1,0,0.0,0.0,71.06,39.85,31.21
1553365175.0,-1,-1,0,0.0,0.0,70.83,40.19,30.64
1553365475.0,-1,-1,0,0.0,0.0,70.83,40.54,30.29
1553365774.0,-1,-1,0,0.0,0.0,70.37,40.88,29.49
1553366074.0,-1,-1,0,0.0,0.0,70.83,41.23,29.6
1553366374.0,-1,-1,0,0.0,0.0,69.91,41.57,28.34
1553366675.0,-1,-1,0,0.0,0.0,70.83,41.92,28.91
1553366975.0,-1,-1,0,0.0,0.0,69.91,42.26,27.65
1553367274.0,-1,-1,0,0.0,0.0,69.91,42.61,27.3
1553367574.0,-1,-1,0,0.0,0.0,69.68,42.95,26.73
1553367875.0,-1,-1,0,0.0,0.0,69.68,43.27,26.41
1553368175.0,-1,-1,0,0.0,0.0,69.91,43.58,26.33
1553368475.0,-1,-1,0,0.0,0.0,68.75,43.9,24.85
1553368775.0,-1,-1,0,0.0,0.0,68.75,44.21,24.54
1553369075.0,-1,-1,0,0.0,0.0,69.21,44.53,24.68
1553369375.0,-1,-1,0,0.0,0.0,68.04,44.84,23.2
1553369468.0,1,15351378,15,5.0520000000000004e-05,0.0019556129032258064,69.45,44.94,24.51
1553369509.0,2,15351980,602,0.002027536,0.1780275512195122,68.51,44.98,23.53
1553369692.0,1,15353445,1465,0.00493412,0.09706465573770492,68.98,45.18,23.8
1553369933.0,2,15357070,3625,0.012209000000000001,0.18237510373443985,72.19,45.43,26.76
1553370275.0,-1,-1,0,0.0,0.0,72.65,45.79,26.86
1553370575.0,-1,-1,0,0.0,0.0,72.65,46.1,26.55
1553370875.0,-1,-1,0,0.0,0.0,73.54,46.42,27.12
1553371021.0,4,15365760,8690,0.029267920000000003,0.7216747397260275,73.32,46.57,26.75
1553371363.0,-1,-1,0,0.0,0.0,73.76,46.87,26.89
1553371663.0,-1,-1,0,0.0,0.0,73.09,47.08,26.01
1553371963.0,-1,-1,0,0.0,0.0,72.19,47.29,24.9
1553372262.0,-1,-1,0,0.0,0.0,71.52,47.5,24.02
1553372562.0,-1,-1,0,0.0,0.0,71.52,47.71,23.81
1553372862.0,-1,-1,0,0.0,0.0,71.29,47.92,23.37
1553373162.0,-1,-1,0,0.0,0.0,70.83,48.13,22.7
1553373462.0,-1,-1,0,0.0,0.0,70.83,48.34,22.49
1553373762.0,-1,-1,0,0.0,0.0,71.06,48.55,22.51
1553374062.0,-1,-1,0,0.0,0.0,70.37,48.76,21.61
1553374362.0,-1,-1,0,0.0,0.0,70.6,48.97,21.63
1553374662.0,-1,-1,0,0.0,0.0,70.6,49.18,21.42
1553374962.0,-1,-1,0,0.0,0.0,70.37,49.32,21.05
1553375262.0,-1,-1,0,0.0,0.0,69.91,49.4,20.51
1553375562.0,-1,-1,0,0.0,0.0,70.14,49.47,20.67
1553375862.0,-1,-1,0,0.0,0.0,69.91,49.55,20.36
1553376162.0,-1,-1,0,0.0,0.0,69.21,49.62,19.59
1553376462.0,-1,-1,0,0.0,0.0,69.68,49.7,19.98
1553376762.0,-1,-1,0,0.0,0.0,69.45,49.77,19.68
1553377062.0,-1,-1,0,0.0,0.0,70.14,49.85,20.29
1553377362.0,-1,-1,0,0.0,0.0,69.91,49.92,19.99
1553377662.0,-1,-1,0,0.0,0.0,68.51,50.0,18.51
1553377962.0,-1,-1,0,0.0,0.0,68.51,50.07,18.44
1553378262.0,-1,-1,0,0.0,0.0,69.45,50.15,19.3
1553378562.0,-1,-1,0,0.0,0.0,68.98,50.33,18.65
1553378862.0,-1,-1,0,0.0,0.0,69.21,50.62,18.59
1553379101.0,1,15365779,19,6.3992e-05,0.0009638962343096236,69.21,50.85,18.36
1553379142.0,2,15366365,586,0.001973648,0.17329592195121954,68.51,50.88,17.63
1553379323.0,1,15367817,1452,0.004890336,0.09726635138121548,68.98,51.06,17.92
1553379544.0,2,15371137,3320,0.01118176,0.18214631674208145,71.52,51.27,20.25
1553379885.0,-1,-1,0,0.0,0.0,72.42,51.59,20.83
1553380185.0,-1,-1,0,0.0,0.0,72.87,51.88,20.99
1553380485.0,-1,-1,0,0.0,0.0,73.09,52.16,20.93
1553380577.0,4,15379388,8251,0.027789368000000002,1.087410052173913,73.76,52.25,21.51
1553380919.0,-1,-1,0,0.0,0.0,73.76,52.57,21.19
1553381219.0,-1,-1,0,0.0,0.0,72.42,52.86,19.56
1553381519.0,-1,-1,0,0.0,0.0,71.52,53.14,18.38
1553381818.0,-1,-1,0,0.0,0.0,71.52,53.43,18.09
1553382118.0,-1,-1,0,0.0,0.0,71.06,53.51,17.55
1553382418.0,-1,-1,0,0.0,0.0,71.06,53.27,17.79
1553382718.0,-1,-1,0,0.0,0.0,70.14,53.03,17.11
1553383017.0,-1,-1,0,0.0,0.0,71.06,52.79,18.27
1553383317.0,-1,-1,0,0.0,0.0,70.37,52.55,17.82
1553383617.0,-1,-1,0,0.0,0.0,70.37,52.31,18.06
1553383917.0,-1,-1,0,0.0,0.0,69.68,52.07,17.61
1553384217.0,-1,-1,0,0.0,0.0,70.6,51.83,18.77
1553384517.0,-1,-1,0,0.0,0.0,68.98,51.59,17.39
1553384817.0,-1,-1,0,0.0,0.0,69.45,51.35,18.1
1553385116.0,-1,-1,0,0.0,0.0,69.21,51.11,18.1
1553385416.0,-1,-1,0,0.0,0.0,68.98,50.87,18.11
1553385489.0,1,15379391,3,1.0104e-05,0.0004982794520547945,69.21,50.81,18.4
1553385530.0,2,15379999,608,0.002047744,0.17980191219512198,68.75,50.78,17.97
1553385714.0,1,15381474,1475,0.0049678000000000005,0.09719608695652175,68.98,50.6,18.38
1553385974.0,2,15385375,3901,0.013138568000000002,0.18191863384615387,71.52,50.33,21.19
1553386315.0,-1,-1,0,0.0,0.0,71.74,49.97,21.77
1553386615.0,-1,-1,0,0.0,0.0,71.97,49.65,22.32
1553386915.0,-1,-1,0,0.0,0.0,72.42,49.34,23.08
1553387215.0,-1,-1,0,0.0,0.0,73.54,49.02,24.52
1553387515.0,-1,-1,0,0.0,0.0,72.87,48.71,24.16
1553387814.0,-1,-1,0,0.0,0.0,72.87,48.4,24.47
1553388017.0,4,15401685,16310,0.05493208,0.9741649655172414,73.32,48.18,25.14
1553388358.0,-1,-1,0,0.0,0.0,73.54,47.82,25.72
1553388657.0,-1,-1,0,0.0,0.0,71.97,47.51,24.46
1553388957.0,-1,-1,0,0.0,0.0,67.33,47.2,20.13
1553389257.0,-1,-1,0,0.0,0.0,71.52,46.91,24.61
1553389557.0,-1,-1,0,0.0,0.0,71.06,46.78,24.28
1553389857.0,-1,-1,0,0.0,0.0,70.83,46.64,24.19
1553390157.0,-1,-1,0,0.0,0.0,70.37,46.51,23.86
1553390456.0,-1,-1,0,0.0,0.0,70.14,46.37,23.77
1553390756.0,-1,-1,0,0.0,0.0,69.68,46.24,23.44
1553391056.0,-1,-1,0,0.0,0.0,70.37,46.1,24.27
1553391356.0,-1,-1,0,0.0,0.0,68.75,45.97,22.78
1553391656.0,-1,-1,0,0.0,0.0,69.21,45.83,23.38
1553391944.0,1,15401689,4,1.3472e-05,0.00016840000000000003,68.75,45.71,23.04
1553391984.0,2,15402274,585,0.00197028,0.1773252,68.98,45.69,23.29
1553392166.0,1,15403727,1453,0.0048937040000000005,0.09679854065934067,69.45,45.61,23.84
1553392401.0,2,15407257,3530,0.01188904,0.1821299744680851,71.97,45.5,26.47
1553392742.0,-1,-1,0,0.0,0.0,71.52,45.35,26.17
1553393042.0,-1,-1,0,0.0,0.0,72.19,44.92,27.27
1553393342.0,-1,-1,0,0.0,0.0,72.65,44.43,28.22
1553393642.0,-1,-1,0,0.0,0.0,72.42,43.93,28.49
1553393942.0,-1,-1,0,0.0,0.0,73.54,43.44,30.1
1553393983.0,4,15419717,12460,0.04196528,3.6847562926829265,73.32,43.37,29.95
1553394325.0,-1,-1,0,0.0,0.0,73.32,42.8,30.52
1553394625.0,-1,-1,0,0.0,0.0,71.74,42.31,29.43
1553394924.0,-1,-1,0,0.0,0.0,71.52,41.82,29.7
1553395224.0,-1,-1,0,0.0,0.0,71.97,41.32,30.65
1553395524.0,-1,-1,0,0.0,0.0,70.83,40.83,30.0
1553395824.0,-1,-1,0,0.0,0.0,70.37,40.33,30.04
1553396124.0,-1,-1,0,0.0,0.0,69.91,39.84,30.07
1553396424.0,-1,-1,0,0.0,0.0,69.68,39.36,30.32
1553396724.0,-1,-1,0,0.0,0.0,69.91,39.12,30.79
1553397024.0,-1,-1,0,0.0,0.0,69.45,38.88,30.57
1553397323.0,-1,-1,0,0.0,0.0,68.98,38.64,30.34
1553397624.0,-1,-1,0,0.0,0.0,69.21,38.4,30.81
1553397746.0,1,15419717,0,0.0,0.0,68.75,38.3,30.45
1553397787.0,2,15420310,593,0.001997224,0.1753660097560976,68.75,38.27,30.48
1553397969.0,1,15421771,1461,0.0049206480000000006,0.0973314989010989,68.75,38.12,30.63
1553398211.0,2,15425391,3620,0.01219216,0.18137097520661158,71.74,37.93,33.81
1553398552.0,-1,-1,0,0.0,0.0,72.19,37.66,34.53
1553398852.0,-1,-1,0,0.0,0.0,73.09,37.42,35.67
1553399152.0,-1,-1,0,0.0,0.0,72.65,37.18,35.47
1553399451.0,-1,-1,0,0.0,0.0,73.32,36.94,36.38
1553399585.0,4,15436361,10970,0.03694696,0.9926048955223881,73.32,36.83,36.49
1553399926.0,-1,-1,0,0.0,0.0,73.54,36.56,36.98
1553400227.0,-1,-1,0,0.0,0.0,72.19,36.31,35.88
1553400526.0,-1,-1,0,0.0,0.0,71.06,36.05,35.01
1553400826.0,-1,-1,0,0.0,0.0,71.52,35.8,35.72
1553401126.0,-1,-1,0,0.0,0.0,70.37,35.54,34.83
1553401426.0,-1,-1,0,0.0,0.0,70.6,35.29,35.31
1553401726.0,-1,-1,0,0.0,0.0,70.14,35.03,35.11
1553402025.0,-1,-1,0,0.0,0.0,69.45,34.78,34.67
1553402325.0,-1,-1,0,0.0,0.0,69.68,34.52,35.16
1553402625.0,-1,-1,0,0.0,0.0,69.68,34.27,35.41
1553402925.0,-1,-1,0,0.0,0.0,68.98,34.01,34.97
1553403225.0,-1,-1,0,0.0,0.0,69.21,33.76,35.45
1553403267.0,1,15436568,207,0.0006971760000000001,0.059757942857142865,68.98,33.72,35.26
1553403308.0,2,15437064,496,0.0016705280000000001,0.1466805073170732,68.98,33.69,35.29
1553403476.0,1,15438415,1351,0.004550168,0.09750360000000001,70.37,33.55,36.82
1553403699.0,2,15441760,3345,0.01126596,0.181872,71.52,33.39,38.13
1553404043.0,-1,-1,0,0.0,0.0,73.09,33.2,39.89
1553404343.0,-1,-1,0,0.0,0.0,72.87,33.03,39.84
1553404643.0,-1,-1,0,0.0,0.0,73.32,32.87,40.45
1553404942.0,-1,-1,0,0.0,0.0,73.32,32.7,40.62
1553405136.0,4,15453235,11475,0.0386478,0.7171756701030929,73.54,32.6,40.94
1553405478.0,-1,-1,0,0.0,0.0,73.54,32.41,41.13
1553405779.0,-1,-1,0,0.0,0.0,72.65,32.24,40.41
1553406078.0,-1,-1,0,0.0,0.0,70.83,32.08,38.75
1553406378.0,-1,-1,0,0.0,0.0,71.74,31.91,39.83
1553406678.0,-1,-1,0,0.0,0.0,70.83,31.75,39.08
1553406978.0,-1,-1,0,0.0,0.0,70.14,31.58,38.56
1553407278.0,-1,-1,0,0.0,0.0,70.6,31.44,39.16
1553407577.0,-1,-1,0,0.0,0.0,69.91,31.37,38.54
1553407877.0,-1,-1,0,0.0,0.0,69.45,31.29,38.16
1553408177.0,-1,-1,0,0.0,0.0,69.45,31.22,38.23
1553408477.0,-1,-1,0,0.0,0.0,69.21,31.14,38.07
1553408777.0,-1,-1,0,0.0,0.0,68.98,31.07,37.91
1553408925.0,1,15453237,2,6.736e-06,0.00016384864864864868,68.75,31.03,37.72
1553408966.0,2,15453838,601,0.0020241680000000002,0.17773182439024393,68.75,31.02,37.73
1553409149.0,1,15455303,1465,0.00493412,0.09706465573770492,68.98,30.97,38.01
1553409365.0,2,15458539,3236,0.010898848000000001,0.18164746666666667,71.29,30.92,40.37
1553409706.0,-1,-1,0,0.0,0.0,72.19,30.83,41.36
1553410006.0,-1,-1,0,0.0,0.0,72.65,30.76,41.89
1553410306.0,-1,-1,0,0.0,0.0,72.87,30.68,42.19
1553410606.0,-1,-1,0,0.0,0.0,73.09,30.61,42.48
1553410875.0,4,15470595,12056,0.040604608,0.5434073933085501,73.09,30.57,42.52
1553411216.0,-1,-1,0,0.0,0.0,73.54,30.6,42.94
1553411516.0,-1,-1,0,0.0,0.0,72.87,30.63,42.24
1553411816.0,-1,-1,0,0.0,0.0,72.19,30.66,41.53
1553412116.0,-1,-1,0,0.0,0.0,71.06,30.69,40.37
1553412416.0,-1,-1,0,0.0,0.0,70.83,30.72,40.11
1553412716.0,-1,-1,0,0.0,0.0,70.37,30.75,39.62
1553413015.0,-1,-1,0,0.0,0.0,70.14,30.78,39.36
1553413315.0,-1,-1,0,0.0,0.0,70.37,30.81,39.56
1553413615.0,-1,-1,0,0.0,0.0,70.37,30.84,39.53
1553413915.0,-1,-1,0,0.0,0.0,69.45,30.87,38.58
1553414215.0,-1,-1,0,0.0,0.0,69.21,30.9,38.31
1553414515.0,-1,-1,0,0.0,0.0,68.75,30.92,37.83
1553414815.0,-1,-1,0,0.0,0.0,68.98,30.92,38.06
1553414856.0,1,15471103,508,0.001710944,0.15022922926829269,69.21,30.92,38.29
1553414897.0,2,15471460,357,0.001202376,0.10557447804878048,68.98,30.92,38.06
1553415045.0,1,15472649,1189,0.004004552000000001,0.09740802162162164,68.98,30.92,38.06
1553415288.0,2,15476288,3639,0.012256152000000001,0.18157262222222226,71.52,30.92,40.6
1553415629.0,-1,-1,0,0.0,0.0,72.42,30.92,41.5
1553415929.0,-1,-1,0,0.0,0.0,73.32,30.92,42.4
1553416170.0,4,15483339,7051,0.023747768000000002,0.354738443153527,73.54,30.92,42.62
1553416512.0,-1,-1,0,0.0,0.0,73.54,30.92,42.62
1553416812.0,-1,-1,0,0.0,0.0,72.19,30.92,41.27
1553417112.0,-1,-1,0,0.0,0.0,71.52,30.92,40.6
1553417412.0,-1,-1,0,0.0,0.0,69.68,30.92,38.76
1553417711.0,-1,-1,0,0.0,0.0,71.74,30.92,40.82
1553418011.0,-1,-1,0,0.0,0.0,70.6,30.91,39.69
1553418311.0,-1,-1,0,0.0,0.0,70.14,30.76,39.38
1553418611.0,-1,-1,0,0.0,0.0,70.14,30.61,39.53
1553418911.0,-1,-1,0,0.0,0.0,69.68,30.46,39.22
1553419211.0,-1,-1,0,0.0,0.0,68.75,30.31,38.44
1553419511.0,-1,-1,0,0.0,0.0,68.75,30.16,38.59
1553419552.0,1,15483656,317,0.0010676560000000002,0.0937454048780488,68.28,30.14,38.14
1553419593.0,2,15484095,439,0.0014785520000000002,0.1298240780487805,68.98,30.12,38.86
1553419753.0,1,15485377,1282,0.004317776000000001,0.09714996000000001,68.75,30.04,38.71
1553420000.0,2,15489082,3705,0.01247844,0.181872,71.52,29.92,41.6
1553420341.0,-1,-1,0,0.0,0.0,72.19,29.75,42.44
1553420641.0,-1,-1,0,0.0,0.0,72.42,29.6,42.82
1553420941.0,-1,-1,0,0.0,0.0,72.87,29.45,43.42
1553421241.0,4,15498994,9912,0.033383616000000005,0.40060339200000006,73.32,29.3,44.02
1553421583.0,-1,-1,0,0.0,0.0,73.76,29.13,44.63
1553421883.0,-1,-1,0,0.0,0.0,72.42,29.09,43.33
1553422182.0,-1,-1,0,0.0,0.0,71.74,29.06,42.68
1553422482.0,-1,-1,0,0.0,0.0,71.29,29.03,42.26
1553422782.0,-1,-1,0,0.0,0.0,71.52,29.0,42.52
1553423082.0,-1,-1,0,0.0,0.0,70.37,28.97,41.4
1553423382.0,-1,-1,0,0.0,0.0,70.6,28.94,41.66
1553423682.0,-1,-1,0,0.0,0.0,71.06,28.91,42.15
1553423982.0,-1,-1,0,0.0,0.0,70.83,28.88,41.95
1553424282.0,-1,-1,0,0.0,0.0,70.37,28.85,41.52
1553424582.0,-1,-1,0,0.0,0.0,69.91,28.82,41.09
1553424882.0,-1,-1,0,0.0,0.0,69.68,28.79,40.89
1553425182.0,-1,-1,0,0.0,0.0,69.68,28.76,40.92
1553425481.0,-1,-1,0,0.0,0.0,69.91,28.72,41.19
1553425781.0,-1,-1,0,0.0,0.0,69.68,28.67,41.01
1553426081.0,-1,-1,0,0.0,0.0,69.68,28.63,41.05
1553426381.0,-1,-1,0,0.0,0.0,70.37,28.58,41.79
1553426681.0,-1,-1,0,0.0,0.0,69.45,28.54,40.91
1553426981.0,-1,-1,0,0.0,0.0,69.68,28.49,41.19
1553427281.0,-1,-1,0,0.0,0.0,69.68,28.45,41.23
1553427581.0,-1,-1,0,0.0,0.0,69.68,28.4,41.28
1553427881.0,-1,-1,0,0.0,0.0,69.45,28.36,41.09
1553428181.0,-1,-1,0,0.0,0.0,69.21,28.31,40.9
1553428480.0,-1,-1,0,0.0,0.0,69.45,28.27,41.18
1553428780.0,-1,-1,0,0.0,0.0,69.21,28.22,40.99
1553429080.0,-1,-1,0,0.0,0.0,68.75,28.23,40.52
1553429380.0,-1,-1,0,0.0,0.0,68.75,28.25,40.5
1553429424.0,1,15499000,6,2.0208e-05,0.0016533818181818183,68.75,28.25,40.5
1553429465.0,2,15499593,593,0.001997224,0.1753660097560976,68.98,28.25,40.73
1553429647.0,1,15501054,1461,0.0049206480000000006,0.0973314989010989,69.45,28.26,41.19
1553429851.0,2,15504120,3066,0.010326288000000001,0.18222861176470592,71.29,28.27,43.02
1553430193.0,-1,-1,0,0.0,0.0,72.42,28.29,44.13
1553430493.0,-1,-1,0,0.0,0.0,72.65,28.3,44.35
1553430793.0,-1,-1,0,0.0,0.0,72.87,28.32,44.55
1553431093.0,-1,-1,0,0.0,0.0,73.76,28.33,45.43
1553431174.0,4,15514688,10568,0.035593024,1.5819121777777778,73.32,28.34,44.98
1553431516.0,-1,-1,0,0.0,0.0,73.98,28.36,45.62
1553431816.0,-1,-1,0,0.0,0.0,72.42,28.37,44.05
1553432116.0,-1,-1,0,0.0,0.0,72.19,28.39,43.8
1553432416.0,-1,-1,0,0.0,0.0,72.65,28.4,44.25
1553432715.0,-1,-1,0,0.0,0.0,71.52,28.46,43.06
1553433015.0,-1,-1,0,0.0,0.0,70.6,28.52,42.08
1553433315.0,-1,-1,0,0.0,0.0,71.52,28.58,42.94
1553433615.0,-1,-1,0,0.0,0.0,71.06,28.64,42.42
1553433915.0,-1,-1,0,0.0,0.0,71.29,28.7,42.59
1553434215.0,-1,-1,0,0.0,0.0,71.06,28.76,42.3
1553434515.0,-1,-1,0,0.0,0.0,71.29,28.82,42.47
1553434815.0,-1,-1,0,0.0,0.0,70.37,28.88,41.49
1553435115.0,-1,-1,0,0.0,0.0,70.14,28.94,41.2
1553435414.0,-1,-1,0,0.0,0.0,70.14,29.0,41.14
1553435714.0,-1,-1,0,0.0,0.0,70.14,29.06,41.08
1553436014.0,-1,-1,0,0.0,0.0,69.45,29.12,40.33
1553436314.0,-1,-1,0,0.0,0.0,69.68,29.1,40.58
1553436614.0,-1,-1,0,0.0,0.0,69.68,29.09,40.59
1553436914.0,-1,-1,0,0.0,0.0,69.45,29.07,40.38
1553437214.0,-1,-1,0,0.0,0.0,69.68,29.06,40.62
1553437513.0,-1,-1,0,0.0,0.0,69.45,29.04,40.41
1553437813.0,-1,-1,0,0.0,0.0,68.75,29.03,39.72
1553438010.0,1,15514705,17,5.7256e-05,0.001046302538071066,69.21,29.02,40.19
1553438052.0,2,15515298,593,0.001997224,0.17119062857142858,68.98,29.02,39.96
1553438393.0,-1,-1,0,0.0,0.0,70.6,29.0,41.6
1553438692.0,-1,-1,0,0.0,0.0,71.97,28.99,42.98
1553438992.0,-1,-1,0,0.0,0.0,75.3,28.97,46.33
1553439292.0,-1,-1,0,0.0,0.0,72.65,28.96,43.69
1553439592.0,-1,-1,0,0.0,0.0,72.87,28.94,43.93
1553439892.0,-1,-1,0,0.0,0.0,73.32,29.0,44.32
1553439965.0,4,15530599,15301,0.051533768,2.541391298630137,73.32,29.01,44.31
1553440307.0,-1,-1,0,0.0,0.0,74.65,29.08,45.57
1553440606.0,-1,-1,0,0.0,0.0,72.65,29.14,43.51
1553440906.0,-1,-1,0,0.0,0.0,72.19,29.2,42.99
1553441206.0,-1,-1,0,0.0,0.0,71.74,29.26,42.48
1553441506.0,-1,-1,0,0.0,0.0,71.74,29.32,42.42
1553441806.0,-1,-1,0,0.0,0.0,70.37,29.38,40.99
1553442106.0,-1,-1,0,0.0,0.0,71.29,29.44,41.85
1553442405.0,-1,-1,0,0.0,0.0,71.52,29.5,42.02
1553442705.0,-1,-1,0,0.0,0.0,70.6,29.56,41.04
1553443005.0,-1,-1,0,0.0,0.0,70.37,29.62,40.75
1553443306.0,-1,-1,0,0.0,0.0,70.83,29.76,41.07
1553443606.0,-1,-1,0,0.0,0.0,70.37,30.03,40.34
1553443906.0,-1,-1,0,0.0,0.0,70.14,30.3,39.84
1553444206.0,-1,-1,0,0.0,0.0,70.14,30.57,39.57
1553444506.0,-1,-1,0,0.0,0.0,69.45,30.84,38.61
1553444805.0,-1,-1,0,0.0,0.0,69.91,31.1,38.81
1553445105.0,-1,-1,0,0.0,0.0,69.91,31.37,38.54
1553445405.0,-1,-1,0,0.0,0.0,69.91,31.64,38.27
1553445705.0,-1,-1,0,0.0,0.0,69.91,31.91,38.0
1553446005.0,-1,-1,0,0.0,0.0,69.45,32.18,37.27
1553446305.0,-1,-1,0,0.0,0.0,69.21,32.45,36.76
1553446605.0,-1,-1,0,0.0,0.0,69.45,32.72,36.73
1553446905.0,-1,-1,0,0.0,0.0,69.45,33.02,36.43
1553447205.0,-1,-1,0,0.0,0.0,69.21,33.37,35.84
1553447505.0,-1,-1,0,0.0,0.0,69.45,33.71,35.74
1553447805.0,-1,-1,0,0.0,0.0,69.21,34.06,35.15
1553448105.0,-1,-1,0,0.0,0.0,68.51,34.4,34.11
