Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1551762222.0,64,8,56
1551762522.0,65,8,56
1551762822.0,64,8,55
1551763122.0,64,8,56
1551763423.0,64,8,56
1551763723.0,63,8,55
1551764019.0,63,8,55
1551764058.0,63,8,55
1551764234.0,63,8,55
1551764575.0,77,8,68
1551764875.0,80,8,72
1551765175.0,81,8,73
1551765474.0,81,8,73
1551765672.0,82,8,74
1551766017.0,73,8,65
1551766317.0,73,8,65
1551766616.0,72,8,64
1551766916.0,71,8,63
1551767216.0,72,8,64
1551767515.0,72,8,64
1551767815.0,71,8,63
1551768114.0,72,8,64
1551768414.0,71,8,63
1551768713.0,71,8,63
1551769013.0,71,8,63
1551769313.0,71,8,62
1551769612.0,71,8,63
1551769912.0,71,8,63
1551770212.0,71,8,63
1551770511.0,71,8,63
1551770811.0,72,8,64
1551771111.0,71,8,63
1551771410.0,71,8,63
1551771710.0,71,8,63
1551772010.0,72,8,63
1551772309.0,71,8,63
1551772609.0,71,8,63
1551772908.0,72,8,63
1551773208.0,72,8,63
1551773508.0,72,8,64
1551773807.0,71,7,63
1551774107.0,72,7,64
1551774407.0,73,7,65
1551774707.0,73,7,65
1551775006.0,72,7,64
1551775306.0,72,7,65
1551775606.0,72,7,65
1551775905.0,72,7,65
1551776205.0,71,6,65
1551776504.0,72,6,65
1551776666.0,72,6,65
1551777006.0,72,6,66
1551777306.0,71,6,65
1551777605.0,70,6,64
1551777905.0,69,6,63
1551778205.0,69,6,63
1551778505.0,70,5,64
1551778805.0,68,5,62
1551779105.0,68,5,62
1551779404.0,68,5,62
1551779704.0,67,5,62
1551780004.0,67,5,61
1551780303.0,66,5,61
1551780603.0,67,4,62
1551780903.0,66,4,62
1551781203.0,65,4,61
1551781503.0,65,3,62
1551781803.0,65,3,62
1551781890.0,65,3,62
1551781945.0,65,3,62
1551782107.0,65,3,62
1551782446.0,78,2,75
1551782627.0,78,2,76
1551782966.0,70,2,68
1551783266.0,70,1,69
1551783565.0,70,1,69
1551783865.0,71,1,69
1551784165.0,71,1,70
1551784465.0,70,1,68
1551784764.0,71,2,69
1551785064.0,71,2,68
1551785364.0,71,2,69
1551785664.0,71,2,69
1551785963.0,72,2,69
1551786263.0,71,2,69
1551786562.0,71,3,68
1551786862.0,71,3,68
1551787162.0,71,3,68
1551787461.0,72,3,69
1551787761.0,72,2,69
1551788061.0,72,2,70
1551788360.0,73,2,70
1551788518.0,72,2,70
1551788874.0,73,1,71
1551789173.0,71,1,69
1551789473.0,70,1,69
1551789773.0,70,1,69
1551790073.0,69,0,68
1551790373.0,69,0,68
1551790672.0,68,0,68
1551790972.0,69,0,68
1551791272.0,68,0,68
1551791571.0,67,0,67
1551791871.0,67,0,67
1551792171.0,68,0,68
1551792471.0,67,0,67
1551792771.0,67,0,67
1551793071.0,67,0,67
1551793371.0,66,0,66
1551793671.0,66,0,66
1551793970.0,66,0,65
1551794270.0,66,0,65
1551794570.0,65,0,65
1551794870.0,65,0,65
1551795042.0,65,0,66
1551795083.0,65,0,66
1551795258.0,65,0,66
1551795600.0,77,0,77
1551795754.0,78,0,79
1551796095.0,71,-1,72
1551796394.0,70,-1,71
1551796694.0,71,-1,72
1551796994.0,71,-1,72
1551797293.0,71,-1,72
1551797593.0,71,-2,73
1551797893.0,71,-2,73
1551798193.0,70,-2,72
1551798493.0,71,-2,73
1551798793.0,71,-1,73
1551799093.0,72,-1,73
1551799392.0,72,-1,73
1551799692.0,72,-1,73
1551799992.0,72,0,73
1551800291.0,72,0,73
1551800591.0,72,0,72
1551800891.0,72,0,72
1551801191.0,72,0,72
1551801490.0,73,0,73
1551801662.0,72,0,72
1551802002.0,74,0,73
1551802301.0,71,0,71
1551802601.0,70,0,69
1551802901.0,71,0,70
1551803201.0,70,0,69
1551803500.0,69,0,68
1551803800.0,69,0,68
1551804100.0,68,0,67
1551804400.0,68,1,67
1551804700.0,67,1,66
1551805000.0,68,1,66
1551805300.0,67,1,66
1551805600.0,67,2,65
1551805900.0,67,2,64
1551806199.0,66,3,63
1551806499.0,66,3,63
1551806799.0,68,4,64
1551807099.0,66,5,61
1551807400.0,66,5,60
1551807700.0,66,6,59
1551807999.0,66,6,59
1551808299.0,66,7,59
1551808402.0,65,7,57
1551808443.0,65,7,57
1551808618.0,65,8,57
1551808957.0,76,8,67
1551809114.0,77,8,68
1551809455.0,71,9,61
1551809755.0,70,10,60
1551810055.0,71,10,60
1551810354.0,70,11,59
1551810654.0,71,11,59
1551810954.0,70,12,58
1551811253.0,71,12,58
1551811553.0,71,13,58
1551811853.0,71,13,57
1551812153.0,72,14,57
1551812452.0,71,14,57
1551812752.0,72,15,57
1551813051.0,72,15,56
1551813351.0,72,16,55
1551813651.0,72,16,55
1551813951.0,72,17,55
1551814157.0,72,17,55
1551814499.0,73,18,55
1551814798.0,71,18,52
1551815098.0,71,19,52
1551815398.0,70,19,51
1551815698.0,70,20,50
1551815998.0,69,20,49
1551816298.0,68,20,48
1551816597.0,68,21,47
1551816897.0,68,21,46
1551817197.0,68,21,46
1551817497.0,68,22,46
1551817797.0,68,22,45
1551818098.0,67,22,44
1551818398.0,67,23,43
1551818698.0,66,23,43
1551818997.0,66,23,42
1551819297.0,66,24,42
1551819597.0,66,24,41
1551819897.0,66,24,41
1551820197.0,65,25,40
1551820497.0,65,25,40
1551820537.0,65,25,40
1551820576.0,65,25,40
1551820739.0,65,25,40
1551821081.0,74,25,49
1551821249.0,77,25,51
1551821590.0,71,26,45
1551821890.0,71,26,44
1551822190.0,70,26,44
1551822490.0,71,26,44
1551822789.0,71,27,44
1551823089.0,71,27,44
1551823229.0,71,27,44
1551823570.0,72,27,45
1551823870.0,70,27,42
1551824170.0,69,27,41
1551824470.0,68,28,40
1551824770.0,68,28,40
1551825070.0,68,28,39
1551825370.0,68,28,39
1551825670.0,67,28,38
1551825970.0,66,28,37
1551826270.0,67,29,38
1551826570.0,65,29,36
1551826870.0,66,29,36
1551827170.0,66,29,37
1551827470.0,66,29,36
1551827770.0,65,29,36
1551828070.0,65,28,36
1551828370.0,65,28,36
1551828670.0,65,28,36
1551828970.0,64,28,36
1551829270.0,64,28,36
1551829569.0,65,28,36
1551829870.0,64,28,36
1551830170.0,64,28,36
1551830769.0,63,27,35
1551831069.0,63,27,36
1551831369.0,63,27,36
1551831669.0,63,27,35
1551831969.0,63,27,35
1551832269.0,63,27,35
1551832569.0,63,27,36
1551832869.0,62,27,35
1551833169.0,63,27,35
1551833469.0,62,27,35
1551833769.0,62,27,35
1551834069.0,62,27,35
1551834369.0,62,27,35
1551834669.0,61,27,34
1551834969.0,62,27,35
1551835269.0,62,26,35
1551835569.0,61,26,35
1551835869.0,62,26,35
1551836169.0,61,26,35
1551836470.0,61,26,35
1551836673.0,60,26,34
1551836714.0,61,26,35
1551836890.0,62,26,35
1551837231.0,71,26,45
1551837387.0,73,26,47
1551837631.0,68,26,41
1551837973.0,68,25,42
1551838273.0,65,25,39
1551838573.0,64,25,38
1551838873.0,65,25,39
1551839173.0,65,25,40
1551839473.0,63,24,38
1551839773.0,63,24,38
1551840074.0,63,24,38
1551840374.0,62,24,38
1551840674.0,63,24,39
1551840974.0,61,23,38
1551841274.0,62,23,38
1551841574.0,61,23,38
1551841640.0,61,23,38
1551841681.0,61,23,38
1551841854.0,62,23,38
1551842199.0,72,23,49
1551842326.0,75,22,52
1551842667.0,68,22,45
1551842967.0,68,22,45
1551843267.0,68,22,45
1551843567.0,68,22,46
1551843867.0,68,21,46
1551844167.0,68,21,46
1551844467.0,68,21,47
1551844767.0,69,21,48
1551845066.0,68,21,47
1551845366.0,70,21,48
1551845666.0,70,21,48
1551845765.0,69,21,48
1551846107.0,70,21,49
1551846406.0,68,21,47
1551846706.0,67,21,46
1551847006.0,67,21,46
1551847306.0,67,21,45
1551847606.0,67,21,45
1551847906.0,66,21,44
1551848206.0,66,21,44
1551848506.0,65,21,43
1551848806.0,64,21,43
1551849106.0,64,21,42
1551849406.0,64,21,42
1551849706.0,64,21,42
1551850006.0,64,21,43
1551850306.0,64,21,42
1551850421.0,64,21,42
1551850460.0,64,21,42
1551850638.0,64,21,42
1551850978.0,76,21,55
1551851278.0,80,21,58
1551851578.0,81,21,60
1551851617.0,81,21,60
1551851958.0,72,21,51
1551852257.0,71,21,49
1551852557.0,71,21,50
1551852857.0,71,21,50
1551853157.0,71,21,50
1551853457.0,72,21,50
1551853757.0,72,21,50
1551854056.0,71,21,50
1551854356.0,71,21,50
1551854656.0,71,21,49
1551854956.0,71,21,49
1551855255.0,71,21,49
1551855555.0,71,21,49
1551855855.0,71,21,50
1551856154.0,71,21,50
1551856454.0,72,21,50
1551856754.0,71,21,50
1551857053.0,71,21,50
1551857353.0,72,21,51
1551857653.0,71,21,50
1551857952.0,72,21,51
1551858252.0,72,21,51
1551858551.0,71,21,50
1551858851.0,71,20,51
1551859150.0,72,20,51
1551859450.0,72,20,51
1551859750.0,72,20,52
1551860011.0,72,20,52
1551860351.0,73,20,53
1551860651.0,71,20,51
1551860951.0,70,20,50
1551861251.0,69,20,49
1551861551.0,70,20,50
1551861850.0,69,20,49
1551862150.0,68,19,49
1551862450.0,68,19,48
1551862750.0,68,19,48
1551863049.0,68,19,48
1551863349.0,67,19,47
1551863650.0,67,19,47
1551863949.0,67,19,47
1551864249.0,66,19,47
1551864549.0,66,19,47
1551864849.0,66,19,47
1551865149.0,66,19,46
1551865449.0,66,19,46
1551865749.0,65,19,46
1551865988.0,65,19,46
1551866029.0,64,19,45
1551866204.0,65,19,46
1551866544.0,75,19,56
1551866721.0,77,19,58
1551867076.0,71,19,52
1551867376.0,71,19,52
1551867676.0,70,19,51
1551867975.0,70,19,51
1551868275.0,71,18,52
1551868575.0,71,18,52
1551868875.0,70,18,52
1551869175.0,72,18,53
1551869475.0,71,18,53
1551869774.0,71,18,53
1551870074.0,71,18,53
1551870374.0,71,18,52
1551870673.0,72,18,54
1551870973.0,71,18,53
1551871272.0,71,18,53
1551871571.0,71,18,53
1551871871.0,72,18,54
1551872170.0,72,18,54
1551872470.0,72,18,54
1551872769.0,71,17,54
1551873069.0,72,17,54
1551873368.0,72,17,54
1551873668.0,72,17,54
1551873968.0,72,17,54
1551874062.0,72,17,54
1551874402.0,73,17,56
1551874702.0,71,17,54
1551875001.0,71,17,53
1551875301.0,70,17,52
1551875601.0,69,17,52
1551875901.0,69,17,52
1551876200.0,69,17,51
1551876500.0,68,17,51
1551876800.0,68,17,50
1551877100.0,68,17,50
1551877400.0,68,17,51
1551877700.0,68,17,50
1551878000.0,67,17,50
1551878301.0,67,17,50
1551878601.0,66,17,49
1551878900.0,67,17,49
1551879200.0,66,17,49
1551879500.0,65,17,48
1551879800.0,66,17,49
1551880100.0,66,17,49
1551880400.0,65,17,48
1551880700.0,65,17,48
1551881000.0,65,17,48
1551881158.0,65,17,48
1551881198.0,65,17,48
1551881374.0,65,17,48
1551881715.0,76,17,59
1551881861.0,77,17,60
1551882201.0,70,17,53
1551882501.0,70,17,53
1551882801.0,71,17,54
1551883101.0,70,17,52
1551883400.0,71,17,54
1551883700.0,71,17,53
1551884000.0,71,17,54
1551884300.0,71,17,53
1551884600.0,71,17,54
1551884900.0,72,17,55
1551885199.0,72,17,55
1551885499.0,73,17,55
1551885798.0,73,17,55
1551886098.0,73,17,55
1551886398.0,73,17,56
1551886697.0,74,17,56
1551886836.0,73,17,56
1551887176.0,74,17,57
1551887476.0,71,17,54
1551887776.0,71,17,53
1551888076.0,70,17,53
1551888376.0,70,17,52
1551888676.0,69,17,51
1551888975.0,68,17,51
1551889275.0,68,18,50
1551889575.0,68,18,49
1551889874.0,68,18,49
1551890174.0,68,18,49
1551890474.0,67,18,48
1551890775.0,67,18,48
1551891075.0,67,19,48
1551891374.0,67,19,47
1551891675.0,66,19,46
1551891975.0,66,19,46
1551892274.0,66,19,46
1551892574.0,66,20,46
1551892874.0,65,20,45
1551893174.0,65,20,45
1551893403.0,65,20,44
1551893450.0,65,20,44
1551893619.0,65,20,45
1551893958.0,76,21,55
1551894131.0,79,21,58
1551894470.0,72,21,50
1551894770.0,71,21,50
1551895070.0,71,21,49
1551895369.0,71,22,49
1551895669.0,72,22,49
1551895969.0,72,22,49
1551896268.0,72,22,49
1551896568.0,71,22,48
1551896868.0,72,23,49
1551897167.0,72,23,49
1551897467.0,72,23,48
1551897766.0,73,23,49
1551898066.0,73,24,49
1551898365.0,73,24,48
1551898665.0,74,24,49
1551898964.0,73,24,48
1551899264.0,73,24,49
1551899386.0,73,24,49
1551899728.0,74,24,49
1551900028.0,72,24,47
1551900328.0,71,24,46
1551900627.0,71,24,46
1551900927.0,70,24,45
1551901227.0,69,24,44
1551901527.0,68,25,43
1551901827.0,68,25,43
1551902127.0,69,25,44
1551902782.0,68,25,43
1551903082.0,68,25,43
1551903382.0,68,25,42
1551903682.0,67,25,42
1551903982.0,67,25,42
1551904282.0,67,25,42
1551904582.0,66,25,41
1551904882.0,66,25,41
1551905182.0,66,25,40
1551905482.0,66,25,40
1551905782.0,66,25,40
1551906082.0,66,25,40
1551906382.0,66,25,40
1551906568.0,65,25,39
1551906623.0,66,26,40
1551906785.0,66,26,40
1551907124.0,76,26,50
1551907277.0,78,26,52
1551907632.0,72,26,45
1551907932.0,71,26,45
1551908232.0,71,26,45
1551908532.0,72,26,45
1551908832.0,72,26,45
1551909131.0,71,26,45
1551909431.0,72,26,45
1551909633.0,72,26,45
1551909974.0,72,26,46
1551910274.0,70,26,44
1551910574.0,70,26,43
1551910874.0,69,26,42
1551911174.0,68,26,42
1551911474.0,68,26,41
1551911774.0,68,26,41
1551912074.0,67,26,40
1551912374.0,67,26,40
1551912674.0,66,26,39
1551912974.0,67,26,40
1551913274.0,66,26,39
1551913574.0,66,26,39
1551913874.0,66,26,39
1551914174.0,66,26,39
1551914474.0,65,26,38
1551914774.0,66,26,39
1551915074.0,65,26,38
1551915374.0,65,26,38
1551915674.0,65,26,38
1551915974.0,65,26,38
1551916275.0,64,26,37
1551916575.0,65,26,38
1551916874.0,64,26,37
1551917175.0,64,26,37
1551917475.0,64,26,37
1551917775.0,63,26,37
1551918075.0,63,26,37
1551918374.0,63,26,37
1551918675.0,62,26,35
1551918975.0,63,26,36
1551919275.0,63,26,36
1551919575.0,63,26,36
1551919875.0,63,26,36
1551920175.0,62,26,36
1551920476.0,62,26,35
1551920776.0,62,26,36
1551921076.0,62,26,35
1551921376.0,62,26,35
1551921676.0,62,26,35
1551921976.0,64,26,37
1551922276.0,61,26,35
1551922576.0,62,26,35
1551922876.0,62,26,35
1551923176.0,61,26,35
1551923477.0,61,26,35
1551923777.0,62,26,35
1551924077.0,61,26,34
1551924377.0,61,26,35
1551924677.0,61,26,35
1551924977.0,61,26,34
1551925017.0,61,26,35
1551925058.0,61,26,35
1551925209.0,61,26,34
1551925548.0,73,26,47
1551925723.0,75,26,49
1551926063.0,68,26,42
1551926363.0,67,26,41
1551926663.0,67,26,41
1551926963.0,68,25,42
1551927263.0,67,25,41
1551927562.0,68,25,42
1551927862.0,68,25,42
1551928162.0,68,25,43
1551928462.0,69,25,43
1551928762.0,70,25,44
1551929062.0,70,25,44
1551929238.0,70,25,44
1551929580.0,71,25,45
1551929880.0,68,25,42
1551930180.0,67,25,42
1551930480.0,67,25,42
1551930779.0,67,25,41
1551931079.0,66,25,41
1551931379.0,65,25,40
1551931679.0,65,25,40
1551931979.0,65,25,40
1551932279.0,64,25,39
1551932579.0,64,25,39
1551932879.0,64,25,39
1551933179.0,64,25,39
1551933479.0,64,25,39
1551933779.0,64,25,39
1551934079.0,64,25,39
1551934379.0,64,25,39
1551934679.0,63,24,38
1551934979.0,63,24,38
1551935279.0,63,24,38
1551935579.0,63,24,38
1551935879.0,62,24,38
1551936179.0,63,24,38
1551936479.0,62,24,37
1551936779.0,62,24,38
1551936821.0,63,24,38
1551936860.0,63,24,38
1551937037.0,61,24,36
1551937376.0,76,24,51
1551937675.0,83,24,59
1551937975.0,82,24,57
1551938275.0,82,24,58
1551938330.0,83,24,58
1551938669.0,73,24,49
1551938968.0,73,24,48
1551939268.0,73,24,48
1551939568.0,72,24,48
1551939867.0,73,24,48
1551940167.0,72,24,47
1551940466.0,72,24,48
1551940766.0,71,24,47
1551941066.0,72,24,47
1551941365.0,72,24,47
1551941665.0,71,24,47
1551941964.0,71,24,47
1551942264.0,72,24,48
1551942564.0,73,24,49
1551942863.0,73,24,48
1551943163.0,73,24,49
1551943462.0,73,24,49
1551943762.0,73,24,48
1551944062.0,73,24,48
1551944361.0,73,24,48
1551944661.0,73,24,49
1551944961.0,73,24,48
1551945260.0,73,24,49
1551945560.0,74,24,49
1551945860.0,74,24,49
1551946159.0,74,24,49
1551946366.0,74,24,50
1551946705.0,74,24,50
1551947005.0,71,24,47
1551947305.0,70,24,46
1551947605.0,70,24,46
1551947904.0,70,24,46
1551948204.0,69,24,45
1551948504.0,69,24,45
1551948804.0,68,24,44
1551949104.0,67,24,43
1551949403.0,68,24,44
1551949703.0,67,24,43
1551950003.0,68,24,44
1551950303.0,68,24,44
1551950603.0,66,24,42
1551950903.0,66,23,42
1551951203.0,66,23,42
1551951503.0,66,23,42
1551951802.0,65,23,41
1551952102.0,66,23,42
1551952212.0,65,23,41
1551952267.0,66,23,42
1551952429.0,65,23,41
1551952770.0,77,23,53
1551952971.0,80,23,56
1551953310.0,71,23,48
1551953610.0,71,23,47
1551953910.0,71,23,47
1551954209.0,71,23,47
1551954509.0,72,23,48
1551954808.0,71,23,47
1551955108.0,72,23,48
1551955407.0,72,23,48
1551955707.0,72,23,48
1551956007.0,72,23,48
1551956307.0,72,23,48
1551956606.0,73,23,49
1551956906.0,73,23,49
1551957205.0,73,23,49
1551957505.0,73,23,49
1551957804.0,73,23,49
1551958104.0,73,23,49
1551958283.0,73,23,49
1551958623.0,74,24,50
1551958923.0,71,24,47
1551959223.0,70,24,46
1551959523.0,70,24,46
1551959822.0,70,24,46
1551960236.0,69,24,45
1551960535.0,69,24,45
1551960835.0,69,24,45
1551961135.0,68,24,44
1551961435.0,68,24,44
1551961735.0,68,24,44
1551962035.0,67,24,43
1551962335.0,68,24,43
1551962635.0,67,24,43
1551962935.0,67,24,43
1551963235.0,67,24,43
1551963535.0,66,24,42
1551963834.0,66,24,42
1551964135.0,66,24,42
1551964435.0,66,24,42
1551964735.0,65,24,41
1551965035.0,66,24,42
1551965335.0,66,24,41
1551965382.0,66,24,41
1551965423.0,66,24,42
1551965598.0,66,24,41
1551965937.0,77,24,53
1551966089.0,79,24,55
1551966429.0,72,24,47
1551966729.0,72,24,48
1551967028.0,71,24,47
1551967328.0,72,24,48
1551967627.0,72,24,47
1551967927.0,73,24,48
1551968227.0,73,24,48
1551968526.0,73,24,49
1551968826.0,73,24,49
1551969125.0,73,24,49
1551969425.0,73,24,49
1551969724.0,73,24,49
1551970024.0,73,24,49
1551970169.0,74,24,49
1551970509.0,74,24,50
1551970809.0,72,24,47
1551971109.0,71,24,47
1551971409.0,70,24,46
1551971708.0,70,24,46
1551972008.0,70,24,46
1551972308.0,69,24,45
1551972608.0,69,23,45
1551972908.0,69,23,45
1551973208.0,68,23,45
1551973508.0,68,23,44
1551973808.0,68,23,44
1551974108.0,68,23,44
1551974751.0,67,23,43
1551975052.0,67,23,43
1551975352.0,67,23,43
1551975652.0,66,23,43
1551975952.0,66,23,42
1551976252.0,66,23,42
1551976552.0,66,23,42
1551976852.0,66,23,42
1551977152.0,66,23,42
1551977452.0,65,23,42
1551977493.0,65,23,41
1551977534.0,65,23,41
1551977697.0,65,23,41
1551978036.0,79,23,55
1551978225.0,80,23,56
1551978567.0,72,24,48
1551978866.0,71,24,47
1551979166.0,71,24,47
1551979466.0,72,24,47
1551979766.0,71,24,47
1551980065.0,71,24,47
1551980365.0,72,25,47
1551980665.0,72,25,46
1551980965.0,71,25,46
1551981265.0,72,25,46
1551981564.0,72,25,46
1551981864.0,73,26,47
1551982163.0,73,26,46
1551982463.0,73,26,46
1551982762.0,73,26,46
1551983062.0,73,27,46
1551983108.0,73,27,45
1551983448.0,74,27,46
1551983747.0,72,27,44
1551984047.0,71,28,43
1551984347.0,70,28,42
1551984647.0,70,28,41
1551984946.0,70,28,41
1551985246.0,69,29,40
1551985546.0,69,29,39
1551985846.0,68,29,39
1551986146.0,68,29,39
1551986446.0,68,29,38
1551986746.0,68,30,38
1551987045.0,67,30,37
1551987346.0,67,30,37
1551987646.0,67,30,36
1551987946.0,67,30,36
1551988245.0,66,30,35
1551988546.0,67,31,36
1551989167.0,66,31,35
1551989467.0,66,31,35
1551989767.0,66,31,34
1551990067.0,66,31,34
1551990367.0,66,32,34
1551990667.0,66,32,34
1551990967.0,66,32,33
1551991267.0,65,32,33
1551991509.0,65,32,33
1551991548.0,65,32,33
1551991724.0,65,32,32
1551992064.0,76,32,43
1551992235.0,78,33,45
1551992577.0,72,33,39
1551992877.0,71,33,38
1551993177.0,71,33,38
1551993476.0,71,33,38
1551993776.0,71,33,38
1551994076.0,71,33,38
1551994375.0,71,33,38
1551994675.0,72,33,39
1551994975.0,72,33,39
1551995274.0,72,33,38
1551995574.0,72,33,39
1551995873.0,72,33,39
1551996030.0,72,33,39
1551996372.0,75,33,41
1551996671.0,71,33,38
1551996971.0,71,33,37
1551997270.0,70,33,37
1551997570.0,70,33,36
1551997870.0,70,33,36
1551998170.0,69,33,35
1551998469.0,68,33,34
1551998769.0,68,34,34
1551999069.0,68,34,34
1551999369.0,68,34,34
1551999669.0,68,34,34
1551999969.0,68,34,34
1552000269.0,68,34,33
1552000569.0,68,34,33
1552000869.0,67,34,33
1552001169.0,67,34,33
1552001469.0,67,34,33
1552001768.0,67,34,32
1552002068.0,66,34,32
1552002368.0,66,34,31
1552002668.0,67,34,32
1552002968.0,66,34,31
1552003581.0,66,34,31
1552003881.0,66,34,32
1552004181.0,65,34,31
1552004481.0,65,34,30
1552004781.0,65,34,31
1552005081.0,65,34,31
1552005381.0,65,34,31
1552005681.0,64,34,30
1552005981.0,65,34,31
1552006281.0,65,34,31
1552006581.0,64,34,30
1552006881.0,64,33,30
1552007181.0,64,33,30
1552007481.0,65,33,31
1552007781.0,64,33,30
1552008081.0,63,33,30
1552008381.0,64,33,31
1552008681.0,63,32,31
1552008981.0,63,32,31
1552009281.0,63,32,31
1552009581.0,63,32,31
1552009881.0,63,32,31
1552010181.0,63,31,31
1552010481.0,63,31,31
1552010781.0,63,31,31
1552011081.0,63,31,32
1552011381.0,63,30,32
1552011681.0,62,30,31
1552011981.0,62,30,32
1552012281.0,62,30,32
1552012582.0,62,29,32
1552012882.0,62,29,33
1552013182.0,62,29,33
1552013482.0,62,28,33
1552013782.0,62,28,33
1552014082.0,61,28,33
1552014382.0,63,28,34
1552014683.0,61,28,33
1552014982.0,61,28,33
1552015283.0,62,28,34
1552015583.0,62,28,34
1552015883.0,61,28,33
1552016183.0,62,27,34
1552016483.0,62,27,34
1552016783.0,62,27,34
1552017083.0,62,27,34
1552017384.0,62,27,34
1552017835.0,62,27,35
1552018136.0,61,27,34
1552018436.0,62,27,34
1552018736.0,62,27,35
1552019036.0,61,27,34
1552019336.0,62,27,35
1552019636.0,62,26,35
1552019936.0,62,26,35
1552020236.0,61,26,35
1552020536.0,61,26,35
1552020837.0,62,26,35
1552020944.0,61,26,35
1552020984.0,61,26,34
1552021161.0,61,26,35
1552021501.0,73,26,47
1552021587.0,75,26,48
1552021926.0,69,26,43
1552022226.0,69,26,43
1552022525.0,69,25,43
1552022825.0,70,25,44
1552023039.0,69,25,44
1552023380.0,79,25,54
1552023593.0,81,25,56
1552023934.0,73,25,48
1552024233.0,73,25,48
