Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1550300005.0,4,3071864,13664
1550300347.0,-1,-1,13579
1550300389.0,1,3071974,14282
1550300430.0,2,3072265,14656
1550300549.0,4,3072980,13836
1550300891.0,-1,-1,14656
1550300933.0,1,3073077,15047
1550300974.0,2,3073365,15047
1550301100.0,4,3074127,14561
1550301431.0,-1,-1,14656
1550301475.0,1,3074129,14948
1550301514.0,2,3074438,15351
1550301626.0,4,3075110,15351
1550301966.0,-1,-1,15351
1550302006.0,1,3075177,15772
1550302048.0,2,3075473,15351
1550302187.0,4,3076316,14656
1550302528.0,-1,-1,13923
1550302568.0,1,3076389,14850
1550302609.0,2,3076679,15147
1550302718.0,4,3077333,14101
1550303058.0,-1,-1,14374
1550303098.0,1,3077390,15047
1550303139.0,2,3077695,15147
1550303264.0,4,3078446,13579
1550303604.0,-1,-1,14374
1550303646.0,1,3078535,14656
1550303705.0,2,3078936,13750
1550303787.0,4,3079431,14012
1550304144.0,-1,-1,14752
1550304185.0,2,3079655,15147
1550304340.0,4,3080589,13923
1550304681.0,-1,-1,14656
1550304722.0,1,3080670,15147
1550304778.0,2,3081046,15559
1550304876.0,4,3081637,14948
1550305232.0,-1,-1,15351
1550305288.0,2,3081943,15455
1550305417.0,4,3082721,15248
1550305748.0,-1,-1,13836
1550305793.0,1,3082725,14850
1550305832.0,2,3083033,15147
1550305961.0,4,3083808,14656
1550306312.0,-1,-1,14467
1550306352.0,2,3083972,15147
1550306503.0,4,3084883,14467
1550306859.0,-1,-1,14191
1550306925.0,2,3085250,15351
1550307064.0,4,3086089,15147
1550307421.0,-1,-1,14012
1550307461.0,2,3086297,15147
1550307624.0,4,3087280,14656
1550307964.0,-1,-1,14282
1550308020.0,2,3087488,15248
1550308153.0,4,3088288,15559
1550308484.0,-1,-1,15047
1550308527.0,1,3088289,15455
1550308567.0,2,3088607,15559
1550308702.0,4,3089422,14282
1550309043.0,-1,-1,14656
1550309083.0,1,3089479,15351
1550309138.0,2,3089871,15665
1550309236.0,4,3090461,15559
1550309592.0,-1,-1,14191
1550309632.0,2,3090673,15047
1550309800.0,4,3091681,14282
1550310156.0,-1,-1,13495
1550310198.0,2,3091903,14656
1550310346.0,4,3092798,14752
1550310687.0,-1,-1,13664
1550310727.0,1,3092860,14191
1550310766.0,2,3093147,14752
1550310897.0,4,3093938,13664
1550311254.0,-1,-1,14101
1550311304.0,2,3094205,15047
1550311448.0,4,3095076,14012
1550311789.0,-1,-1,15248
1550311829.0,1,3095142,15248
1550311868.0,2,3095419,15351
1550311992.0,4,3096164,14561
1550312322.0,-1,-1,14948
1550312366.0,1,3096165,15881
1550312421.0,2,3096580,15351
1550312550.0,4,3097355,14101
1550312906.0,-1,-1,14101
1550312972.0,2,3097718,15351
1550313121.0,4,3098613,14850
1550313461.0,-1,-1,14282
1550313517.0,2,3098823,14948
1550313672.0,4,3099758,13579
1550314013.0,-1,-1,13923
1550314069.0,2,3099965,15047
1550314224.0,4,3100900,15047
1550314565.0,-1,-1,12930
1550314621.0,2,3101122,14467
1550314800.0,4,3102201,14282
1550315130.0,-1,-1,13087
1550315174.0,1,3102204,14850
1550315230.0,2,3102610,15455
1550315369.0,4,3103448,15047
1550315699.0,-1,-1,14850
1550315742.0,1,3103451,15047
1550315772.0,2,3103700,15351
1550315916.0,4,3104571,13750
1550316273.0,-1,-1,15559
1550316314.0,2,3104782,15772
1550316671.0,1,3106929,14191
1550317012.0,-1,-1,13248
1550317089.0,2,3111351,13248
1550317247.0,1,3112301,14656
1550317368.0,4,3113579,12930
1550317409.0,2,3113829,13087
1550317548.0,1,3114663,14656
1550317654.0,4,3115784,13248
1550317704.0,2,3116085,13167
1550317851.0,1,3116967,14561
1550317925.0,2,3117748,13330
1550318102.0,1,3118813,14282
1550318190.0,4,3119748,13087
1550318232.0,2,3120000,12852
1550318399.0,1,3121001,14282
1550318696.0,1,3123123,14101
1550318782.0,4,3124027,13495
1550318888.0,2,3124662,13750
1550318975.0,1,3125183,14561
1550319050.0,4,3125981,13412
1550319116.0,2,3126377,13087
1550319247.0,1,3127162,14374
1550319334.0,2,3128082,13167
1550319533.0,1,3129279,14374
1550319615.0,2,3130143,13750
1550319807.0,1,3131296,14752
1550319880.0,2,3132058,13750
1550320120.0,1,3133503,14101
1550320180.0,4,3134129,12930
1550320228.0,2,3134418,12699
1550320394.0,1,3135414,14282
1550320557.0,4,3137132,12775
1550320597.0,2,3137372,13008
1550320721.0,4,3138121,13750
1550320751.0,1,3138433,14282
1550320819.0,2,3139145,12475
1550320981.0,1,3140118,13248
1550321069.0,4,3141052,12699
1550321109.0,2,3141292,12930
1550321268.0,1,3142249,13923
1550321388.0,2,3143505,13008
1550321596.0,1,3144758,14012
1550321682.0,4,3145656,12852
1550321738.0,2,3145992,12930
1550321892.0,1,3146921,13579
1550321993.0,2,3147981,12549
1550322208.0,1,3149270,13750
1550322295.0,2,3150186,12624
1550322549.0,1,3151715,13923
1550322642.0,2,3152695,12624
1550322876.0,1,3154096,14101
1550322967.0,4,3155064,12930
1550322997.0,2,3155244,12045
1550323225.0,1,3156609,13923
1550323310.0,2,3157507,12930
1550323535.0,1,3158860,13495
1550323600.0,4,3159544,12624
1550323630.0,2,3159724,12475
1550323858.0,1,3161093,13495
1550323928.0,4,3161825,12775
1550323958.0,2,3162005,12775
1550324234.0,1,3163662,13412
1550324311.0,4,3164474,12930
1550324341.0,2,3164654,12852
1550324670.0,-1,-1,13412
1550324784.0,1,3167316,13412
1550324849.0,2,3167998,12401
1550325178.0,-1,-1,13008
1550325465.0,1,3171696,13087
1550325526.0,2,3172346,12401
1550325856.0,-1,-1,12852
1550326156.0,-1,-1,13167
1550326456.0,-1,-1,12930
1550326756.0,-1,-1,13750
1550327056.0,-1,-1,13330
1550327356.0,-1,-1,12775
1550327657.0,-1,-1,12699
1550327957.0,-1,-1,13330
1550328257.0,-1,-1,13167
1550328557.0,-1,-1,13248
1550328857.0,-1,-1,13087
1550329158.0,-1,-1,12930
1550329458.0,-1,-1,12930
1550329758.0,-1,-1,13087
1550330058.0,-1,-1,13330
1550330124.0,1,3199928,13008
1550330191.0,4,3200639,12045
1550330231.0,2,3200879,11637
1550330571.0,-1,-1,13087
1550330871.0,-1,-1,12930
1550331171.0,-1,-1,13008
1550331471.0,-1,-1,12930
1550331771.0,-1,-1,12699
1550332071.0,-1,-1,12775
1550332371.0,-1,-1,12775
1550332672.0,-1,-1,12624
1550332985.0,-1,-1,13008
1550333284.0,-1,-1,12930
1550333584.0,-1,-1,12549
1550333884.0,-1,-1,12699
1550334184.0,-1,-1,12775
1550334485.0,-1,-1,12775
1550334785.0,-1,-1,12852
1550335085.0,-1,-1,12624
1550335385.0,-1,-1,12624
1550335685.0,-1,-1,12775
1550335986.0,-1,-1,12930
1550336286.0,-1,-1,12775
1550336586.0,-1,-1,12549
1550336886.0,-1,-1,12549
1550337187.0,-1,-1,12775
1550337487.0,-1,-1,12329
1550337787.0,-1,-1,12624
1550338087.0,-1,-1,12549
1550338387.0,-1,-1,12549
1550338688.0,-1,-1,12401
1550338988.0,-1,-1,12624
1550339288.0,-1,-1,12475
1550339588.0,-1,-1,12930
1550339889.0,-1,-1,12624
1550340188.0,-1,-1,12475
1550340489.0,-1,-1,11704
1550340789.0,-1,-1,12475
1550341089.0,-1,-1,12401
1550341389.0,-1,-1,12401
1550341689.0,-1,-1,12475
1550341989.0,-1,-1,12329
1550342290.0,-1,-1,12401
1550342590.0,-1,-1,12401
1550342890.0,-1,-1,12401
1550343190.0,-1,-1,12475
1550343490.0,-1,-1,12115
1550343790.0,-1,-1,12257
1550344091.0,-1,-1,12401
1550344391.0,-1,-1,12257
1550344691.0,-1,-1,12257
1550344991.0,-1,-1,12185
1550345291.0,-1,-1,12257
1550345592.0,-1,-1,12257
1550345892.0,-1,-1,12329
1550345947.0,4,3295130,12045
1550346290.0,-1,-1,11377
1550346590.0,-1,-1,11314
1550346890.0,-1,-1,12045
1550347190.0,-1,-1,12475
1550347490.0,-1,-1,12775
1550347790.0,-1,-1,13664
1550348090.0,-1,-1,13750
1550348390.0,-1,-1,14012
1550348691.0,-1,-1,14012
1550348808.0,1,3295132,13167
1550348873.0,2,3295703,14101
1550348967.0,4,3296268,13579
1550349307.0,-1,-1,12549
1550349608.0,-1,-1,13330
1550349908.0,-1,-1,13750
1550350208.0,-1,-1,14101
1550350509.0,-1,-1,13923
1550350799.0,1,3296272,14656
1550350840.0,2,3296682,14656
1550350963.0,4,3297421,14012
1550351305.0,-1,-1,13330
1550351606.0,-1,-1,14012
1550351906.0,-1,-1,14561
1550352207.0,-1,-1,14282
1550352315.0,1,3297424,15047
1550352356.0,2,3297822,14948
1550352482.0,4,3298581,13248
1550352838.0,-1,-1,12475
1550353010.0,1,3298582,14656
1550353051.0,2,3298925,14101
1550353140.0,4,3299463,13495
1550353481.0,-1,-1,12699
1550353638.0,1,3299466,13750
1550353693.0,2,3299886,14012
1550353768.0,4,3300337,13750
1550354113.0,-1,-1,11838
1550354255.0,1,3300338,13495
1550354314.0,2,3300795,13495
1550354396.0,4,3301289,12329
1550354736.0,-1,-1,13008
1550354881.0,1,3301290,14191
1550354946.0,2,3301774,14656
1550355032.0,4,3302290,13923
1550355388.0,-1,-1,13923
1550355504.0,1,3302292,14656
1550355550.0,2,3302655,14561
1550355644.0,4,3303221,13664
1550355984.0,-1,-1,12115
1550356101.0,1,3303224,13923
1550356141.0,2,3303560,14282
1550356245.0,4,3304189,13412
1550356601.0,-1,-1,12045
1550356713.0,1,3304191,13923
1550356755.0,2,3304530,13836
1550356870.0,4,3305227,12930
1550357212.0,-1,-1,13330
1550357335.0,1,3305230,13923
1550357391.0,2,3305658,14012
1550357476.0,4,3306172,13836
1550357822.0,-1,-1,11004
1550357926.0,1,3306176,13495
1550357966.0,2,3306503,14101
1550358086.0,4,3307229,13330
1550358426.0,-1,-1,13008
1550358541.0,1,3307234,14561
1550358582.0,2,3307572,14850
1550358696.0,4,3308263,13836
1550359053.0,-1,-1,14101
1550359140.0,1,3308266,14561
1550359181.0,2,3308603,14561
1550359293.0,4,3309278,14101
1550359660.0,-1,-1,13330
1550359722.0,1,3309280,14101
1550359771.0,2,3309654,14101
1550359876.0,4,3310282,13664
1550360216.0,-1,-1,14012
1550360300.0,1,3310286,13087
1550360341.0,2,3310624,13836
1550360455.0,4,3311310,13330
1550360795.0,-1,-1,13330
1550360878.0,1,3311315,13248
1550360929.0,2,3311702,13750
1550361040.0,4,3312368,13664
1550361380.0,-1,-1,11377
1550361467.0,1,3312370,12045
1550361536.0,2,3312860,13579
1550362025.0,-1,-1,13923
1550362067.0,1,3313536,14561
1550362106.0,2,3313838,14561
1550362199.0,4,3314399,14467
1550362553.0,-1,-1,13248
1550362597.0,1,3314402,14012
1550362636.0,2,3314725,14467
1550362748.0,4,3315395,14467
1550363078.0,-1,-1,13330
1550363146.0,1,3315395,14101
1550363187.0,2,3315730,14752
1550363308.0,4,3316457,13087
1550363648.0,-1,-1,11838
1550363708.0,1,3316459,12115
1550363749.0,2,3316783,13167
1550363881.0,4,3317578,13664
1550364237.0,-1,-1,14101
1550364284.0,1,3317583,12257
1550364325.0,2,3317910,12185
1550364447.0,4,3318645,12775
1550364789.0,-1,-1,11126
1550364853.0,1,3318647,11065
1550364904.0,2,3319036,12624
1550365028.0,4,3319787,13248
1550365369.0,-1,-1,11441
1550365436.0,1,3319790,10884
1550365477.0,2,3320129,11314
1550365598.0,4,3320856,13664
1550365948.0,-1,-1,13330
1550366001.0,1,3320858,13923
1550366042.0,2,3321187,14374
1550366151.0,4,3321842,14101
1550366505.0,-1,-1,14012
1550366546.0,1,3322020,14282
1550366587.0,2,3322274,14752
1550366689.0,4,3322888,13495
1550367032.0,-1,-1,11637
1550367075.0,1,3322891,11441
1550367116.0,2,3323216,12115
1550367249.0,4,3324019,13579
1550367592.0,-1,-1,13412
1550367632.0,1,3324019,12257
1550367673.0,2,3324334,10650
1550367800.0,4,3325101,13248
1550368143.0,-1,-1,11571
1550368195.0,1,3325105,10535
1550368235.0,2,3325418,10479
1550368372.0,4,3326247,12775
1550368714.0,-1,-1,13412
1550368766.0,1,3326251,12329
1550368806.0,2,3326559,11704
1550368951.0,4,3327438,12257
1550369292.0,-1,-1,12045
1550369351.0,1,3327438,13923
1550369392.0,2,3327766,14752
1550369529.0,4,3328594,14561
1550369871.0,-1,-1,13248
1550369912.0,1,3328596,14012
1550369956.0,2,3328934,14467
1550370068.0,4,3329610,13248
1550370411.0,-1,-1,15047
1550370623.0,1,3329613,13836
1550370662.0,2,3329922,14948
1550370790.0,4,3330693,13836
1550371132.0,-1,-1,11770
1550371174.0,1,3330791,10825
1550371215.0,2,3331073,10650
1550371335.0,4,3331796,12549
1550371675.0,-1,-1,13836
1550371889.0,1,3331800,13008
1550371930.0,2,3332120,13923
1550372072.0,4,3332977,14282
1550372415.0,-1,-1,13750
1550372626.0,1,3332979,13579
1550372667.0,2,3333298,14467
1550372817.0,4,3334203,14374
1550373174.0,-1,-1,12699
1550373229.0,2,3334512,14282
1550373356.0,4,3335277,14012
1550373711.0,-1,-1,13836
1550373752.0,2,3335480,14467
1550373917.0,4,3336471,14101
1550374257.0,-1,-1,14467
1550374292.0,1,3336478,14850
1550374337.0,2,3336826,14282
1550374494.0,1,3337768,6571
1550374674.0,0,3339674,13750
1550374869.0,1,3342417,12624
1550375003.0,4,3343841,12930
1550375051.0,2,3344130,13008
1550375158.0,1,3344776,13923
1550375242.0,2,3345661,12475
1550375416.0,1,3346707,13836
1550375530.0,4,3347908,12775
1550375770.0,1,3349353,13579
1550375827.0,2,3349954,13087
1550376069.0,1,3351423,13750
1550376206.0,2,3352644,12775
1550376496.0,1,3354585,12930
1550376606.0,2,3355334,13579
1550376839.0,4,3357065,12699
1550376975.0,2,3357884,13412
1550377106.0,1,3358699,13664
1550377216.0,2,3359641,12775
1550377427.0,1,3360910,13579
1550377499.0,2,3361670,12257
1550377828.0,-1,-1,13087
1550377881.0,1,3363965,13248
1550377949.0,2,3364677,13008
1550378278.0,-1,-1,13248
1550378453.0,4,3367703,13495
1550378483.0,1,3368015,12930
1550378512.0,2,3368307,12401
1550378841.0,-1,-1,13087
1550379141.0,-1,-1,12699
1550379441.0,-1,-1,12852
1550379741.0,-1,-1,13008
1550379810.0,1,3376097,12775
1550379865.0,2,3376680,11704
1550380207.0,-1,-1,13087
1550380409.0,1,3379945,13167
1550380464.0,2,3380523,12329
1550380805.0,-1,-1,12930
1550380969.0,1,3383552,13167
1550381030.0,2,3384194,12185
1550381381.0,-1,-1,12852
1550381681.0,-1,-1,12699
1550381981.0,-1,-1,12549
1550382281.0,-1,-1,12401
1550382581.0,-1,-1,12549
1550382881.0,-1,-1,12775
1550383181.0,-1,-1,12624
1550383481.0,-1,-1,12624
1550383782.0,-1,-1,12699
1550384082.0,-1,-1,12699
1550384381.0,-1,-1,12699
1550384450.0,1,3404714,12475
1550384505.0,2,3405293,12115
1550384860.0,-1,-1,12549
1550385160.0,-1,-1,12475
1550385460.0,-1,-1,12549
1550385760.0,-1,-1,12329
1550386060.0,-1,-1,12475
1550386360.0,-1,-1,12257
1550386660.0,-1,-1,12329
1550386961.0,-1,-1,12329
1550387261.0,-1,-1,12257
1550387561.0,-1,-1,12401
1550387861.0,-1,-1,12475
1550388161.0,-1,-1,12185
1550388461.0,-1,-1,12257
1550388761.0,-1,-1,12045
1550389061.0,-1,-1,11975
1550389362.0,-1,-1,12115
1550389662.0,-1,-1,11906
1550389962.0,-1,-1,12045
1550390262.0,-1,-1,12329
1550390562.0,-1,-1,11975
1550390861.0,-1,-1,12045
1550391161.0,-1,-1,11975
1550391461.0,-1,-1,11838
1550391761.0,-1,-1,11906
1550392061.0,-1,-1,11975
1550392361.0,-1,-1,11906
1550392660.0,-1,-1,11906
1550392961.0,-1,-1,11770
1550393261.0,-1,-1,11906
1550393561.0,-1,-1,11770
1550393861.0,-1,-1,11770
1550394161.0,-1,-1,11838
1550394461.0,-1,-1,11770
1550394762.0,-1,-1,11571
1550395062.0,-1,-1,11770
1550395362.0,-1,-1,11637
1550395662.0,-1,-1,11704
1550395962.0,-1,-1,11906
1550396262.0,-1,-1,11704
1550396562.0,-1,-1,11770
1550396862.0,-1,-1,11571
1550397162.0,-1,-1,11506
1550397462.0,-1,-1,11441
1550397762.0,-1,-1,11506
1550398063.0,-1,-1,11506
1550398363.0,-1,-1,11377
1550398663.0,-1,-1,11441
1550398963.0,-1,-1,11441
1550399263.0,-1,-1,11314
1550399563.0,-1,-1,11441
1550399863.0,-1,-1,11377
1550400163.0,-1,-1,11188
1550400204.0,4,3499348,11251
1550400560.0,-1,-1,9938
1550400860.0,-1,-1,10944
1550401160.0,-1,-1,11441
1550401460.0,-1,-1,11838
1550401760.0,-1,-1,12475
1550402060.0,-1,-1,12624
1550402361.0,-1,-1,12852
1550402661.0,-1,-1,13087
1550402961.0,-1,-1,13495
1550403261.0,-1,-1,13412
1550403513.0,1,3499348,13579
1550403568.0,2,3499854,13412
1550403670.0,4,3500472,11906
1550404027.0,-1,-1,12401
1550404327.0,-1,-1,12549
1550404627.0,-1,-1,12930
1550405022.0,-1,-1,13579
1550405322.0,-1,-1,13836
1550405545.0,1,3500478,13664
1550405601.0,2,3500970,13836
1550405704.0,4,3501591,13412
1550406046.0,-1,-1,12329
1550406346.0,-1,-1,13330
1550406647.0,-1,-1,13330
1550406947.0,-1,-1,13495
1550407247.0,-1,-1,13750
1550407433.0,1,3501593,14012
1550407475.0,2,3501995,13579
1550407590.0,4,3502689,11506
1550407950.0,-1,-1,11377
1550408250.0,-1,-1,13248
1550408551.0,-1,-1,13330
1550408851.0,-1,-1,13750
1550409052.0,1,3502693,13579
1550409093.0,2,3503094,14012
1550409205.0,4,3503767,12549
1550409545.0,-1,-1,11975
1550409842.0,1,3503771,12549
1550409882.0,2,3504112,13330
1550410224.0,-1,-1,12329
1550410524.0,-1,-1,12699
1550410824.0,-1,-1,12549
1550411125.0,-1,-1,12257
1550411424.0,-1,-1,12185
1550411724.0,-1,-1,12115
1550412024.0,-1,-1,11906
1550412061.0,4,3517217,11906
1550412417.0,-1,-1,10479
1550412717.0,-1,-1,10096
1550413017.0,-1,-1,11838
1550413317.0,-1,-1,12257
1550413617.0,-1,-1,12775
1550413917.0,-1,-1,13008
1550414217.0,-1,-1,13167
1550414517.0,-1,-1,13495
1550414573.0,2,3517621,13167
1550414710.0,4,3518448,12475
1550415073.0,-1,-1,11770
1550415373.0,-1,-1,12775
1550415560.0,1,3518454,13087
1550415615.0,2,3518900,13087
1550415718.0,4,3519518,11906
1550416074.0,-1,-1,11838
1550416374.0,-1,-1,12775
1550416674.0,-1,-1,13330
1550416974.0,-1,-1,13750
1550417274.0,-1,-1,13750
1550417316.0,1,3519826,13923
1550417357.0,2,3520079,13664
1550417443.0,4,3520597,12115
1550417799.0,-1,-1,13008
1550418001.0,1,3520599,12852
1550418042.0,2,3520933,13412
1550418141.0,4,3521525,12852
1550418497.0,-1,-1,12045
1550418698.0,1,3521526,13008
1550418750.0,2,3521930,13167
1550418858.0,4,3522583,12045
1550419421.0,1,3522586,12624
1550419462.0,2,3522933,12852
1550419568.0,4,3523573,12257
1550419924.0,-1,-1,11770
1550420224.0,-1,-1,12930
1550420524.0,-1,-1,13579
1550420806.0,1,3523575,13664
1550420845.0,2,3523949,13750
1550420966.0,4,3524678,12329
1550421309.0,-1,-1,13008
1550421471.0,1,3524683,12775
1550421512.0,2,3525015,13087
1550421624.0,4,3525690,11770
1550421976.0,-1,-1,12185
1550422138.0,1,3525694,12549
1550422181.0,2,3526044,12930
1550422293.0,4,3526722,12930
1550422650.0,-1,-1,12624
1550422801.0,1,3526725,12549
1550422842.0,2,3527058,12401
1550422974.0,4,3527858,11314
1550423319.0,-1,-1,10944
1550423619.0,-1,-1,13412
1550423919.0,-1,-1,13750
1550424168.0,1,3527859,14467
1550424209.0,2,3528239,14101
1550424338.0,4,3529016,13412
1550424680.0,-1,-1,12699
1550424812.0,1,3529022,12775
1550424853.0,2,3529365,13087
1550424974.0,4,3530094,12549
1550425314.0,-1,-1,10535
1550425459.0,1,3530095,9835
1550425515.0,2,3530523,10884
1550425622.0,4,3531169,12185
1550425962.0,-1,-1,11838
1550426117.0,1,3531170,9487
1550426157.0,2,3531502,9487
1550426262.0,4,3532132,7953
1550426592.0,-1,-1,13923
1550426761.0,1,3532134,11975
1550426802.0,2,3532477,11704
1550426935.0,4,3533278,10367
1550427265.0,-1,-1,12775
1550427473.0,1,3533279,10944
1550427514.0,2,3533625,11065
1550427655.0,4,3534473,8628
1550427997.0,-1,-1,13412
1550428204.0,1,3534476,13579
1550428246.0,2,3534823,13664
1550428601.0,-1,-1,12257
1550428901.0,-1,-1,12930
1550429202.0,-1,-1,12475
1550429502.0,-1,-1,12475
1550429802.0,-1,-1,12329
1550430102.0,-1,-1,12185
1550430402.0,-1,-1,12045
1550430702.0,-1,-1,12115
1550431002.0,-1,-1,11906
1550431302.0,-1,-1,12185
1550431602.0,-1,-1,11975
1550431750.0,4,3555881,11704
1550432090.0,-1,-1,11377
1550432389.0,-1,-1,11506
1550432689.0,-1,-1,11975
1550432989.0,-1,-1,12549
1550433289.0,-1,-1,12549
1550433589.0,-1,-1,12930
1550433890.0,-1,-1,12852
1550434190.0,-1,-1,13008
1550434490.0,-1,-1,12930
1550434581.0,1,3555882,12624
1550434621.0,2,3556278,12699
1550434778.0,4,3557227,10535
1550435119.0,-1,-1,12401
1550435418.0,-1,-1,11704
1550435718.0,-1,-1,12699
1550436000.0,1,3557230,13008
1550436057.0,2,3557705,12549
1550436405.0,-1,-1,11770
1550436705.0,-1,-1,12549
1550437005.0,-1,-1,12185
1550437305.0,-1,-1,12115
1550437606.0,-1,-1,11906
1550437906.0,-1,-1,12185
1550437963.0,4,3569128,12185
1550438321.0,-1,-1,10149
1550438620.0,-1,-1,10884
1550438920.0,-1,-1,11975
1550439220.0,-1,-1,12475
1550439520.0,-1,-1,12775
1550439820.0,-1,-1,13008
1550440120.0,-1,-1,13167
1550440420.0,-1,-1,13167
1550440676.0,1,3569128,13248
1550440733.0,2,3569626,13167
1550441074.0,-1,-1,11506
1550441114.0,4,3571880,11770
1550441454.0,-1,-1,9684
1550441754.0,-1,-1,9585
1550442054.0,-1,-1,11126
1550442354.0,-1,-1,11704
1550442654.0,-1,-1,12624
1550442954.0,-1,-1,13008
1550443254.0,-1,-1,13167
1550443554.0,-1,-1,13167
1550443854.0,-1,-1,13664
1550444154.0,-1,-1,13750
1550444454.0,-1,-1,13579
1550444754.0,-1,-1,13579
1550445055.0,-1,-1,13664
1550445355.0,-1,-1,13923
1550445452.0,1,3571880,13836
1550445493.0,2,3572295,13923
1550445610.0,4,3573003,13330
1550445953.0,-1,-1,12852
1550446253.0,-1,-1,12624
1550446553.0,-1,-1,12624
1550446853.0,-1,-1,13248
1550447153.0,-1,-1,13664
1550447453.0,-1,-1,13412
1550447606.0,1,3573006,13664
1550447663.0,2,3573508,13412
1550447811.0,4,3574401,8105
1550448153.0,-1,-1,12185
1550448453.0,-1,-1,10707
1550448753.0,-1,-1,11571
1550449053.0,-1,-1,13167
1550449353.0,-1,-1,13495
1550449653.0,-1,-1,13750
1550449719.0,1,3574405,13664
1550449776.0,2,3574903,12775
1550449914.0,4,3575736,7184
1550450281.0,-1,-1,12185
1550450581.0,-1,-1,12329
1550450881.0,-1,-1,13167
1550451181.0,-1,-1,13664
1550451274.0,1,3575736,13495
