Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1551461266.0,-1,-1,0,0.0,0.0,64.67,4.63,60.04
1551461566.0,-1,-1,0,0.0,0.0,63.69,4.85,58.84
1551461751.0,1,4040622,3,8.721e-06,0.00016970594594594593,63.19,4.99,58.2
1551461792.0,2,4041004,382,0.001110474,0.09750503414634146,63.19,5.02,58.17
1551461890.0,4,4041594,590,0.0017151299999999998,0.06300477551020407,66.85,5.1,61.75
1551462242.0,-1,-1,0,0.0,0.0,64.18,5.36,58.82
1551462510.0,1,4041597,3,8.721e-06,0.00011714776119402985,66.37,5.56,60.81
1551462551.0,2,4041934,337,0.000979659,0.08601883902439024,65.4,5.59,59.81
1551462619.0,4,4042341,407,0.0011831489999999999,0.06263729999999999,65.65,5.64,60.01
1551462961.0,-1,-1,0,0.0,0.0,65.4,5.9,59.5
1551463225.0,1,4042342,1,2.907e-06,3.964090909090909e-05,69.68,6.13,63.55
1551463280.0,2,4042766,424,0.0012325679999999999,0.08067717818181817,66.37,6.25,60.12
1551463354.0,4,4043209,443,0.0012878009999999999,0.06264977837837837,66.13,6.41,59.72
1551463720.0,-1,-1,0,0.0,0.0,68.04,7.2,60.84
1551464021.0,-1,-1,0,0.0,0.0,62.94,7.85,55.09
1551464321.0,-1,-1,0,0.0,0.0,62.94,8.49,54.45
1551464621.0,-1,-1,0,0.0,0.0,62.94,9.14,53.8
1551464921.0,-1,-1,0,0.0,0.0,62.43,9.78,52.65
1551464967.0,1,4043284,75,0.000218025,0.01706282608695652,62.18,9.88,52.3
1551465008.0,2,4043636,352,0.0010232639999999999,0.08984757073170731,62.18,9.97,52.21
1551465097.0,4,4044171,535,0.001555245,0.06290878651685393,65.16,10.16,55.0
1551465449.0,-1,-1,0,0.0,0.0,63.93,10.92,53.01
1551465661.0,1,4044173,2,5.814e-06,9.872830188679245e-05,67.57,11.37,56.2
1551465713.0,2,4044573,400,0.0011627999999999999,0.08050153846153844,65.89,11.48,54.41
1551465782.0,4,4044992,419,0.0012180329999999999,0.06354954782608695,67.57,11.63,55.94
1551466139.0,-1,-1,0,0.0,0.0,63.19,12.4,50.79
1551466347.0,1,4044995,3,8.721e-06,0.00015094038461538461,70.37,12.85,57.52
1551466388.0,2,4045336,341,0.000991287,0.08703983414634146,67.8,12.93,54.87
1551466487.0,4,4045936,600,0.0017442,0.06342545454545455,65.89,13.15,52.74
1551466829.0,-1,-1,0,0.0,0.0,67.33,13.87,53.46
1551467066.0,1,4045940,4,1.1628e-05,0.0001766278481012658,75.74,14.31,61.43
1551467095.0,2,4046202,262,0.000761634,0.09454766896551724,71.97,14.37,57.6
1551467191.0,4,4046781,579,0.001683153,0.06311823750000001,67.57,14.54,53.03
1551467548.0,-1,-1,0,0.0,0.0,67.57,15.2,52.37
1551467848.0,-1,-1,0,0.0,0.0,63.93,15.76,48.17
1551468148.0,-1,-1,0,0.0,0.0,62.94,16.31,46.63
1551468449.0,-1,-1,0,0.0,0.0,62.43,16.87,45.56
1551468749.0,-1,-1,0,0.0,0.0,61.93,17.43,44.5
1551468779.0,1,4047044,263,0.000764541,0.09174492,62.69,17.48,45.21
1551468820.0,2,4047315,271,0.0007877969999999999,0.06917241951219512,63.93,17.56,46.37
1551468897.0,4,4047782,467,0.0013575689999999999,0.06347075844155843,68.04,17.7,50.34
1551469254.0,-1,-1,0,0.0,0.0,62.69,18.36,44.33
1551469413.0,1,4047784,2,5.814e-06,0.0001316377358490566,73.54,18.65,54.89
1551469467.0,2,4048195,411,0.001194777,0.0796518,69.45,18.75,50.7
1551469576.0,4,4048854,659,0.0019157129999999999,0.06327125504587156,65.89,18.96,46.93
1551469932.0,-1,-1,0,0.0,0.0,63.19,19.61,43.58
1551470119.0,1,4048858,4,1.1628e-05,0.00022385454545454546,72.42,19.96,52.46
1551470166.0,2,4049219,361,0.001049427,0.08038164255319148,72.42,20.05,52.37
1551470268.0,4,4049838,619,0.001799433,0.06350940000000001,69.45,20.24,49.21
1551470620.0,-1,-1,0,0.0,0.0,63.19,20.67,42.52
1551470864.0,2,4050175,337,0.000979659,0.014453985245901638,64.92,20.87,44.05
1551470937.0,4,4050614,439,0.001276173,0.06293455890410958,64.67,20.94,43.73
1551471290.0,-1,-1,0,0.0,0.0,68.28,21.24,47.04
1551471476.0,2,4050854,240,0.00069768,0.013503483870967743,63.19,21.39,41.8
1551471560.0,4,4051360,506,0.001470942,0.06304037142857144,65.4,21.47,43.93
1551471891.0,-1,-1,0,0.0,0.0,69.68,21.75,47.93
1551472076.0,1,4051362,2,5.814e-06,0.00011313729729729729,72.19,21.9,50.29
1551472105.0,2,4051625,263,0.000764541,0.09490853793103447,69.45,21.93,47.52
1551472247.0,4,4052479,854,0.002482578,0.0629385971830986,68.75,22.05,46.7
1551472592.0,-1,-1,0,0.0,0.0,63.19,22.34,40.85
1551472795.0,1,4052482,3,8.721e-06,0.00015465812807881774,78.54,22.52,56.02
1551472850.0,2,4052906,424,0.0012325679999999999,0.08067717818181817,79.18,22.56,56.62
1551472967.0,4,4053609,703,0.002043621,0.06288064615384616,80.44,22.66,57.78
1551473297.0,-1,-1,0,0.0,0.0,63.93,22.94,40.99
1551473522.0,1,4053613,4,1.1628e-05,0.000186048,77.26,23.13,54.13
1551473573.0,2,4054008,395,0.0011482649999999999,0.08105399999999999,79.6,23.18,56.42
1551473698.0,4,4054758,750,0.00218025,0.0627912,83.13,23.28,59.85
1551474028.0,-1,-1,0,0.0,0.0,61.93,23.57,38.36
1551474267.0,1,4054760,2,5.814e-06,8.757489539748954e-05,72.65,23.81,48.84
1551474296.0,2,4055027,267,0.000776169,0.09635201379310344,73.32,23.84,49.48
1551474398.0,4,4055641,614,0.0017848979999999998,0.0629964,66.61,23.94,42.67
1551474728.0,-1,-1,0,0.0,0.0,70.83,24.27,46.56
1551474915.0,1,4055643,2,5.814e-06,0.00011192727272727273,64.67,24.45,40.22
1551474970.0,2,4056058,415,0.001206405,0.0789646909090909,63.69,24.51,39.18
1551475032.0,4,4056433,375,0.001090125,0.06329758064516129,64.43,24.57,39.86
1551475379.0,-1,-1,0,0.0,0.0,72.42,24.92,47.5
1551475543.0,1,4056439,6,1.7442e-05,0.00038287317073170735,64.67,25.08,39.59
1551475598.0,2,4056857,418,0.001215126,0.07953552,67.09,25.14,41.95
1551475707.0,4,4057512,655,0.0019040849999999998,0.0628872110091743,68.28,25.25,43.03
1551476037.0,-1,-1,0,0.0,0.0,64.18,25.58,38.6
1551476218.0,1,4057515,3,8.721e-06,0.0001734563535911602,68.28,25.76,42.52
1551476277.0,2,4057958,443,0.0012878009999999999,0.07857768813559321,75.74,25.82,49.92
1551476415.0,4,4058789,831,0.002415717,0.06301870434782608,84.55,25.95,58.6
1551476745.0,-1,-1,0,0.0,0.0,66.61,26.29,40.32
1551476961.0,1,4058793,4,1.1628e-05,0.0001938,75.74,26.5,49.24
1551477017.0,2,4059203,410,0.00119187,0.07662021428571428,78.75,26.56,52.19
1551477146.0,4,4059981,778,0.002261646,0.06311570232558139,83.74,26.69,57.05
1551477476.0,-1,-1,0,0.0,0.0,64.67,27.02,37.65
1551477706.0,1,4059986,5,1.4534999999999999e-05,0.00022750434782608695,71.52,27.22,44.3
1551477735.0,2,4060239,253,0.000735471,0.09129984827586207,71.29,27.25,44.04
1551477891.0,4,4061177,938,0.002726766,0.06292536923076923,80.23,27.37,52.86
1551478221.0,-1,-1,0,0.0,0.0,71.06,27.64,43.42
1551478522.0,-1,-1,0,0.0,0.0,65.89,27.88,38.01
1551478822.0,-1,-1,0,0.0,0.0,63.93,28.12,35.81
1551479122.0,-1,-1,0,0.0,0.0,63.19,28.36,34.83
1551479423.0,-1,-1,0,0.0,0.0,62.18,28.6,33.58
1551479453.0,1,4061376,199,0.000578493,0.06941916000000001,61.16,28.62,32.54
1551479504.0,2,4061733,357,0.001037799,0.0732564,62.94,28.66,34.28
1551479585.0,4,4062223,490,0.00142443,0.06330799999999999,63.69,28.73,34.96
1551479942.0,-1,-1,0,0.0,0.0,63.69,29.01,34.68
1551480065.0,1,4062225,2,5.814e-06,0.00017016585365853658,65.65,29.11,36.54
1551480095.0,2,4062478,253,0.000735471,0.08825652,66.61,29.14,37.47
1551480256.0,4,4063449,971,0.002822697,0.06311620621118012,79.18,29.26,49.92
1551480612.0,-1,-1,0,0.0,0.0,63.19,29.55,33.64
1551480765.0,1,4063453,4,1.1628e-05,0.0002736,75.08,29.67,45.41
1551480795.0,2,4063706,253,0.000735471,0.08825652,74.21,29.7,44.51
1551480942.0,4,4064597,891,0.0025901369999999997,0.06343192653061223,77.26,29.81,47.45
1551481273.0,-1,-1,0,0.0,0.0,65.16,30.02,35.14
1551481465.0,1,4064599,2,5.814e-06,0.0001090125,69.45,30.03,39.42
1551481521.0,2,4065014,415,0.001206405,0.07755460714285715,71.74,30.04,41.7
1551481599.0,4,4065488,474,0.001377918,0.06359621538461538,67.33,30.04,37.29
1551481930.0,-1,-1,0,0.0,0.0,64.67,30.06,34.61
1551482097.0,1,4065489,1,2.907e-06,6.266586826347305e-05,65.4,30.06,35.34
1551482142.0,2,4065848,359,0.0010436129999999999,0.08348903999999999,63.93,30.07,33.86
1551482226.0,4,4066351,503,0.0014622209999999999,0.06266661428571428,65.89,30.07,35.82
1551482582.0,-1,-1,0,0.0,0.0,72.19,30.09,42.1
1551482708.0,1,4066352,1,2.907e-06,8.305714285714285e-05,64.92,30.1,34.82
1551482738.0,2,4066605,253,0.000735471,0.08825652,65.65,30.1,35.55
1551482878.0,4,4067447,842,0.002447694,0.06294070285714286,68.51,30.1,38.41
1551483208.0,-1,-1,0,0.0,0.0,61.42,30.12,31.3
1551483368.0,1,4067451,4,1.1628e-05,0.00026163,64.92,30.13,34.79
1551483422.0,2,4067840,389,0.001130823,0.07538819999999999,70.14,30.13,40.01
1551483782.0,-1,-1,0,0.0,0.0,64.67,30.15,34.52
1551483978.0,1,4071190,3350,0.00973845,0.17886948979591835,61.93,30.16,31.77
1551484068.0,2,4072137,947,0.002752929,0.11011715999999999,65.65,30.16,35.49
1551484412.0,-1,-1,0,0.0,0.0,63.44,30.18,33.26
1551484484.0,1,4074641,2504,0.007279127999999999,0.36395639999999996,64.43,30.18,34.25
1551484545.0,4,4075288,647,0.0018808289999999999,0.11099974426229507,64.67,30.19,34.48
1551484601.0,2,4075625,337,0.000979659,0.06297807857142856,65.16,30.19,34.97
1551485251.0,-1,-1,0,0.0,0.0,64.67,30.0,34.67
1551485551.0,-1,-1,0,0.0,0.0,64.43,29.86,34.57
1551485851.0,-1,-1,0,0.0,0.0,63.93,29.73,34.2
1551486152.0,-1,-1,0,0.0,0.0,64.43,29.59,34.84
1551486452.0,-1,-1,0,0.0,0.0,64.67,29.46,35.21
1551486752.0,-1,-1,0,0.0,0.0,65.89,29.32,36.57
1551487052.0,-1,-1,0,0.0,0.0,65.65,29.19,36.46
1551487353.0,-1,-1,0,0.0,0.0,65.89,29.05,36.84
1551487653.0,-1,-1,0,0.0,0.0,65.89,28.92,36.97
1551487954.0,-1,-1,0,0.0,0.0,65.89,28.78,37.11
1551488254.0,-1,-1,0,0.0,0.0,65.89,28.65,37.24
1551488554.0,-1,-1,0,0.0,0.0,66.85,28.38,38.47
1551488854.0,-1,-1,0,0.0,0.0,66.37,27.99,38.38
1551489154.0,-1,-1,0,0.0,0.0,65.4,27.6,37.8
1551489455.0,-1,-1,0,0.0,0.0,66.85,27.21,39.64
1551489755.0,-1,-1,0,0.0,0.0,66.85,26.82,40.03
1551490055.0,-1,-1,0,0.0,0.0,66.85,26.43,40.42
1551490355.0,-1,-1,0,0.0,0.0,68.51,26.04,42.47
1551490656.0,-1,-1,0,0.0,0.0,68.28,25.65,42.63
1551490956.0,-1,-1,0,0.0,0.0,68.98,25.26,43.72
1551491220.0,4,4115344,39719,0.115463133,1.5744972681818181,69.45,24.91,44.54
1551491563.0,-1,-1,0,0.0,0.0,67.33,24.47,42.86
1551491863.0,-1,-1,0,0.0,0.0,73.09,24.08,49.01
1551492163.0,-1,-1,0,0.0,0.0,71.29,23.68,47.61
1551492463.0,-1,-1,0,0.0,0.0,73.54,23.27,50.27
1551492763.0,-1,-1,0,0.0,0.0,68.04,22.87,45.17
1551493064.0,-1,-1,0,0.0,0.0,67.09,22.46,44.63
1551493364.0,-1,-1,0,0.0,0.0,66.13,22.06,44.07
1551493664.0,-1,-1,0,0.0,0.0,66.37,21.65,44.72
1551493821.0,1,4115348,4,1.1628e-05,0.00026662929936305734,66.85,21.44,45.41
1551493862.0,2,4115737,389,0.001130823,0.09929177560975609,66.85,21.39,45.46
1551494027.0,4,4116734,997,0.0028982789999999997,0.06323517818181817,77.47,21.16,56.31
1551494370.0,-1,-1,0,0.0,0.0,67.57,20.7,46.87
1551494670.0,-1,-1,0,0.0,0.0,69.91,20.3,49.61
1551494970.0,-1,-1,0,0.0,0.0,73.32,19.89,53.43
1551495049.0,1,4116740,6,1.7442e-05,0.0007948253164556962,70.83,19.78,51.05
1551495089.0,2,4117104,364,0.0010581479999999999,0.09523332,69.21,19.73,49.48
1551495431.0,-1,-1,0,0.0,0.0,67.57,19.27,48.3
1551495731.0,-1,-1,0,0.0,0.0,65.65,18.9,46.75
1551496032.0,-1,-1,0,0.0,0.0,65.89,18.59,47.3
1551496332.0,-1,-1,0,0.0,0.0,67.33,18.27,49.06
1551496632.0,-1,-1,0,0.0,0.0,69.68,17.96,51.72
1551496932.0,-1,-1,0,0.0,0.0,69.45,17.64,51.81
1551497233.0,-1,-1,0,0.0,0.0,67.57,17.33,50.24
1551497533.0,-1,-1,0,0.0,0.0,68.98,17.01,51.97
1551497834.0,-1,-1,0,0.0,0.0,68.75,16.69,52.06
1551498134.0,-1,-1,0,0.0,0.0,69.45,16.38,53.07
1551498435.0,-1,-1,0,0.0,0.0,69.45,16.06,53.39
1551498735.0,-1,-1,0,0.0,0.0,69.21,15.75,53.46
1551499035.0,-1,-1,0,0.0,0.0,70.14,15.43,54.71
1551499335.0,-1,-1,0,0.0,0.0,69.45,15.17,54.28
1551499376.0,4,4142685,25581,0.074363967,6.529519053658537,70.37,15.14,55.23
1551499716.0,-1,-1,0,0.0,0.0,79.18,14.9,64.28
1551500016.0,-1,-1,0,0.0,0.0,69.91,14.69,55.22
1551500317.0,-1,-1,0,0.0,0.0,69.68,14.48,55.2
1551500617.0,-1,-1,0,0.0,0.0,68.28,14.27,54.01
1551500917.0,-1,-1,0,0.0,0.0,67.09,14.06,53.03
1551501218.0,-1,-1,0,0.0,0.0,65.89,13.85,52.04
1551501518.0,-1,-1,0,0.0,0.0,65.89,13.64,52.25
1551501818.0,-1,-1,0,0.0,0.0,65.89,13.43,52.46
1551502118.0,-1,-1,0,0.0,0.0,64.43,13.22,51.21
1551502418.0,-1,-1,0,0.0,0.0,63.93,13.01,50.92
1551502719.0,-1,-1,0,0.0,0.0,64.18,12.8,51.38
1551503019.0,-1,-1,0,0.0,0.0,62.18,12.71,49.47
1551503162.0,1,4142685,0,0.0,0.0,63.44,12.69,50.75
1551503203.0,2,4143087,402,0.001168614,0.10261000975609755,63.19,12.68,50.51
1551503310.0,4,4143731,644,0.001872108,0.06298681121495327,64.92,12.66,52.26
1551503652.0,-1,-1,0,0.0,0.0,66.37,12.61,53.76
1551503952.0,-1,-1,0,0.0,0.0,64.18,12.57,51.61
1551504252.0,-1,-1,0,0.0,0.0,63.44,12.52,50.92
1551504553.0,-1,-1,0,0.0,0.0,63.44,12.48,50.96
1551504853.0,-1,-1,0,0.0,0.0,62.69,12.43,50.26
1551505153.0,-1,-1,0,0.0,0.0,62.43,12.39,50.04
1551505193.0,2,4144070,339,0.000985473,0.08869257,62.43,12.38,50.05
1551505302.0,4,4144727,657,0.0019098989999999998,0.06307923302752293,69.45,12.36,57.09
1551505644.0,-1,-1,0,0.0,0.0,71.06,12.31,58.75
1551505945.0,-1,-1,0,0.0,0.0,64.18,12.27,51.91
1551506245.0,-1,-1,0,0.0,0.0,64.43,12.22,52.21
1551506545.0,-1,-1,0,0.0,0.0,62.94,12.19,50.75
1551506845.0,-1,-1,0,0.0,0.0,62.18,12.16,50.02
1551507145.0,-1,-1,0,0.0,0.0,61.16,12.13,49.03
1551507187.0,2,4145064,337,0.000979659,0.08397077142857141,61.67,12.12,49.55
1551507301.0,4,4145753,689,0.0020029229999999998,0.06325019999999999,62.69,12.11,50.58
1551507643.0,-1,-1,0,0.0,0.0,64.67,12.08,52.59
1551507944.0,-1,-1,0,0.0,0.0,62.94,12.05,50.89
1551508244.0,-1,-1,0,0.0,0.0,62.43,12.02,50.41
1551508544.0,-1,-1,0,0.0,0.0,62.43,11.99,50.44
1551508844.0,-1,-1,0,0.0,0.0,61.67,11.96,49.71
1551508983.0,1,4145754,1,2.907e-06,7.528920863309351e-05,60.9,11.94,48.96
1551509025.0,2,4146129,375,0.001090125,0.09343928571428571,61.67,11.94,49.73
1551509131.0,4,4146767,638,0.0018546659999999998,0.06298865660377358,62.69,11.93,50.76
1551509473.0,-1,-1,0,0.0,0.0,68.51,11.89,56.62
1551509773.0,-1,-1,0,0.0,0.0,62.94,11.86,51.08
1551510073.0,-1,-1,0,0.0,0.0,61.93,11.82,50.11
1551510373.0,-1,-1,0,0.0,0.0,61.16,11.75,49.41
1551510456.0,1,4146771,4,1.1628e-05,0.0005043469879518072,61.67,11.73,49.94
1551510497.0,2,4147159,388,0.0011279159999999999,0.09903652682926828,61.16,11.72,49.44
1551510601.0,4,4147788,629,0.001828503,0.06329433461538461,66.13,11.69,54.44
1551510944.0,-1,-1,0,0.0,0.0,64.43,11.6,52.83
1551511244.0,-1,-1,0,0.0,0.0,62.43,11.53,50.9
1551511544.0,-1,-1,0,0.0,0.0,61.42,11.45,49.97
1551511844.0,-1,-1,0,0.0,0.0,61.67,11.38,50.29
1551512084.0,1,4147793,5,1.4534999999999999e-05,0.000218025,60.39,11.32,49.07
1551512146.0,2,4148297,504,0.001465128,0.08507194838709678,61.42,11.3,50.12
1551512231.0,4,4148810,513,0.0014912909999999998,0.06316055999999999,62.94,11.28,51.66
1551512571.0,-1,-1,0,0.0,0.0,67.09,11.2,55.89
1551512871.0,-1,-1,0,0.0,0.0,62.18,11.12,51.06
1551513172.0,-1,-1,0,0.0,0.0,61.16,11.05,50.11
1551513275.0,1,4148814,4,1.1628e-05,0.0004064155339805825,60.64,11.02,49.62
1551513314.0,2,4149173,359,0.0010436129999999999,0.09633350769230768,61.16,11.01,50.15
1551513424.0,4,4149834,661,0.001921527,0.06288633818181819,64.43,10.98,53.45
1551513766.0,-1,-1,0,0.0,0.0,68.28,10.77,57.51
1551514066.0,-1,-1,0,0.0,0.0,61.93,10.47,51.46
1551514366.0,-1,-1,0,0.0,0.0,61.42,10.17,51.25
1551514462.0,1,4149837,3,8.721e-06,0.0003270375,60.64,10.08,50.56
1551514501.0,2,4150206,369,0.001072683,0.09901689230769231,60.64,10.04,50.6
1551514606.0,4,4150837,631,0.001834317,0.06289086857142857,62.43,9.93,52.5
1551514973.0,-1,-1,0,0.0,0.0,63.44,9.57,53.87
1551515273.0,-1,-1,0,0.0,0.0,61.67,9.27,52.4
1551515573.0,-1,-1,0,0.0,0.0,60.39,8.97,51.42
1551515623.0,1,4151018,181,0.000526167,0.037884024,61.16,8.92,52.24
1551515664.0,2,4151311,293,0.000851751,0.07478789268292682,61.42,8.88,52.54
1551515750.0,4,4151831,520,0.0015116399999999999,0.06327795348837209,62.94,8.79,54.15
1551516102.0,-1,-1,0,0.0,0.0,64.92,8.44,56.48
1551516218.0,1,4151836,5,1.4534999999999999e-05,0.0004510862068965517,62.18,8.32,53.86
1551516258.0,2,4152163,327,0.000950589,0.08555301,62.43,8.28,54.15
1551516321.0,4,4152547,384,0.001116288,0.06378788571428572,61.93,8.22,53.71
1551516666.0,-1,-1,0,0.0,0.0,65.89,7.87,58.02
1551516755.0,1,4152550,3,8.721e-06,0.0003527595505617977,63.44,7.79,55.65
1551516796.0,2,4152888,338,0.000982566,0.08627408780487805,62.18,7.74,54.44
1551516892.0,4,4153467,579,0.001683153,0.06311823750000001,65.16,7.65,57.51
1551517249.0,-1,-1,0,0.0,0.0,66.85,7.28,59.57
1551517549.0,-1,-1,0,0.0,0.0,60.9,6.94,53.96
1551517849.0,-1,-1,0,0.0,0.0,60.39,6.59,53.8
1551518145.0,1,4153468,1,2.907e-06,3.53554054054054e-05,59.34,6.25,53.09
1551518200.0,2,4153938,470,0.00136629,0.08942989090909091,59.6,6.19,53.41
1551518297.0,4,4154520,582,0.001691874,0.0627912,61.67,6.08,55.59
1551518639.0,-1,-1,0,0.0,0.0,64.18,5.69,58.49
1551518939.0,-1,-1,0,0.0,0.0,61.16,5.34,55.82
1551519164.0,1,4154525,5,1.4534999999999999e-05,0.00023255999999999998,61.93,5.08,56.85
1551519205.0,2,4154898,373,0.001084311,0.09520779512195121,61.67,5.03,56.64
1551519312.0,4,4155540,642,0.001866294,0.0627912,64.92,4.91,60.01
1551519668.0,-1,-1,0,0.0,0.0,66.85,4.5,62.35
1551519747.0,1,4155544,4,1.1628e-05,0.0005298835443037974,63.19,4.41,58.78
1551519798.0,2,4155932,388,0.0011279159999999999,0.07961759999999998,61.93,4.35,57.58
1551519876.0,4,4156401,469,0.001363383,0.06292536923076923,63.44,4.26,59.18
1551520228.0,-1,-1,0,0.0,0.0,66.37,3.86,62.51
1551520296.0,1,4156403,2,5.814e-06,0.00030779999999999995,63.44,3.78,59.66
1551520352.0,2,4156822,419,0.0012180329999999999,0.07830212142857142,63.69,3.72,59.97
1551520411.0,4,4157179,357,0.001037799,0.06332332881355933,66.13,3.65,62.48
1551520768.0,-1,-1,0,0.0,0.0,66.13,3.24,62.89
1551520837.0,1,4157181,2,5.814e-06,0.00030333913043478257,63.69,3.17,60.52
1551520878.0,2,4157514,333,0.000968031,0.08499784390243902,62.69,3.15,59.54
1551520952.0,4,4157961,447,0.001299429,0.06321546486486486,62.94,3.09,59.85
1551521294.0,-1,-1,0,0.0,0.0,64.67,2.85,61.82
1551521372.0,1,4157965,4,1.1628e-05,0.0005366769230769231,62.94,2.8,60.14
1551521414.0,2,4158293,328,0.000953496,0.08172822857142857,61.67,2.77,58.9
1551521511.0,4,4158880,587,0.0017064089999999999,0.06333064329896908,65.16,2.7,62.46
1551521878.0,-1,-1,0,0.0,0.0,63.69,2.45,61.24
1551522178.0,-1,-1,0,0.0,0.0,60.9,2.24,58.66
1551522396.0,1,4158886,6,1.7442e-05,0.00028803302752293574,60.39,2.08,58.31
1551522435.0,2,4159249,363,0.001055241,0.09740686153846154,60.64,2.06,58.58
1551522540.0,4,4159878,629,0.001828503,0.06269153142857142,67.57,1.98,65.59
1551522882.0,-1,-1,0,0.0,0.0,69.21,1.74,67.47
1551522938.0,2,4160069,191,0.000555237,0.035693807142857144,64.92,1.7,63.22
1551523059.0,4,4160802,733,0.0021308309999999997,0.06339662479338842,63.69,1.62,62.07
1551523416.0,-1,-1,0,0.0,0.0,66.13,1.37,64.76
1551523468.0,2,4161075,273,0.000793611,0.0549423,68.28,1.33,66.95
1551523809.0,-1,-1,0,0.0,0.0,64.43,1.09,63.34
1551523853.0,1,4163475,2400,0.0069768,0.570829090909091,64.18,1.06,63.12
1551524083.0,2,4165909,2434,0.0070756379999999995,0.11074911652173912,66.13,0.9,65.23
1551524201.0,1,4166621,712,0.002069784,0.06314595254237289,64.18,0.82,63.36
1551524286.0,4,4167515,894,0.002598858,0.11006927999999999,65.4,0.76,64.64
1551524342.0,2,4167852,337,0.000979659,0.06297807857142856,66.61,0.72,65.89
1551524464.0,1,4168590,738,0.002145366,0.06330588196721312,64.18,0.65,63.53
1551524546.0,2,4169450,860,0.00250002,0.1097569756097561,65.16,0.62,64.54
1551524765.0,1,4170770,1320,0.00383724,0.06307791780821918,64.18,0.53,63.65
1551524839.0,4,4171547,777,0.002258739,0.1098846,66.61,0.5,66.11
1551524895.0,2,4171884,337,0.000979659,0.06297807857142856,66.13,0.48,65.65
1551525015.0,1,4172608,724,0.002104668,0.06314004,65.16,0.43,64.73
1551525074.0,2,4173221,613,0.001781991,0.10873165423728813,65.89,0.41,65.48
1551525294.0,4,4174545,1324,0.0038488679999999996,0.06298147636363635,63.69,0.32,63.37
1551525350.0,2,4175130,585,0.0017005949999999998,0.10932396428571428,65.4,0.3,65.1
1551525558.0,1,4176383,1253,0.003642471,0.06304276730769232,66.13,0.22,65.91
1551525618.0,2,4177016,633,0.0018401309999999998,0.11040785999999998,64.43,0.19,64.24
1551525812.0,1,4178181,1165,0.0033866549999999997,0.0628451443298969,64.92,0.12,64.8
1551525868.0,4,4178768,587,0.0017064089999999999,0.10969772142857143,66.37,0.09,66.28
1551525922.0,2,4179093,325,0.0009447749999999999,0.062985,66.13,0.07,66.06
1551526104.0,1,4180186,1093,0.0031773509999999997,0.0628487010989011,65.16,-0.0,65.16
1551526159.0,2,4180768,582,0.001691874,0.11074084363636363,66.85,-0.02,66.87
1551526465.0,1,4182601,1833,0.005328531,0.0626886,65.4,-0.15,65.55
1551526521.0,2,4183186,585,0.0017005949999999998,0.10932396428571428,67.09,-0.17,67.26
1551526865.0,-1,-1,0,0.0,0.0,66.37,-0.31,66.68
1551526957.0,1,4185804,2618,0.007610525999999999,0.2978031913043478,65.89,-0.34,66.23
1551527013.0,2,4186397,593,0.001723851,0.11081899285714285,68.28,-0.37,68.65
1551527369.0,-1,-1,0,0.0,0.0,66.37,-0.51,66.88
1551527669.0,-1,-1,0,0.0,0.0,66.85,-0.63,67.48
1551527970.0,-1,-1,0,0.0,0.0,66.85,-0.75,67.6
1551528270.0,-1,-1,0,0.0,0.0,67.8,-0.76,68.56
1551528570.0,-1,-1,0,0.0,0.0,67.8,-0.76,68.56
1551528870.0,-1,-1,0,0.0,0.0,67.8,-0.76,68.56
1551529170.0,-1,-1,0,0.0,0.0,67.33,-0.76,68.09
1551529470.0,-1,-1,0,0.0,0.0,66.85,-0.76,67.61
1551529771.0,-1,-1,0,0.0,0.0,67.09,-0.76,67.85
1551530071.0,-1,-1,0,0.0,0.0,67.57,-0.76,68.33
1551530371.0,-1,-1,0,0.0,0.0,68.28,-0.76,69.04
1551530671.0,-1,-1,0,0.0,0.0,69.45,-0.76,70.21
1551530971.0,-1,-1,0,0.0,0.0,68.51,-0.76,69.27
1551531271.0,-1,-1,0,0.0,0.0,69.21,-0.76,69.97
1551531571.0,-1,-1,0,0.0,0.0,68.04,-0.76,68.8
1551531871.0,-1,-1,0,0.0,0.0,69.21,-0.85,70.06
1551532172.0,-1,-1,0,0.0,0.0,68.28,-0.96,69.24
1551532472.0,-1,-1,0,0.0,0.0,68.51,-1.07,69.58
1551532772.0,-1,-1,0,0.0,0.0,68.28,-1.17,69.45
1551533072.0,-1,-1,0,0.0,0.0,68.04,-1.28,69.32
1551533372.0,-1,-1,0,0.0,0.0,68.98,-1.38,70.36
1551533673.0,-1,-1,0,0.0,0.0,68.98,-1.49,70.47
1551533973.0,-1,-1,0,0.0,0.0,69.68,-1.59,71.27
1551534273.0,-1,-1,0,0.0,0.0,70.14,-1.7,71.84
1551534573.0,-1,-1,0,0.0,0.0,70.14,-1.8,71.94
1551534873.0,-1,-1,0,0.0,0.0,70.6,-1.91,72.51
1551534936.0,4,4233941,47544,0.138210408,7.897737599999999,70.83,-1.93,72.76
1551535299.0,-1,-1,0,0.0,0.0,69.91,-2.08,71.99
1551535599.0,-1,-1,0,0.0,0.0,78.54,-2.26,80.8
1551535900.0,-1,-1,0,0.0,0.0,71.06,-2.44,73.5
1551536200.0,-1,-1,0,0.0,0.0,68.98,-2.62,71.6
1551536500.0,-1,-1,0,0.0,0.0,67.8,-2.8,70.6
