Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1552803734.0,61,31,30
1552804034.0,62,31,30
1552804334.0,61,31,30
1552804634.0,61,31,30
1552804934.0,61,31,30
1552805233.0,62,31,31
1552805533.0,61,31,30
1552805833.0,62,31,30
1552806133.0,62,31,31
1552806433.0,61,31,30
1552806696.0,62,31,30
1552806736.0,63,31,32
1552806778.0,61,31,30
1552806820.0,62,31,31
1552806862.0,64,31,32
1552806903.0,63,31,32
1552806946.0,61,31,30
1552806987.0,64,31,33
1552807034.0,63,31,32
1552807075.0,64,31,33
1552807127.0,62,31,31
1552807215.0,64,31,33
1552807256.0,64,31,33
1552807307.0,65,31,33
1552807349.0,64,31,33
1552807416.0,65,31,34
1552807494.0,67,31,36
1552807539.0,65,31,34
1552807580.0,66,31,35
1552807621.0,66,31,35
1552807663.0,66,31,35
1552807704.0,67,31,36
1552807746.0,65,31,34
1552807787.0,66,31,35
1552807829.0,66,31,35
1552807870.0,67,31,36
1552807912.0,67,31,36
1552807964.0,66,31,35
1552808006.0,65,31,34
1552808056.0,67,31,36
1552808104.0,66,31,35
1552808145.0,66,31,35
1552808185.0,67,31,36
1552808242.0,67,31,36
1552808284.0,67,31,36
1552808326.0,68,31,36
1552808385.0,68,31,37
1552808476.0,67,31,36
1552808525.0,67,31,36
1552808566.0,66,31,35
1552808608.0,67,31,36
1552808649.0,68,31,37
1552808691.0,65,31,34
1552808732.0,68,31,37
1552808773.0,68,31,36
1552808820.0,68,31,37
1552808862.0,65,31,34
1552808903.0,68,31,36
1552808952.0,67,31,36
1552809004.0,68,31,37
1552809045.0,69,31,38
1552809086.0,68,31,37
1552809171.0,68,31,37
1552809216.0,68,31,37
1552809256.0,69,31,38
1552809297.0,68,31,37
1552809342.0,68,31,37
1552809383.0,68,31,37
1552809425.0,67,31,36
1552809471.0,68,31,37
1552809514.0,68,31,36
1552809578.0,70,31,39
1552809620.0,69,31,38
1552809792.0,69,31,38
1552809859.0,69,31,38
1552809901.0,65,31,34
1552809943.0,69,31,38
1552809983.0,69,31,38
1552810026.0,70,31,39
1552810068.0,69,31,38
1552810109.0,69,31,38
1552810168.0,70,30,39
1552810209.0,70,30,39
1552810251.0,70,30,39
1552810292.0,69,30,38
1552810347.0,68,30,37
1552810411.0,69,30,38
1552810453.0,69,30,38
1552810496.0,70,30,39
1552810538.0,69,30,39
1552810579.0,69,30,38
1552810621.0,70,30,39
1552810660.0,70,30,39
1552810710.0,70,30,39
1552810751.0,72,30,41
1552810797.0,70,30,39
1552810860.0,70,30,39
1552810906.0,69,30,39
1552810953.0,69,30,38
1552811008.0,70,30,40
1552811055.0,71,30,40
1552811103.0,70,30,39
1552811146.0,71,30,40
1552811188.0,70,30,39
1552811229.0,70,30,40
1552811270.0,70,30,40
1552811314.0,70,30,39
1552811356.0,71,30,40
1552811439.0,73,30,42
1552811481.0,71,30,41
1552811522.0,71,30,40
1552811571.0,71,30,40
1552811613.0,70,30,39
1552811680.0,72,30,41
1552811721.0,71,30,40
1552811765.0,70,30,40
1552811815.0,69,30,39
1552811865.0,71,30,41
1552811909.0,70,30,40
1552811954.0,72,30,41
1552812011.0,71,30,40
1552812061.0,72,30,41
1552812102.0,71,30,41
1552812153.0,72,30,42
1552812192.0,71,30,41
1552812237.0,73,30,42
1552812278.0,71,30,40
1552812320.0,71,30,41
1552812361.0,72,30,42
1552812402.0,72,30,41
1552812443.0,72,30,41
1552812501.0,72,30,41
1552812542.0,71,30,40
1552812884.0,71,30,41
1552813183.0,71,30,41
1552813483.0,72,30,41
1552813782.0,71,30,41
1552814082.0,71,30,41
1552814381.0,70,30,40
1552814681.0,69,30,39
1552814981.0,71,30,41
1552815281.0,68,29,39
1552815581.0,70,29,40
1552815880.0,71,29,41
1552816180.0,69,29,39
1552816480.0,69,29,39
1552816780.0,69,29,39
1552817079.0,70,29,40
1552817379.0,69,29,39
1552817679.0,68,29,39
1552817979.0,69,29,39
1552818278.0,68,29,39
1552818578.0,68,29,38
1552818878.0,68,29,39
1552819177.0,69,29,39
1552819477.0,68,29,39
1552819777.0,68,29,39
1552820077.0,68,29,39
1552820377.0,66,29,37
1552820677.0,69,29,40
1552820977.0,67,29,38
1552821276.0,67,29,38
1552821576.0,68,29,39
1552821876.0,67,29,38
1552822175.0,67,29,38
1552822475.0,67,29,38
1552822775.0,68,29,39
1552823075.0,67,29,37
1552823375.0,66,29,37
1552823674.0,68,29,38
1552823974.0,66,29,37
1552824612.0,66,29,37
1552824912.0,65,29,36
1552825211.0,65,29,36
1552825511.0,67,29,37
1552825811.0,67,29,37
1552826111.0,67,29,38
1552826411.0,67,29,37
1552826711.0,67,29,37
1552827010.0,66,29,37
1552827310.0,67,29,37
1552827610.0,67,29,37
1552827910.0,66,29,37
1552828210.0,66,29,36
1552828510.0,66,29,37
1552828809.0,67,29,37
1552829109.0,67,29,38
1552829409.0,66,29,37
1552829709.0,66,29,37
1552830009.0,67,28,38
1552830308.0,67,28,38
1552830608.0,67,28,38
1552830908.0,66,28,37
1552831208.0,67,28,38
1552831508.0,66,28,37
1552831808.0,65,28,37
1552832108.0,66,28,37
1552832408.0,65,28,36
1552832707.0,65,28,37
1552833007.0,68,28,39
1552833050.0,66,28,37
1552833093.0,65,28,36
1552833135.0,65,28,37
1552833177.0,68,28,39
1552833218.0,67,28,38
1552833260.0,67,28,38
1552833300.0,68,28,39
1552833342.0,67,28,38
1552833384.0,68,28,39
1552833425.0,69,28,40
1552833466.0,68,28,40
1552833507.0,69,28,40
1552833549.0,68,28,40
1552833591.0,70,28,41
1552833647.0,68,28,39
1552833698.0,68,28,40
1552833740.0,69,28,41
1552833787.0,70,28,41
1552833829.0,71,28,42
1552833870.0,70,28,41
1552833932.0,69,28,40
1552833984.0,69,28,40
1552834037.0,71,28,43
1552834092.0,70,28,41
1552834158.0,70,28,41
1552834200.0,70,28,41
1552834257.0,69,28,40
1552834299.0,71,28,42
1552834341.0,71,28,42
1552834406.0,70,28,41
1552834462.0,70,28,41
1552834522.0,72,28,43
1552834565.0,69,28,40
1552834613.0,71,28,42
1552834656.0,68,28,39
1552834706.0,70,28,42
1552834756.0,70,28,41
1552834795.0,71,28,42
1552834837.0,70,28,41
1552834908.0,71,28,42
1552834950.0,70,28,41
1552834991.0,71,28,42
1552835033.0,71,28,42
1552835076.0,71,28,42
1552835118.0,71,28,42
1552835161.0,71,28,43
1552835223.0,71,28,42
1552835293.0,71,29,42
1552835350.0,72,29,43
1552835425.0,73,29,44
1552835469.0,69,29,40
1552835515.0,72,29,43
1552835555.0,72,29,43
1552835675.0,71,29,42
1552835715.0,73,29,44
1552835757.0,73,29,44
1552835815.0,73,29,44
1552835868.0,72,29,42
1552835910.0,71,29,42
1552835952.0,72,29,43
1552836001.0,72,29,43
1552836042.0,71,29,42
1552836383.0,74,29,45
1552836683.0,72,29,42
1552836983.0,72,29,42
1552837282.0,72,30,42
1552837582.0,72,30,42
1552837881.0,71,30,41
1552838181.0,71,30,40
1552838480.0,71,30,40
1552838780.0,71,31,39
1552839080.0,71,32,38
1552839379.0,70,33,37
1552839679.0,70,33,36
1552839979.0,68,34,34
1552840279.0,69,35,34
1552840578.0,70,36,34
1552840878.0,67,36,30
1552841178.0,68,37,30
1552841477.0,69,38,31
1552841777.0,69,39,30
1552842077.0,69,39,29
1552842377.0,69,40,29
1552842676.0,69,40,28
1552842976.0,70,41,29
1552843276.0,68,41,26
1552843576.0,69,42,27
1552843875.0,69,42,26
1552844175.0,68,43,25
1552844475.0,68,43,25
1552844774.0,69,44,25
1552845074.0,69,44,24
1552845374.0,69,44,24
1552845673.0,69,45,23
1552845973.0,68,45,23
1552846273.0,69,45,23
1552846572.0,68,46,22
1552846873.0,68,46,22
1552847172.0,69,46,23
1552847472.0,70,46,23
1552847772.0,70,46,23
1552848071.0,70,47,23
1552848371.0,71,47,24
1552848671.0,70,47,22
1552848970.0,71,47,23
1552849270.0,67,48,19
1552849570.0,71,48,23
1552849869.0,69,48,21
1552850169.0,70,48,22
1552850469.0,70,48,22
1552850769.0,70,48,21
1552851069.0,70,48,21
1552851368.0,69,48,21
1552851668.0,69,48,21
1552851968.0,70,48,22
1552852268.0,70,48,22
1552852567.0,69,48,21
1552853167.0,69,48,21
1552853467.0,69,48,21
1552853767.0,68,48,19
1552854066.0,70,48,21
1552854366.0,69,48,20
1552854666.0,71,48,22
1552854966.0,70,48,21
1552855265.0,69,48,20
1552855565.0,70,48,21
1552855865.0,69,48,20
1552856164.0,69,48,20
1552856464.0,69,48,20
1552856764.0,70,49,21
1552857064.0,69,49,20
1552857363.0,69,49,20
1552857663.0,69,49,19
1552857963.0,68,49,19
1552858262.0,68,49,19
1552858562.0,69,49,19
1552858862.0,67,49,18
1552859161.0,69,49,19
1552859461.0,69,49,19
1552859761.0,69,49,19
1552860061.0,68,49,18
1552860360.0,69,49,19
1552860660.0,68,49,18
1552860960.0,69,49,19
1552861259.0,68,49,19
1552861559.0,68,49,18
1552861859.0,68,49,19
1552862159.0,68,49,19
1552862458.0,68,49,18
1552862758.0,68,49,18
1552863058.0,68,49,18
1552863358.0,68,49,19
1552863657.0,68,49,19
1552863957.0,68,49,19
1552864258.0,68,48,19
1552864557.0,68,48,19
1552864857.0,68,48,19
1552865157.0,68,47,20
1552865456.0,67,47,19
1552865756.0,68,47,20
1552866056.0,68,47,21
1552866356.0,67,46,20
1552866655.0,67,46,21
1552866955.0,68,46,22
1552867573.0,68,45,22
1552867872.0,67,45,21
1552868172.0,67,45,22
1552868472.0,67,45,21
1552868771.0,67,45,22
1552869071.0,68,45,22
1552869371.0,67,45,22
1552869670.0,67,45,22
1552869970.0,67,45,22
1552870270.0,68,45,23
1552870570.0,66,45,21
1552870870.0,67,44,22
1552871170.0,66,45,21
1552871470.0,66,45,21
1552871770.0,68,45,22
1552872069.0,68,45,23
1552872369.0,67,45,21
1552872669.0,67,45,22
1552872969.0,67,45,22
1552873268.0,68,45,22
1552873568.0,65,45,20
1552873868.0,67,45,21
1552874167.0,65,45,20
1552874467.0,66,45,20
1552874767.0,66,45,20
1552875067.0,67,45,22
1552875367.0,67,44,22
1552875667.0,65,44,20
1552875967.0,67,44,23
1552876267.0,67,43,23
1552876566.0,67,43,23
1552876866.0,65,43,22
1552877166.0,67,42,24
1552877466.0,66,42,24
1552877765.0,66,41,24
1552878065.0,65,41,24
1552878365.0,66,41,24
1552878665.0,66,41,24
1552878965.0,64,41,23
1552879265.0,65,40,24
1552879565.0,65,40,24
1552879865.0,65,40,25
1552880164.0,66,40,25
1552880464.0,66,40,26
1552880764.0,65,40,25
1552881064.0,65,39,26
1552881364.0,64,39,25
1552881965.0,65,39,26
1552882265.0,65,38,26
1552882564.0,64,38,26
1552882865.0,65,38,27
1552883164.0,66,38,28
1552883464.0,65,37,28
1552883764.0,64,37,27
1552884064.0,64,37,27
1552884364.0,64,36,27
1552884664.0,64,36,28
1552884964.0,65,36,29
1552885263.0,66,35,30
1552885564.0,65,35,30
1552885863.0,65,35,29
1552886163.0,64,34,29
1552886463.0,65,34,30
1552886763.0,64,34,29
1552887063.0,63,34,29
1552887363.0,64,33,30
1552887663.0,65,33,31
1552887963.0,64,33,31
1552888262.0,64,32,31
1552888562.0,62,32,30
1552888862.0,64,32,32
1552889162.0,65,32,33
1552889462.0,63,32,31
1552889762.0,63,31,31
1552890062.0,63,31,32
1552890362.0,64,31,32
1552890662.0,63,31,31
1552890962.0,63,31,32
1552891262.0,64,31,32
1552891561.0,63,31,32
1552891861.0,64,31,32
1552892161.0,64,31,33
1552892461.0,64,31,33
1552892761.0,64,31,33
1552893061.0,64,31,33
1552893361.0,62,31,31
1552893661.0,63,31,32
1552893961.0,64,31,33
1552894261.0,63,31,32
1552894561.0,63,31,32
1552894861.0,64,31,32
1552895160.0,64,31,32
1552895460.0,64,31,33
1552895761.0,63,31,32
1552896365.0,63,31,31
1552896664.0,63,31,32
1552896964.0,63,31,32
1552897264.0,63,31,32
1552897564.0,62,31,31
1552897864.0,64,31,32
1552898163.0,63,31,31
1552898463.0,63,31,31
1552898763.0,63,31,32
1552899063.0,63,31,31
1552899363.0,62,31,31
1552899663.0,63,31,32
1552899963.0,62,31,31
1552900263.0,61,31,30
1552900563.0,61,30,30
1552900862.0,62,30,31
1552901162.0,62,30,32
1552901462.0,64,30,34
1552901762.0,62,30,32
1552902062.0,64,29,34
1552902362.0,63,29,33
1552902662.0,62,29,33
1552902962.0,63,29,34
1552903261.0,63,29,34
1552903562.0,62,29,32
1552903862.0,61,29,31
1552904161.0,61,29,31
1552904461.0,62,29,32
1552904761.0,62,30,32
1552905061.0,64,30,34
1552905361.0,63,30,32
1552905661.0,63,30,32
1552905961.0,62,30,31
1552906261.0,62,30,31
1552906561.0,62,31,31
1552906861.0,61,31,29
1552907161.0,62,31,31
1552907461.0,61,31,29
1552907760.0,63,31,32
1552908060.0,62,31,30
1552908360.0,62,31,30
1552908660.0,62,32,30
1552908960.0,61,32,29
1552909260.0,62,32,30
1552909560.0,62,32,30
1552909860.0,62,32,29
1552910159.0,63,32,31
1552910787.0,62,32,29
1552911087.0,62,32,29
1552911387.0,63,32,30
1552911687.0,62,32,29
1552911987.0,62,32,30
1552912287.0,62,32,29
1552912586.0,61,32,28
1552912886.0,61,32,28
1552913186.0,60,33,27
1552913486.0,62,33,29
1552913786.0,61,33,28
1552914085.0,64,33,31
1552914386.0,62,33,29
1552914686.0,62,33,29
1552914985.0,62,33,29
1552915285.0,61,33,28
1552915585.0,61,33,28
1552915885.0,62,33,29
1552916185.0,62,33,28
1552916485.0,62,33,28
1552916784.0,62,33,29
1552917084.0,63,33,30
1552917384.0,62,33,29
1552917684.0,61,33,27
1552917984.0,62,33,29
1552918284.0,62,33,29
1552918584.0,61,33,28
1552918884.0,61,33,28
1552919184.0,63,33,29
1552919484.0,62,33,28
1552919783.0,61,33,27
1552920083.0,62,33,28
1552920383.0,63,33,29
1552920683.0,64,33,30
1552920983.0,63,33,29
1552921283.0,62,33,28
1552921583.0,62,34,28
1552921883.0,62,34,28
1552922183.0,62,34,28
1552922482.0,62,34,28
1552922782.0,62,34,28
1552923082.0,62,34,28
1552923382.0,63,34,28
1552923682.0,62,34,28
1552923982.0,62,34,28
1552924282.0,62,34,27
1552924581.0,62,34,28
1552924881.0,61,34,27
1552925182.0,65,34,30
1552925481.0,62,34,27
1552925781.0,61,34,26
1552926081.0,61,34,27
1552926381.0,62,35,27
1552926681.0,62,35,26
1552926981.0,61,35,26
1552927281.0,62,35,26
1552927580.0,61,35,26
1552927880.0,63,35,28
1552928180.0,62,35,26
1552928480.0,61,36,25
1552928780.0,61,36,25
1552929080.0,60,36,24
1552929379.0,62,36,26
1552929679.0,61,36,25
1552929979.0,62,36,25
1552930279.0,61,36,25
1552930579.0,61,37,24
1552930879.0,62,37,24
1552931179.0,61,37,23
1552931479.0,61,37,24
1552931778.0,63,37,25
1552932078.0,61,37,23
1552932375.0,62,38,24
1552932417.0,63,38,25
1552932458.0,63,38,24
1552932500.0,63,38,25
1552932542.0,62,38,24
1552932584.0,62,38,24
1552932626.0,62,38,23
1552932667.0,62,38,24
1552932710.0,63,38,24
1552932758.0,62,38,23
1552932800.0,62,39,23
1552932842.0,61,39,22
1552932882.0,63,39,24
1552932925.0,63,39,24
1552932967.0,64,39,25
1552933007.0,63,39,24
1552933050.0,64,39,24
1552933107.0,64,39,25
1552933154.0,63,39,24
1552933196.0,63,39,23
1552933238.0,64,39,24
1552933277.0,64,39,24
1552933330.0,63,39,23
1552933371.0,64,39,24
1552933413.0,64,39,24
1552933454.0,64,40,24
1552933495.0,65,40,25
1552933558.0,64,40,24
1552933602.0,64,40,24
1552933656.0,65,40,24
1552933705.0,65,40,25
1552933749.0,65,40,24
1552933790.0,65,40,25
1552933833.0,64,40,24
1552933875.0,66,40,25
1552933922.0,66,40,25
1552933978.0,65,40,24
1552934055.0,65,40,24
1552934097.0,64,41,23
1552934138.0,65,41,24
1552934190.0,65,41,24
1552934235.0,65,41,24
1552934275.0,65,41,23
1552934316.0,65,41,24
1552934365.0,67,41,26
1552934407.0,66,41,25
1552934451.0,65,41,24
1552934492.0,66,41,25
1552934557.0,66,41,24
1552934599.0,66,41,25
1552934640.0,66,41,24
1552934681.0,65,41,23
1552934723.0,65,41,23
1552934764.0,67,42,25
1552934871.0,66,42,24
1552934933.0,67,42,25
1552935064.0,67,42,25
1552935105.0,68,42,25
1552935146.0,68,42,25
1552935194.0,68,42,26
1552935249.0,67,42,25
1552935305.0,67,42,24
1552935347.0,68,42,25
1552935388.0,68,43,25
1552935446.0,68,43,25
1552935499.0,68,43,25
1552935555.0,68,43,25
1552935595.0,68,43,24
1552935643.0,68,43,25
1552935690.0,69,43,26
1552935785.0,69,43,26
1552935827.0,69,43,26
1552935869.0,68,43,25
1552935924.0,68,43,25
1552935966.0,70,43,26
1552936007.0,69,43,25
1552936048.0,68,43,24
1552936098.0,68,43,24
1552936139.0,69,43,25
1552936180.0,69,43,25
1552936237.0,69,43,25
1552936278.0,69,43,25
1552936320.0,69,44,25
1552936411.0,70,44,26
1552936452.0,70,44,25
1552936493.0,69,44,25
1552936535.0,68,44,24
1552936587.0,69,44,24
1552936646.0,70,44,26
1552936690.0,69,44,25
1552937032.0,71,44,26
1552937331.0,70,44,25
1552937631.0,70,45,25
1552937930.0,70,45,25
1552938230.0,69,45,23
1552938530.0,69,46,23
1552938829.0,69,46,23
1552939129.0,69,46,22
1552939429.0,69,46,22
1552939729.0,68,47,21
1552940029.0,68,47,21
1552940329.0,68,47,20
1552940629.0,68,47,20
1552940928.0,67,47,20
1552941228.0,67,47,19
1552941528.0,67,47,19
1552941828.0,67,48,19
1552942127.0,67,48,19
1552942427.0,66,48,18
1552942727.0,67,48,19
1552943027.0,67,48,18
1552943327.0,66,48,18
1552943627.0,67,48,18
1552943927.0,68,49,18
1552944227.0,67,49,18
1552944527.0,67,49,17
1552944826.0,66,49,17
1552945126.0,67,49,17
1552945426.0,65,49,15
1552945726.0,66,49,16
1552946026.0,70,50,20
1552946326.0,67,50,16
1552946626.0,66,50,15
1552946925.0,67,50,17
1552947225.0,66,50,16
1552947525.0,67,50,16
1552947825.0,65,50,15
1552948125.0,65,50,15
1552948425.0,65,50,15
1552948724.0,66,50,16
1552949024.0,65,50,15
1552949324.0,65,50,15
1552949624.0,65,50,14
1552949924.0,67,50,16
1552950224.0,65,50,15
1552950524.0,63,50,13
1552950824.0,65,50,15
1552951123.0,66,50,16
1552951423.0,65,50,15
1552951723.0,64,50,14
1552952023.0,65,49,15
1552952323.0,64,49,14
1552952623.0,66,49,16
1552952923.0,65,49,15
1552953222.0,65,49,16
1552953522.0,64,49,14
1552953823.0,63,49,14
1552954122.0,64,49,15
1552954422.0,65,49,15
1552954722.0,64,49,15
1552955022.0,63,49,14
1552955322.0,64,48,15
1552955622.0,65,48,16
1552955922.0,67,48,18
1552956221.0,64,48,15
1552956521.0,63,48,14
1552956821.0,64,48,16
1552957121.0,64,48,16
1552957421.0,63,47,15
1552957721.0,66,47,18
1552958021.0,64,47,17
1552958321.0,63,47,16
1552958621.0,64,47,17
1552958921.0,63,47,16
1552959220.0,63,47,16
1552959520.0,63,47,16
1552959820.0,63,47,16
1552960120.0,63,47,16
1552960420.0,66,46,19
1552960720.0,63,46,16
1552961020.0,64,46,17
1552961320.0,63,46,16
1552961620.0,64,46,17
1552961920.0,65,46,18
1552962220.0,63,46,17
1552962519.0,64,46,17
1552962819.0,63,46,16
1552963119.0,64,46,17
1552963419.0,64,46,17
1552963719.0,63,46,16
1552964019.0,63,46,16
1552964318.0,62,46,15
1552964618.0,63,46,17
1552964919.0,62,46,16
1552965218.0,63,45,17
1552965518.0,62,45,16
1552965818.0,63,44,18
1552966118.0,64,44,20
1552966418.0,62,43,18
1552966718.0,61,43,17
1552967018.0,63,43,20
1552967318.0,62,42,20
1552967618.0,62,42,20
1552967917.0,62,41,21
1552968217.0,63,41,21
1552968518.0,62,41,20
1552968817.0,62,42,20
1552969117.0,61,42,19
1552969417.0,62,42,20
1552969717.0,59,42,16
1552970017.0,60,42,18
1552970317.0,62,42,20
1552970617.0,62,43,19
1552970916.0,62,43,19
1552971216.0,61,43,18
1552971516.0,61,43,18
1552971816.0,61,43,18
1552972116.0,61,42,18
1552972416.0,62,42,20
1552972716.0,61,41,19
1552973016.0,62,41,21
1552973316.0,62,40,21
1552973616.0,61,40,21
1552973915.0,62,39,22
1552974215.0,61,39,22
1552974515.0,62,38,23
1552974815.0,62,38,24
1552975115.0,61,37,23
1552975415.0,61,37,24
1552975715.0,61,37,23
1552976015.0,61,37,23
1552976315.0,61,37,24
1552976615.0,62,37,25
1552976915.0,61,37,24
1552977215.0,63,36,26
1552977515.0,61,36,24
1552977815.0,61,36,25
1552978115.0,59,36,23
1552978415.0,61,36,24
1552978715.0,61,36,24
1552979015.0,62,36,26
1552979315.0,61,36,25
1552979615.0,61,36,25
1552979915.0,60,36,24
1552980215.0,61,36,25
1552980515.0,61,36,25
1552980814.0,61,36,25
1552981114.0,60,36,24
1552981414.0,61,36,25
1552981714.0,61,36,25
1552982014.0,61,36,25
1552982314.0,60,36,24
1552982614.0,61,36,25
1552982914.0,60,36,24
1552983214.0,61,35,25
1552983514.0,62,35,26
1552983814.0,61,35,25
1552984113.0,60,35,25
1552984413.0,60,35,24
1552984713.0,60,35,24
1552985014.0,60,35,24
1552985314.0,62,35,27
1552985614.0,60,35,25
1552985913.0,62,35,26
1552986213.0,60,35,25
1552986513.0,60,35,25
1552986813.0,60,35,24
1552987113.0,59,35,24
1552987413.0,59,35,24
1552987713.0,61,35,26
1552988013.0,61,35,26
1552988313.0,60,35,25
1552988613.0,61,35,26
1552988913.0,60,34,25
1552989213.0,62,34,27
1552989513.0,61,34,26
1552989813.0,60,34,25
1552990113.0,59,34,24
1552990413.0,61,34,26
1552990713.0,61,34,27
1552991013.0,60,34,26
1552991313.0,61,34,27
1552991613.0,61,34,27
1552991913.0,60,33,26
1552992213.0,60,33,26
1552992513.0,59,33,25
1552992813.0,61,33,27
1552993113.0,60,33,26
1552993413.0,60,33,27
1552993713.0,61,33,28
1552994013.0,59,32,27
1552994313.0,61,32,28
1552994613.0,60,32,28
1552994913.0,61,32,29
1552995213.0,60,32,28
1552995513.0,59,31,28
1552995813.0,60,31,28
1552996113.0,60,31,29
1552996413.0,59,31,28
1552996713.0,60,30,29
1552997014.0,60,30,29
1552997314.0,61,30,30
1552997614.0,59,30,28
1552997915.0,60,30,29
1552998214.0,60,30,30
1552998514.0,61,30,30
1552998814.0,60,30,29
1552999115.0,60,30,30
1552999415.0,60,30,30
1552999715.0,60,30,30
1553000015.0,60,30,30
1553000314.0,60,30,30
1553000614.0,60,30,30
1553000914.0,61,30,31
1553001215.0,61,30,30
1553001515.0,60,31,29
1553001815.0,60,31,28
1553002115.0,60,31,28
1553002415.0,60,32,28
1553002715.0,61,32,29
1553003015.0,60,32,27
1553003315.0,59,32,26
1553003615.0,60,33,27
